https://www.google.com/finance/getprices?i=60&p=100d&f=d,o,h,l,c,v&df=cpct&q=AAPL
378,93.81,93.88,93.8,93.86,161952
379,93.75,93.8289,93.72,93.815,138412
380,93.73,93.77,93.7,93.75,159029
381,93.73,93.735,93.67,93.73,199067
382,93.72,93.74,93.69,93.73,181203
383,93.68,93.76,93.67,93.72,159331
384,93.65,93.68,93.62,93.68,204007
385,93.75,93.75,93.64,93.66,171433
386,93.73,93.79,93.67,93.74,235973
387,93.69,93.73,93.65,93.72,187573
388,93.72,93.747,93.65,93.68,281703
389,93.74,93.75,93.65,93.71,273987
390,93.74,93.79,93.69,93.74,3240561
a1462195800,93.97,93.97,93.96,93.965,588124
1,94,94.08,93.96,93.965,237178
2,93.6,94.01,93.6,94.0089,255509
3,93.67,93.76,93.56,93.62,223115
4,93.5101,93.76,93.51,93.6799,149659
5,93.56,93.58,93.43,93.51,238455
6,93.4474,93.65,93.43,93.57,213133
7,93.44,93.48,93.3,93.43,198473
8,93.302,93.44,93.25,93.43,151930
9,93.3262,93.4,93.25,93.3001,230426
10,93.07,93.3105,93.04,93.31,313469
11,93,93.1,92.85,93.07,435445
12,93.1036,93.18,92.9762,93.01,306826
13,93.2,93.26,93.07,93.1,158425
14,93.15,93.21,93.01,93.21,169401
15,93.08,93.2,93.05,93.143,205524
16,93.007,93.09,92.95,93.06,213376
17,92.98,93.03,92.855,93.01,217966
18,92.887,92.99,92.86,92.975,192797
19,92.7565,92.97,92.741,92.88,398191
20,92.83,92.86,92.73,92.7599,170887
21,92.74,92.84,92.7,92.83,262730
22,92.835,92.85,92.68,92.74,233046
23,93,93.03,92.71,92.8355,276298
24,92.86,93.04,92.8,93,178628
25,92.91,93,92.842,92.85,163177
26,92.81,92.92,92.78,92.9,144223
27,92.795,92.87,92.7844,92.8,99205
28,92.7111,92.81,92.68,92.79,201591
29,92.65,92.71,92.61,92.71,186243
30,92.56,92.69,92.55,92.66,267580
31,92.59,92.68,92.55,92.57,238722
32,92.6,92.67,92.56,92.59,180638
33,92.5863,92.66,92.55,92.59,198692
34,92.575,92.63,92.53,92.57,234101
35,92.53,92.57,92.51,92.57,192585
36,92.54,92.6,92.48,92.53,541155
37,92.4633,92.55,92.4,92.5401,251939
38,92.6299,92.64,92.42,92.47,190480
39,92.669,92.67,92.57,92.6211,263656
40,92.8597,92.9,92.6511,92.67,260202
41,92.9501,92.99,92.861,92.8699,242923
42,93.05,93.09,92.94,92.959,263691
43,93.24,93.25,93.02,93.055,271860
44,93.32,93.35,93.23,93.2308,243857
45,93.29,93.33,93.25,93.315,163222
46,93.365,93.3999,93.24,93.28,209720
47,93.44,93.45,93.3536,93.365,161484
48,93.4001,93.47,93.36,93.43,226864
49,93.383,93.43,93.33,93.395,133187
50,93.3099,93.43,93.3,93.38,174755
51,93.305,93.37,93.29,93.31,185714
52,93.31,93.36,93.3,93.325,110672
53,93.21,93.32,93.2,93.3153,167609
54,93.23,93.249,93.17,93.2001,100820
55,93.2216,93.275,93.201,93.2301,80008
56,93.326,93.34,93.212,93.225,113063
57,93.29,93.325,93.27,93.325,91175
58,93.22,93.305,93.22,93.3,101663
59,93.135,93.225,93.13,93.22,142533
60,93.052,93.14,93.04,93.135,167587
61,93.08,93.15,93.05,93.0599,155098
62,93.1023,93.125,93.05,93.084,88616
63,93.1,93.12,93.07,93.1,84011
64,93.04,93.11,93.03,93.09,126897
65,93.055,93.06,93.01,93.03,69055
66,92.97,93.055,92.9499,93.055,169507
67,92.97,93,92.95,92.975,83212
68,92.9199,92.98,92.91,92.97,103490
69,92.99,93,92.91,92.91,83015
70,92.98,93.05,92.98,93,141835
71,93.095,93.1,92.95,92.985,130407
72,93.1299,93.13,93.08,93.095,107077
73,93.1,93.13,93.054,93.13,76145
74,93.1199,93.13,93.085,93.105,111849
75,93.031,93.13,93.03,93.119,91044
76,93.03,93.08,93.03,93.0311,61848
77,93.12,93.15,93.03,93.0365,90310
78,93.2,93.22,93.11,93.12,97749
79,93.175,93.25,93.11,93.21,196753
80,93.1905,93.238,93.1701,93.1701,60749
81,93.105,93.196,93.1,93.19,141753
82,93.02,93.14,93.01,93.11,111128
83,92.945,93.02,92.9,93.02,158019
84,92.7968,92.95,92.78,92.94,147372
85,92.84,92.87,92.78,92.795,112681
86,92.77,92.86,92.76,92.84,104744
87,92.8189,92.835,92.72,92.7635,100721
88,92.7635,92.83,92.76,92.8199,74429
89,92.7899,92.8,92.75,92.764,65726
90,92.71,92.79,92.7,92.78,141982
91,92.82,92.82,92.69,92.7,157262
92,92.8099,92.86,92.79,92.812,105902
93,92.82,92.88,92.79,92.8,124186
94,92.84,92.89,92.8,92.82,65753
95,92.85,92.85,92.79,92.8338,88644
96,92.915,92.94,92.83,92.84,72050
97,92.9775,92.99,92.87,92.915,97114
98,92.9173,92.985,92.9,92.98,88366
99,92.9223,92.95,92.88,92.9199,57684
100,92.9165,92.96,92.8937,92.9201,38179
101,93.14,93.14,92.92,92.92,146021
102,93.04,93.18,93.02,93.1429,86493
103,92.9699,93.05,92.9564,93.05,74983
104,92.96,92.9999,92.9436,92.97,68053
105,92.9262,92.97,92.9,92.96,59438
106,92.99,93,92.91,92.92,46042
107,92.9965,93.0763,92.97,92.99,98087
108,93.0697,93.08,92.99,92.99,67292
109,93.1106,93.13,93.03,93.0647,92387
110,93.1,93.11,93.04,93.11,63154
111,93.0871,93.1,93.07,93.0935,39739
112,93.067,93.09,93.01,93.085,70106
113,93.135,93.135,93.03,93.065,88259
114,93.103,93.1372,93.0635,93.13,69233
115,93.16,93.17,93.1035,93.1099,64809
116,93.1035,93.166,93.08,93.166,64721
117,93.01,93.13,93.01,93.1,74727
118,93.05,93.0699,93.01,93.01,49678
119,93.04,93.06,93.011,93.055,53623
120,93.14,93.16,93.02,93.0302,84666
121,93.13,93.15,93.09,93.14,57654
122,93.065,93.14,93.0338,93.1399,55023
123,93.06,93.1,93.03,93.0699,58445
124,93.0238,93.08,93.02,93.0502,37883
125,93.055,93.08,93.02,93.0299,42880
126,93.0299,93.0593,93,93.0537,62695
127,92.995,93.03,92.98,93.03,92748
128,93.0623,93.12,92.997,93,93073
129,93.11,93.11,93.06,93.07,52761
130,93.109,93.1505,93.07,93.11,96911
131,93.12,93.1499,93.09,93.12,76087
132,93.09,93.125,93.08,93.12,35811
133,93.075,93.105,93.07,93.1,48825
134,93.06,93.11,93.06,93.08,46700
135,92.93,93.06,92.92,93.054,137030
136,92.92,92.9599,92.91,92.9374,96717
137,92.9068,92.927,92.85,92.9205,105337
138,92.91,92.945,92.86,92.9065,71008
139,92.9499,92.95,92.89,92.91,45396
140,92.9738,92.99,92.914,92.945,77488
141,93.01,93.0122,92.9401,92.9773,56540
142,92.97,93.0399,92.95,93.006,92835
143,92.9166,92.976,92.9,92.976,86729
144,92.988,93,92.9,92.91,76496
145,92.9788,93.01,92.97,92.99,75892
146,92.99,93,92.96,92.97,55046
147,93.01,93.0601,92.98,92.99,50896
148,93.015,93.02,92.97,93.01,49572
149,92.95,93.036,92.95,93.0165,72089
150,92.9202,92.96,92.9,92.94,73966
151,92.84,92.92,92.82,92.92,116437
152,92.88,92.9,92.84,92.84,86565
153,92.839,92.8866,92.81,92.87,91573
154,92.82,92.89,92.82,92.8376,80776
155,92.844,92.8555,92.81,92.8265,48755
156,92.87,92.87,92.82,92.8301,45533
157,92.85,92.87,92.83,92.8611,52531
158,92.79,92.86,92.79,92.85,81783
159,92.8134,92.82,92.77,92.79,52591
160,92.8299,92.86,92.81,92.8177,51010
161,92.8099,92.84,92.8001,92.824,39942
162,92.825,92.8589,92.8,92.8,40691
163,92.84,92.89,92.8299,92.8299,43915
164,92.82,92.83,92.8,92.83,23704
165,92.806,92.83,92.8,92.8299,30021
166,92.775,92.83,92.77,92.8001,57030
167,92.7855,92.8,92.76,92.7798,38547
168,92.815,92.82,92.78,92.7836,49369
169,92.8338,92.86,92.81,92.825,67842
170,92.86,92.87,92.81,92.84,54185
171,92.88,92.9,92.8501,92.86,47180
172,92.875,92.91,92.855,92.88,66896
173,92.85,92.8753,92.83,92.8703,74135
174,92.78,92.87,92.78,92.85,45472
175,92.809,92.81,92.76,92.78,75870
176,92.85,92.85,92.78,92.8,88059
177,92.77,92.85,92.75,92.85,49725
178,92.715,92.77,92.7,92.77,91030
179,92.7,92.7232,92.7,92.7177,50314
180,92.68,92.71,92.65,92.7001,94309
181,92.756,92.8,92.69,92.69,113173
182,92.6799,92.755,92.67,92.75,85650
183,92.7038,92.7299,92.66,92.67,78619
184,92.8,92.83,92.705,92.705,91975
185,92.7539,92.8099,92.75,92.809,35387
186,92.75,92.8,92.75,92.75,39344
187,92.735,92.76,92.72,92.75,27784
188,92.7,92.7399,92.6838,92.73,72372
189,92.7501,92.77,92.71,92.71,44724
190,92.7564,92.8,92.74,92.7567,72925
191,92.77,92.79,92.74,92.755,59925
192,92.71,92.77,92.7099,92.77,32845
193,92.6354,92.7364,92.61,92.71,149353
194,92.63,92.65,92.615,92.64,27502
195,92.72,92.73,92.639,92.64,91193
196,92.68,92.75,92.67,92.72,51220
197,92.69,92.726,92.67,92.68,63563
198,92.7962,92.7962,92.67,92.686,96169
199,92.77,92.81,92.71,92.8,43682
200,92.783,92.83,92.76,92.78,64061
201,92.7568,92.781,92.73,92.781,46209
202,92.8,92.82,92.742,92.75,46878
203,92.86,92.88,92.7997,92.8,48713
204,92.91,92.94,92.86,92.8634,93294
205,92.9165,92.93,92.9,92.91,43579
206,92.955,92.97,92.9201,92.9201,49534
207,92.9,92.99,92.9,92.95,90787
208,92.76,92.89,92.75,92.89,66962
209,92.78,92.8,92.75,92.7568,48753
210,92.78,92.79,92.74,92.7865,60388
211,92.705,92.7899,92.7,92.7899,39540
212,92.7132,92.72,92.7,92.706,47290
213,92.72,93.0148,92.67,92.715,125092
214,92.74,92.74,92.691,92.72,75646
215,92.71,92.74,92.7,92.74,48945
216,92.7465,92.75,92.69,92.71,22349
217,92.7338,92.77,92.73,92.74,32177
218,92.7762,92.82,92.73,92.73,42217
219,92.78,92.8,92.75,92.775,68283
220,92.8298,92.84,92.77,92.7892,56121
221,92.9,92.9,92.81,92.8201,51683
222,92.93,92.94,92.89,92.908,93122
223,92.976,93,92.925,92.93,95982
224,93.01,93.05,92.97,92.9738,168311
225,93.0099,93.0732,92.99,93.01,80044
226,93.0164,93.05,93,93.01,80554
227,92.9835,93.02,92.98,93.0185,43136
228,92.945,92.9811,92.91,92.98,109469
229,92.96,93.008,92.94,92.95,75140
230,92.82,92.969,92.81,92.96,91137
231,92.9239,92.93,92.81,92.82,75582
232,92.94,92.96,92.92,92.9263,42202
233,92.94,92.9799,92.92,92.95,51723
234,92.91,92.95,92.9,92.9466,64683
235,92.9268,92.97,92.9,92.9005,57135
236,93,93,92.92,92.92,48135
237,92.93,93,92.93,93,83628
238,92.9401,92.95,92.915,92.9378,41812
239,92.92,92.94,92.9101,92.94,54558
240,92.91,92.92,92.9,92.92,49804
241,92.9164,92.94,92.909,92.92,99816
242,92.86,92.915,92.85,92.915,68338
243,92.8264,92.87,92.82,92.87,69912
244,92.83,92.84,92.81,92.83,62470
245,92.805,92.84,92.8,92.83,43708
246,92.76,92.806,92.75,92.8,84053
247,92.7501,92.77,92.75,92.76,51784
248,92.7553,92.77,92.74,92.7593,44053
249,92.72,92.76,92.7,92.7563,75478
250,92.7462,92.76,92.72,92.73,98401
251,92.79,92.8,92.75,92.75,101014
252,92.7655,92.8,92.76,92.79,80001
253,92.75,92.7768,92.74,92.7663,42190
254,92.7476,92.755,92.7301,92.7499,33580
255,92.73,92.75,92.72,92.7432,45715
256,92.7499,92.755,92.73,92.73,33326
257,92.69,92.755,92.69,92.74,65580
258,92.735,92.7399,92.69,92.7,63822
259,92.805,92.81,92.7299,92.735,85134
260,92.81,92.85,92.8001,92.805,70657
261,92.7601,92.82,92.7601,92.8168,38435
262,92.7468,92.7765,92.74,92.7765,72035
263,92.7261,92.77,92.72,92.7438,66452
264,92.745,92.7699,92.7238,92.7238,20847
265,92.78,92.79,92.74,92.743,58751
266,92.741,92.7764,92.7401,92.7751,45575
267,92.7101,92.76,92.71,92.749,54137
268,92.76,92.76,92.7111,92.7136,47158
269,92.75,92.76,92.74,92.76,80120
270,92.7599,92.79,92.75,92.75,60709
271,92.7562,92.78,92.73,92.76,64784
272,92.735,92.755,92.73,92.75,30337
273,92.7202,92.76,92.7202,92.73,38517
274,92.71,92.74,92.71,92.73,37085
275,92.7038,92.72,92.68,92.715,59125
276,92.8,92.8,92.7,92.7064,63793
277,92.86,92.87,92.79,92.7961,82523
278,92.89,92.9,92.84,92.855,55207
279,92.88,92.9041,92.87,92.885,56646
280,92.85,92.9035,92.82,92.875,43984
281,92.94,92.94,92.84,92.86,73153
282,92.94,92.99,92.92,92.94,80441
283,93,93.0064,92.94,92.94,121934
284,92.9698,93.04,92.95,92.99,66037
285,92.991,93,92.93,92.95,46150
286,92.9565,93.03,92.95,93,165187
287,92.9,92.96,92.89,92.95,103197
288,92.906,92.93,92.89,92.9,51950
289,92.9,92.92,92.885,92.9022,88804
290,92.85,92.9,92.85,92.9,57459
291,92.9433,92.95,92.85,92.86,70069
292,92.8999,92.94,92.89,92.94,36181
293,92.9599,92.97,92.89,92.8953,47301
294,92.9689,92.97,92.945,92.9656,32117
295,92.93,92.9699,92.93,92.95,50863
296,92.905,92.93,92.9,92.93,59455
297,92.9,92.91,92.89,92.91,50653
298,92.91,92.91,92.875,92.9,59736
299,92.96,92.97,92.91,92.91,88166
300,92.985,93.016,92.95,92.95,69941
301,93.03,93.05,92.98,92.985,154794
302,93.024,93.05,93,93.03,73786
303,93.01,93.03,93,93.03,91420
304,93.025,93.04,93,93.01,51251
305,93.0299,93.04,93.01,93.0247,67230
306,93.0333,93.04,93.02,93.025,40490
307,93.15,93.16,93.04,93.04,227864
308,93.18,93.22,93.15,93.15,153460
309,93.17,93.18,93.13,93.17,81804
310,93.136,93.1765,93.1,93.1765,106354
311,93.14,93.1433,93.112,93.1399,61195
312,93.167,93.195,93.13,93.14,74281
313,93.23,93.28,93.15,93.16,144217
314,93.2,93.25,93.2,93.23,65866
315,93.2153,93.24,93.19,93.2,103431
316,93.29,93.32,93.21,93.212,213640
317,93.3201,93.33,93.28,93.29,70442
318,93.34,93.37,93.32,93.33,167804
319,93.369,93.4,93.3201,93.33,128158
320,93.4,93.42,93.3601,93.3699,90286
321,93.4,93.43,93.39,93.4,96623
322,93.405,93.45,93.4,93.4,107731
323,93.345,93.41,93.33,93.407,142458
324,93.3201,93.35,93.32,93.35,61724
325,93.2863,93.33,93.2602,93.32,86488
326,93.3065,93.32,93.28,93.2836,43425
327,93.4894,93.5,93.3,93.31,190077
328,93.625,93.64,93.48,93.49,221747
329,93.6033,93.63,93.59,93.63,131090
330,93.62,93.64,93.58,93.6061,84806
331,93.6564,93.66,93.61,93.62,149677
332,93.68,93.69,93.65,93.66,113015
333,93.6738,93.69,93.64,93.685,73647
334,93.65,93.6701,93.61,93.6701,114071
335,93.635,93.6561,93.62,93.65,52629
336,93.5667,93.64,93.56,93.63,201189
337,93.64,93.68,93.56,93.565,236239
338,93.62,93.65,93.59,93.6475,133079
339,93.6495,93.6499,93.58,93.62,84484
340,93.7301,93.759,93.64,93.645,272902
341,93.66,93.77,93.35,93.74,304993
342,93.65,93.7,93.65,93.656,106271
343,93.62,93.658,93.59,93.65,104652
344,93.622,93.65,93.6001,93.6163,104303
345,93.695,93.7,93.63,93.63,157225
346,93.66,93.71,93.64,93.7,125579
347,93.6265,93.66,93.61,93.66,106385
348,93.6263,93.63,93.61,93.63,47710
349,93.632,93.65,93.62,93.6262,73881
350,93.5801,93.65,93.5801,93.639,128136
351,93.48,93.59,93.47,93.58,130651
352,93.532,93.54,93.4799,93.48,106661
353,93.5699,93.5699,93.52,93.5338,71372
354,93.539,93.5699,93.52,93.56,45647
355,93.5863,93.59,93.51,93.5399,64258
356,93.5861,93.6,93.55,93.58,70741
357,93.56,93.5999,93.55,93.585,40453
358,93.585,93.59,93.56,93.57,55954
359,93.57,93.6,93.57,93.59,23985
360,93.56,93.579,93.56,93.575,53368
361,93.485,93.57,93.485,93.5662,107437
362,93.454,93.485,93.44,93.485,100979
363,93.444,93.465,93.39,93.45,81774
364,93.3839,93.4401,93.35,93.44,68697
365,93.369,93.395,93.35,93.385,102024
366,93.49,93.49,93.355,93.37,131838
367,93.528,93.56,93.485,93.49,83301
368,93.505,93.53,93.49,93.525,55931
369,93.6126,93.63,93.5098,93.5288,119478
370,93.7199,93.85,93.6106,93.6199,476810
371,93.7975,93.88,93.7162,93.7185,276797
372,93.77,93.8,93.71,93.79,169183
373,93.8,93.83,93.76,93.77,193159
374,93.795,93.84,93.78,93.79,143547
375,93.865,93.88,93.78,93.79,124323
376,93.8599,93.87,93.7901,93.87,210094
377,93.865,93.88,93.84,93.8501,152837
378,93.8833,93.9,93.82,93.86,163633
379,93.925,93.94,93.85,93.885,190004
380,93.88,93.93,93.87,93.93,128738
381,93.849,93.88,93.83,93.87,211583
382,93.775,93.849,93.71,93.84,170421
383,93.74,93.79,93.73,93.77,126867
384,93.685,93.74,93.68,93.74,163345
385,93.65,93.7,93.61,93.69,189077
386,93.63,93.66,93.63,93.65,181629
387,93.63,93.64,93.57,93.63,224830
388,93.7,93.72,93.6201,93.63,243952
389,93.72,93.75,93.7,93.706,282384
390,93.65,93.74,93.56,93.72,1904766
a1462282200,94.185,94.28,94.01,94.2,736675
1,94.085,94.28,93.9,94.21,597162
2,93.95,94.14,93.92,94.06,349421
3,93.9576,93.9999,93.75,93.9866,372057
4,93.91,93.99,93.86,93.98,163538
5,94.165,94.22,93.93,93.93,311453
6,94.22,94.25,94.12,94.165,356885
7,94.082,94.2299,94.07,94.2228,261794
8,93.91,94.12,93.85,94.0701,221547
9,93.89,93.96,93.83,93.91,163634
10,93.95,94,93.85,93.89,190859
11,93.89,93.96,93.87,93.93,115908
12,94.06,94.1,93.88,93.9,206528
13,94.12,94.18,94.06,94.065,256912
14,94.35,94.43,94.07,94.1055,481308
15,94.45,94.45,94.2735,94.35,264810
16,94.3911,94.49,94.29,94.4499,320803
17,94.2599,94.44,94.2599,94.3999,263915
18,94.189,94.36,94.17,94.25,287073
19,94.182,94.2,94.1,94.19,191795
20,94.16,94.22,94.14,94.1824,184324
21,94.13,94.17,94.07,94.15,204017
22,94.065,94.17,94,94.129,287945
23,94.0453,94.08,93.91,94.0699,459385
24,94.2,94.22,94.05,94.05,242835
25,94.1368,94.24,94.12,94.2,172935
26,94.07,94.15,94.05,94.1301,181443
27,94.0599,94.09,93.9,94.08,429465
28,93.97,94.09,93.95,94.058,160885
29,93.98,94.05,93.95,93.95,145773
30,93.98,94.02,93.918,93.99,189230
31,94.03,94.15,93.93,93.975,271940
32,94.015,94.06,93.85,94.02,281153
33,93.969,94.02,93.94,94.01,194827
34,93.97,94.06,93.94,93.9667,230078
35,94.01,94.05,93.83,93.96,216374
36,94.0999,94.0999,93.97,94.0005,148372
37,94,94.11,94,94.08,170342
38,94.03,94.06,93.98,94.006,196489
39,93.9699,94.05,93.93,94.03,127556
40,93.89,93.98,93.88,93.97,220518
41,93.8102,93.905,93.8,93.88,170013
42,93.9,93.98,93.8,93.82,173916
43,93.85,93.95,93.82,93.9066,101160
44,93.7301,93.8399,93.7,93.83,290136
45,93.72,93.77,93.68,93.73,160301
46,93.69,93.77,93.68,93.7193,280236
47,93.8165,93.833,93.68,93.68,232945
48,93.92,93.9528,93.76,93.8,155938
49,94.02,94.05,93.85,93.92,181553
50,93.992,94.02,93.955,94,103211
51,94,94.0062,93.97,94,114863
52,94.0301,94.07,93.979,94,191772
53,94.05,94.07,94.02,94.03,143477
54,94.1297,94.17,94.05,94.05,216358
55,94.18,94.26,94.1,94.11,232986
56,94.2701,94.28,94.17,94.1878,172392
57,94.1075,94.28,94.08,94.27,131152
58,94.1858,94.19,94.06,94.101,107272
59,94.16,94.249,94.14,94.19,167533
60,94.07,94.17,94.05,94.1599,90685
61,94.03,94.08,94,94.08,135648
62,94.005,94.03,93.99,94.0208,80270
63,93.9901,94.04,93.97,94,81415
64,94.05,94.07,93.992,94,62938
65,94.0201,94.13,94.02,94.06,81707
66,93.915,94.02,93.91,94.02,111942
67,93.87,93.93,93.81,93.915,147675
68,93.82,93.89,93.82,93.86,91599
69,93.8365,93.85,93.78,93.8265,131317
70,93.96,94,93.85,93.85,118324
71,93.89,93.97,93.88,93.965,66845
72,93.9701,93.9701,93.83,93.89,71677
73,94.065,94.08,93.98,93.99,104840
74,94.0125,94.07,93.98,94.065,93091
75,93.9698,94.13,93.96,94.02,160521
76,93.94,94,93.9,93.96,72400
77,93.9742,94.01,93.92,93.9324,64022
78,93.9999,94,93.965,93.965,69644
79,94.06,94.079,93.99,93.99,85899
80,93.99,94.08,93.9601,94.07,64977
81,94.04,94.09,93.98,93.99,98081
82,94,94.0663,93.98,94.04,71796
83,93.905,94,93.9,93.999,69017
84,93.8099,93.91,93.75,93.91,235837
85,93.7899,93.83,93.731,93.8054,97228
86,93.91,93.932,93.77,93.785,111462
87,93.9665,93.98,93.89,93.91,131902
88,93.9,93.965,93.86,93.96,81775
89,93.8854,93.9,93.85,93.89,51369
90,94,94,93.87,93.8899,121026
91,93.9825,94.006,93.92,94,137799
92,93.93,93.985,93.88,93.98,137190
93,93.94,93.945,93.85,93.935,56335
94,94,94.03,93.93,93.94,148660
95,94.02,94.03,93.99,94,95423
96,94.02,94.03,93.9975,94.03,78183
97,94.02,94.03,93.995,94.029,121891
98,94.06,94.08,94,94.015,116330
99,94.06,94.08,94.03,94.0599,98941
100,94.105,94.14,94.05,94.06,95541
101,94.1,94.14,94.08,94.1062,53186
102,94.1199,94.16,94.07,94.099,120393
103,94.15,94.17,94.11,94.1199,105319
104,94.19,94.22,94.15,94.1598,148280
105,94.19,94.23,94.18,94.1865,97124
106,94.245,94.25,94.175,94.19,129283
107,94.17,94.29,94.16,94.2499,120979
108,94.18,94.25,94.17,94.1705,126943
109,94.1965,94.23,94.1737,94.1836,73431
110,94.2169,94.22,94.16,94.19,57745
111,94.26,94.27,94.19,94.2166,159077
112,94.3,94.3,94.25,94.26,118031
113,94.325,94.33,94.28,94.3,64155
114,94.36,94.36,94.31,94.3276,104373
115,94.3401,94.39,94.29,94.36,144411
116,94.3162,94.35,94.29,94.341,90350
117,94.37,94.39,94.31,94.3153,88644
118,94.349,94.37,94.3,94.3699,179273
119,94.275,94.34,94.26,94.34,84780
120,94.26,94.29,94.25,94.275,101810
121,94.22,94.27,94.19,94.26,167258
122,94.155,94.22,94.13,94.22,151708
123,94.21,94.21,94.1,94.1597,121642
124,94.2461,94.2461,94.19,94.2,52659
125,94.225,94.26,94.21,94.24,66676
126,94.3099,94.3224,94.225,94.225,109415
127,94.325,94.335,94.28,94.3099,81341
128,94.34,94.365,94.32,94.33,56132
129,94.36,94.3666,94.3,94.34,49727
130,94.45,94.45,94.33,94.35,179140
131,94.51,94.55,94.44,94.45,324313
132,94.53,94.55,94.5,94.505,152649
133,94.5,94.54,94.4601,94.53,142934
134,94.53,94.54,94.47,94.5,134174
135,94.55,94.59,94.5301,94.54,134618
136,94.5038,94.55,94.47,94.55,104392
137,94.569,94.57,94.5,94.505,119557
138,94.6469,94.65,94.56,94.56,204374
139,94.67,94.74,94.62,94.64,285790
140,94.7061,94.71,94.67,94.6711,89104
141,94.7823,94.8,94.7,94.709,239192
142,94.8099,94.82,94.7492,94.79,130313
143,94.8347,94.88,94.795,94.801,174456
144,94.7301,94.85,94.73,94.84,172368
145,94.76,94.82,94.72,94.7358,80261
146,94.7,94.78,94.7,94.769,111114
147,94.597,94.71,94.58,94.7,156240
148,94.5599,94.59,94.52,94.59,126221
149,94.65,94.65,94.56,94.56,65976
150,94.61,94.68,94.59,94.64,58685
151,94.5801,94.63,94.55,94.61,86287
152,94.5999,94.6,94.56,94.5859,67729
153,94.5663,94.65,94.54,94.6,77699
154,94.525,94.5699,94.51,94.565,100537
155,94.47,94.53,94.45,94.52,160254
156,94.4365,94.47,94.41,94.47,93118
157,94.4414,94.48,94.41,94.4305,79253
158,94.4383,94.49,94.41,94.45,82432
159,94.49,94.52,94.41,94.4309,83367
160,94.54,94.59,94.4801,94.4801,139655
161,94.52,94.56,94.51,94.54,70710
162,94.5073,94.5468,94.5,94.515,31464
163,94.54,94.56,94.48,94.505,53056
164,94.51,94.58,94.505,94.5336,54166
165,94.382,94.515,94.38,94.507,85579
166,94.4565,94.48,94.3701,94.382,71208
167,94.48,94.49,94.4565,94.4586,46546
168,94.47,94.49,94.46,94.465,44095
169,94.5031,94.52,94.47,94.475,82180
170,94.49,94.54,94.49,94.5,78463
171,94.49,94.5,94.48,94.4959,54699
172,94.4668,94.4999,94.415,94.48,72121
173,94.4701,94.5,94.4505,94.4601,52584
174,94.4818,94.5,94.475,94.4777,29438
175,94.5401,94.57,94.48,94.485,125163
176,94.615,94.63,94.55,94.55,110726
177,94.62,94.63,94.57,94.61,112517
178,94.65,94.695,94.61,94.629,125907
179,94.675,94.7199,94.65,94.65,76091
180,94.75,94.75,94.67,94.679,90586
181,94.7259,94.76,94.7,94.7401,134842
182,94.79,94.8,94.72,94.72,154184
183,94.8365,94.84,94.79,94.795,101360
184,94.8202,94.84,94.8,94.83,64854
185,94.7399,94.83,94.73,94.825,117613
186,94.685,94.755,94.6232,94.74,134702
187,94.758,94.78,94.685,94.685,92058
188,94.8199,94.8199,94.7624,94.763,70099
189,94.79,94.82,94.78,94.815,66151
190,94.765,94.795,94.7611,94.79,53049
191,94.7936,94.8,94.75,94.765,90871
192,94.8267,94.83,94.8,94.8,108188
193,94.89,94.89,94.81,94.82,133913
194,94.93,94.93,94.8717,94.8899,130153
195,94.935,94.94,94.91,94.925,102522
196,94.91,94.95,94.9,94.93,111555
197,94.87,94.9159,94.84,94.9159,98244
198,94.86,94.875,94.84,94.87,64482
199,94.9199,94.92,94.85,94.86,72390
200,94.9205,94.94,94.91,94.9181,69934
201,94.93,94.95,94.8911,94.9299,86050
202,94.94,94.95,94.87,94.93,101513
203,95,95.01,94.945,94.945,339222
204,95.0387,95.05,94.995,95,159647
205,95.05,95.07,95.01,95.04,178535
206,95.07,95.08,95.05,95.0515,99123
207,95.06,95.08,95.04,95.0798,103358
