https://www.google.com/finance/getprices?i=60&p=100d&f=d,o,h,l,c,v&df=cpct&q=MSFT
169,49.99,50,49.981,49.99,14877
170,49.985,49.9999,49.98,49.9999,17662
171,50.01,50.01,49.98,49.98,38861
172,49.99,50.005,49.99,50,23654
173,50.01,50.03,49.97,49.987,46807
174,50,50.015,49.985,50.015,47784
175,50.025,50.0299,49.99,49.9931,25066
176,50.055,50.06,50.0101,50.02,78854
177,50.0499,50.055,50.03,50.05,38477
178,50.0198,50.06,50.0198,50.049,44342
179,50.0003,50.02,50,50.02,41047
180,50.0063,50.015,50,50.005,44752
181,49.99,50.01,49.98,50,41014
182,50.01,50.01,49.99,49.995,15808
183,49.995,50.0095,49.99,50,44160
184,50.01,50.01,49.99,49.995,18292
185,49.98,50.005,49.98,50,45885
186,49.9764,49.9986,49.97,49.99,24490
187,49.98,49.98,49.95,49.97,31198
188,50,50,49.965,49.98,26231
189,49.995,50,49.9701,49.99,49426
190,49.99,50.02,49.98,49.99,97539
191,49.987,50,49.975,49.995,98725
192,49.97,50,49.965,49.98,51750
193,49.98,49.985,49.97,49.97,11485
194,49.9911,50,49.98,49.9864,17100
195,49.975,49.9999,49.96,49.9937,51474
196,49.97,49.99,49.97,49.975,25962
197,49.99,50,49.97,49.97,34279
198,49.96,49.989,49.96,49.98,19567
199,49.975,49.98,49.96,49.97,17001
200,49.97,49.98,49.97,49.98,10616
201,49.9615,49.98,49.952,49.975,52613
202,49.98,49.99,49.95,49.9664,45711
203,49.99,49.99,49.97,49.9718,20599
204,49.98,49.99,49.97,49.99,7565
205,49.98,50,49.975,49.98,30909
206,49.975,49.99,49.96,49.98,57671
207,49.9799,49.98,49.97,49.975,4428
208,49.9755,49.98,49.97,49.975,7457
209,49.96,49.985,49.96,49.975,72037
210,49.9725,49.98,49.95,49.96,68698
211,49.965,49.98,49.96,49.975,169344
212,49.985,49.99,49.96,49.96,32674
213,49.99,50,49.98,49.985,59421
214,50.04,50.05,49.99,49.995,84280
215,50.01,50.04,49.99,50.04,45781
216,50,50.02,49.99,50.0159,24711
217,50.01,50.03,49.99,49.99,35855
218,50.02,50.02,50,50.005,13786
219,49.99,50.03,49.99,50.02,18934
220,49.995,50.01,49.99,49.99,65585
221,49.965,49.9999,49.95,49.9999,99092
222,49.965,49.99,49.96,49.961,53534
223,49.965,49.97,49.95,49.965,27583
224,49.95,49.98,49.94,49.97,42270
225,49.944,49.95,49.94,49.95,16037
226,49.9999,50,49.945,49.95,68723
227,49.995,50,49.99,49.995,83073
228,49.975,50,49.97,50,33768
229,49.965,49.98,49.96,49.975,24332
230,49.975,49.98,49.95,49.965,63435
231,49.975,49.98,49.97,49.975,13318
232,49.955,49.98,49.955,49.97,32390
233,49.95,49.9599,49.94,49.955,27186
234,49.938,49.945,49.93,49.945,50974
235,49.93,49.95,49.93,49.94,23650
236,49.9,49.93,49.89,49.93,57353
237,49.92,49.92,49.89,49.8992,24947
238,49.9133,49.92,49.905,49.91,14895
239,49.93,49.95,49.91,49.9127,46834
240,49.97,49.97,49.93,49.93,13175
241,49.96,49.98,49.94,49.975,37778
242,49.96,49.9899,49.95,49.96,51112
243,49.96,49.9699,49.935,49.955,26313
244,49.94,49.9799,49.94,49.965,46354
245,49.955,49.955,49.94,49.94,19166
246,49.92,49.966,49.92,49.955,20517
247,49.97,49.97,49.93,49.93,26111
248,49.94,49.9799,49.94,49.9636,39627
249,49.89,49.95,49.89,49.94,49813
250,49.926,49.93,49.89,49.895,29424
251,49.93,49.94,49.91,49.92,29865
252,49.99,49.99,49.9301,49.9301,90396
253,49.966,49.99,49.96,49.9871,65141
254,49.95,49.98,49.95,49.97,30315
255,49.94,49.96,49.925,49.95,25304
256,49.91,49.9365,49.91,49.9365,41739
257,49.92,49.92,49.885,49.91,52725
258,49.921,49.93,49.91,49.91,25272
259,49.94,49.96,49.915,49.92,41575
260,49.955,49.96,49.9338,49.935,17650
261,49.97,49.99,49.955,49.96,75321
262,49.95,49.98,49.95,49.97,24126
263,49.95,49.96,49.93,49.95,26863
264,49.94,49.96,49.9239,49.95,19566
265,49.94,49.95,49.92,49.94,32586
266,49.94,49.97,49.94,49.94,79768
267,49.9029,49.94,49.89,49.9371,42153
268,49.9,49.91,49.9,49.9,24748
269,49.905,49.91,49.89,49.9,27604
270,49.875,49.8971,49.87,49.8971,42664
271,49.8468,49.88,49.8301,49.88,75523
272,49.859,49.86,49.815,49.8465,57517
273,49.82,49.85,49.82,49.85,30051
274,49.855,49.86,49.81,49.82,35130
275,49.8401,49.86,49.84,49.86,22465
276,49.82,49.85,49.81,49.84,43594
277,49.815,49.83,49.8,49.81,64133
278,49.825,49.84,49.8101,49.8101,33226
279,49.82,49.854,49.82,49.825,26359
280,49.86,49.865,49.82,49.82,42682
281,49.856,49.87,49.84,49.8599,30313
282,49.81,49.85,49.81,49.85,21145
283,49.8,49.81,49.8,49.81,18580
284,49.83,49.83,49.805,49.8099,18883
285,49.85,49.85,49.82,49.825,30434
286,49.8201,49.845,49.82,49.845,18424
287,49.85,49.85,49.82,49.822,35817
288,49.885,49.89,49.8415,49.8467,51948
289,49.87,49.9,49.86,49.88,28836
290,49.89,49.895,49.86,49.87,27275
291,49.8701,49.9,49.87,49.89,47923
292,49.865,49.87,49.85,49.87,14163
293,49.885,49.92,49.86,49.867,60686
294,49.915,49.93,49.885,49.885,31185
295,49.91,49.92,49.885,49.92,26943
296,49.94,49.945,49.9001,49.915,53295
297,49.91,49.932,49.885,49.93,30047
298,49.8899,49.91,49.87,49.91,22374
299,49.89,49.9199,49.88,49.885,27312
300,49.895,49.904,49.88,49.8864,26483
301,49.9039,49.91,49.88,49.89,130507
302,49.9099,49.9167,49.895,49.9,47245
303,49.935,49.94,49.9,49.905,39956
304,49.955,49.96,49.93,49.935,80801
305,49.9564,49.96,49.94,49.955,75807
306,49.97,49.985,49.95,49.95,111128
307,49.955,49.97,49.95,49.965,28322
308,49.945,49.965,49.915,49.95,35045
309,49.91,49.9664,49.9,49.9499,54581
310,49.92,49.92,49.91,49.91,12752
311,49.8899,49.945,49.88,49.93,28527
312,49.84,49.8956,49.84,49.885,49331
313,49.865,49.865,49.84,49.845,19315
314,49.825,49.8699,49.8236,49.8699,24320
315,49.835,49.84,49.82,49.825,18457
316,49.845,49.85,49.83,49.8367,23988
317,49.82,49.859,49.815,49.85,38013
318,49.835,49.85,49.8264,49.83,11140
319,49.8633,49.87,49.835,49.835,54496
320,49.85,49.88,49.84,49.864,31259
321,49.847,49.8598,49.82,49.8598,29020
322,49.845,49.85,49.835,49.84,15076
323,49.84,49.87,49.84,49.84,24839
324,49.8999,49.9025,49.845,49.8499,29898
325,49.84,49.895,49.8301,49.89,41722
326,49.85,49.86,49.821,49.84,30696
327,49.85,49.8599,49.85,49.85,10019
328,49.8299,49.853,49.8256,49.85,30839
329,49.8298,49.8399,49.815,49.82,50212
330,49.849,49.85,49.825,49.825,8461
331,49.8556,49.86,49.83,49.84,35788
332,49.87,49.88,49.85,49.85,41657
333,49.86,49.8799,49.85,49.87,10171
334,49.8,49.855,49.79,49.855,148352
335,49.84,49.85,49.8,49.81,26188
336,49.8236,49.845,49.82,49.845,20620
337,49.82,49.83,49.8,49.825,19694
338,49.81,49.83,49.805,49.82,21364
339,49.857,49.8573,49.8001,49.8001,24739
340,49.85,49.856,49.84,49.855,22572
341,49.8201,49.86,49.78,49.86,100580
342,49.83,49.85,49.83,49.83,17283
343,49.86,49.86,49.83,49.831,43611
344,49.861,49.87,49.85,49.855,15054
345,49.91,49.9161,49.86,49.86,55046
346,49.885,49.92,49.88,49.9199,32450
347,49.87,49.8999,49.87,49.8833,33752
348,49.8801,49.8999,49.88,49.88,27573
349,49.8901,49.9,49.88,49.887,32521
350,49.855,49.895,49.855,49.89,56401
351,49.8599,49.86,49.84,49.85,35084
352,49.9168,49.9168,49.86,49.86,46118
353,49.91,49.92,49.89,49.92,38173
354,49.93,49.93,49.9,49.9067,21910
355,49.91,49.9399,49.9,49.9272,65695
356,49.9064,49.9199,49.89,49.91,33733
357,49.915,49.92,49.906,49.9075,29228
358,49.885,49.9185,49.88,49.9185,32653
359,49.86,49.8899,49.86,49.8899,42848
360,49.87,49.88,49.86,49.86,40494
361,49.865,49.895,49.865,49.87,57012
362,49.86,49.8799,49.86,49.8699,39338
363,49.88,49.88,49.86,49.8664,52845
364,49.86,49.89,49.855,49.88,67746
365,49.87,49.88,49.86,49.86,42669
366,49.9,49.91,49.8601,49.865,82016
367,49.87,49.89,49.87,49.89,41939
368,49.86,49.88,49.85,49.87,75763
369,49.87,49.875,49.85,49.86,29703
370,49.874,49.8899,49.861,49.87,62583
371,49.89,49.89,49.87,49.87,37206
372,49.94,49.957,49.891,49.895,162093
373,49.92,49.9499,49.9,49.94,75116
374,49.895,49.93,49.89,49.925,76899
375,49.905,49.91,49.89,49.89,46129
376,49.9165,49.94,49.9,49.91,107999
377,49.95,49.975,49.92,49.92,114380
378,49.97,49.98,49.95,49.955,73290
379,50.005,50.01,49.97,49.97,86611
380,49.97,50.01,49.97,50.01,57579
381,49.95,49.97,49.94,49.965,74638
382,49.935,49.97,49.93,49.95,91139
383,49.94,49.95,49.93,49.93,51523
384,49.955,49.98,49.945,49.95,88233
385,49.9401,49.96,49.94,49.955,55301
386,49.935,49.94,49.9,49.94,162451
387,49.94,49.94,49.92,49.935,122575
388,49.915,49.96,49.915,49.9325,169135
389,49.9,49.915,49.88,49.91,166066
390,49.87,49.9068,49.86,49.905,3168745
a1462455000,49.88,49.89,49.87,49.87,393136
1,49.75,49.9585,49.74,49.89,157040
2,49.85,49.875,49.76,49.76,131622
3,49.82,49.875,49.79,49.85,113400
4,49.85,49.92,49.82,49.825,69014
5,49.9075,49.91,49.83,49.8599,121545
6,49.9,49.915,49.85,49.9,82198
7,49.89,49.9,49.85,49.9,148275
8,49.94,49.95,49.89,49.89,120703
9,49.94,49.965,49.93,49.94,55292
10,49.955,49.96,49.9301,49.94,73422
11,49.9599,49.97,49.91,49.95,83169
12,49.92,49.97,49.89,49.96,64027
13,49.9875,50,49.92,49.92,95210
14,50.01,50.05,49.95,49.99,235434
15,50.01,50.0201,49.985,50.01,35881
16,49.96,50.02,49.95,50.015,125305
17,49.9301,49.9799,49.92,49.96,45219
18,49.94,49.95,49.91,49.93,80793
19,49.955,49.99,49.94,49.94,72081
20,49.985,49.99,49.94,49.96,27961
21,49.96,49.9834,49.94,49.9834,49732
22,49.92,49.96,49.89,49.96,48716
23,49.93,49.95,49.905,49.92,33774
24,49.93,49.945,49.91,49.92,31017
25,49.955,49.98,49.93,49.93,36861
26,49.89,49.96,49.89,49.95,53847
27,49.86,49.8858,49.85,49.88,58825
28,49.76,49.87,49.76,49.87,68164
29,49.77,49.79,49.73,49.76,61066
30,49.75,49.79,49.75,49.77,68015
31,49.78,49.78,49.748,49.748,39768
32,49.77,49.79,49.765,49.7745,36114
33,49.82,49.84,49.77,49.77,81943
34,49.845,49.8603,49.81,49.83,36359
35,49.89,49.9,49.82,49.84,32860
36,49.91,49.93,49.88,49.89,37875
37,49.92,49.93,49.91,49.919,32386
38,49.88,49.92,49.87,49.92,36847
39,49.9,49.9,49.881,49.889,28542
40,49.9099,49.93,49.89,49.895,43903
41,49.935,49.9355,49.909,49.91,29826
42,49.925,49.9599,49.92,49.93,152601
43,50.0101,50.0101,49.92,49.925,94363
44,49.97,50.02,49.96,50.015,47029
45,50,50,49.96,49.97,30149
46,49.97,50,49.95,50,59535
47,50,50,49.945,49.97,110827
48,50,50.0276,49.99,50,52295
49,50.015,50.02,49.99,49.99,61867
50,50,50.02,49.99,50.015,58383
51,49.97,50.01,49.96,50.01,82030
52,49.9666,49.98,49.96,49.965,44088
53,49.98,49.98,49.9167,49.96,81482
54,49.9942,50,49.97,49.98,61199
55,49.9999,50.01,49.99,49.995,69572
56,50,50.01,49.98,49.99,66375
57,50,50.02,49.99,50,89685
58,49.9,50.005,49.9,50.005,107838
59,49.87,49.915,49.87,49.905,53263
60,49.9,49.905,49.85,49.87,95315
61,49.925,49.94,49.9,49.9,73766
62,49.96,49.99,49.93,49.93,89208
63,49.99,50,49.95,49.96,90200
64,49.99,49.995,49.9599,49.99,51680
65,50.03,50.03,49.98,49.98,159166
66,50.025,50.03,50.01,50.03,102093
67,50.02,50.03,50,50.025,56415
68,49.9838,50.02,49.955,50.02,46333
69,49.965,49.9899,49.96,49.9899,16392
70,49.955,49.9701,49.94,49.96,50921
71,49.925,49.9786,49.92,49.96,84180
72,49.945,49.945,49.91,49.915,58112
73,49.99,49.99,49.945,49.945,45467
74,49.961,49.9899,49.96,49.9899,26997
75,50.015,50.0262,49.96,49.965,62847
76,50.0066,50.02,49.995,50.015,39367
77,50.02,50.04,50.01,50.01,39814
78,50.03,50.0399,50.015,50.0235,37410
79,50.04,50.08,50.03,50.0355,126551
80,50.0662,50.08,50.04,50.045,63011
81,50.063,50.07,50.06,50.06,20232
82,50.07,50.08,50.06,50.06,55566
83,50.0333,50.0764,50.03,50.075,34345
84,50.045,50.05,50.01,50.03,35222
85,50.05,50.06,50.04,50.05,23765
86,50.0372,50.0555,50.0372,50.05,20014
87,50.045,50.06,50.02,50.0399,26355
88,50.045,50.06,50.04,50.045,22574
89,50.085,50.09,50.045,50.045,62563
90,50.09,50.09,50.07,50.0899,24788
91,50.13,50.13,50.08,50.09,95401
92,50.095,50.13,50.055,50.125,60101
93,50.1,50.14,50.085,50.085,47501
94,50.09,50.1,50.08,50.1,20880
95,50.1101,50.12,50.06,50.085,102085
96,50.125,50.13,50.1,50.11,32148
97,50.11,50.13,50.11,50.12,55801
98,50.11,50.12,50.09,50.1,55534
99,50.07,50.13,50.07,50.11,69029
100,50.11,50.115,50.075,50.08,55827
101,50.1,50.12,50.1,50.105,50183
102,50.1,50.1,50.08,50.095,33017
103,50.115,50.13,50.1,50.101,29770
104,50.1,50.13,50.1,50.1135,19684
105,50.095,50.11,50.09,50.1,34033
106,50.105,50.11,50.09,50.095,38819
107,50.1035,50.11,50.09,50.1068,40601
108,50.13,50.13,50.1,50.1072,39639
109,50.165,50.18,50.12,50.12,74790
110,50.165,50.175,50.16,50.165,57345
111,50.15,50.18,50.15,50.16,48719
112,50.15,50.19,50.15,50.1599,62787
113,50.106,50.146,50.085,50.14,108716
114,50.07,50.11,50.07,50.1,71202
115,50.06,50.09,50.06,50.07,55134
116,50.115,50.12,50.05,50.06,43462
117,50.1,50.115,50.09,50.11,35749
118,50.115,50.125,50.095,50.1,26517
119,50.12,50.145,50.11,50.115,39098
120,50.115,50.125,50.11,50.12,21771
121,50.147,50.15,50.11,50.119,25822
122,50.1699,50.17,50.14,50.1497,13973
123,50.16,50.1658,50.15,50.16,27106
124,50.15,50.165,50.15,50.16,28268
125,50.18,50.18,50.13,50.155,31204
126,50.23,50.24,50.19,50.19,63069
127,50.2301,50.25,50.22,50.2255,22060
128,50.23,50.24,50.22,50.23,24735
129,50.21,50.235,50.195,50.235,31589
130,50.25,50.25,50.2,50.2199,64324
131,50.231,50.255,50.231,50.25,23069
132,50.25,50.25,50.23,50.235,50825
133,50.23,50.27,50.225,50.249,68397
134,50.25,50.275,50.23,50.23,53368
135,50.285,50.285,50.26,50.26,34036
136,50.28,50.29,50.26,50.2899,26734
137,50.2731,50.3,50.265,50.29,38338
138,50.285,50.29,50.26,50.28,42211
139,50.2501,50.29,50.245,50.28,47675
140,50.255,50.26,50.235,50.25,39578
141,50.255,50.26,50.24,50.25,13347
142,50.245,50.26,50.24,50.255,21086
143,50.23,50.249,50.22,50.24,33384
144,50.2499,50.2499,50.22,50.22,22645
145,50.215,50.25,50.21,50.25,39953
146,50.2,50.22,50.2,50.215,22979
147,50.22,50.225,50.2,50.2,60966
148,50.185,50.225,50.185,50.225,34127
149,50.17,50.195,50.17,50.185,51087
150,50.15,50.18,50.15,50.172,48437
151,50.145,50.16,50.14,50.15,42228
152,50.12,50.15,50.12,50.14,21056
153,50.115,50.1269,50.11,50.12,21521
154,50.1169,50.13,50.11,50.12,37630
155,50.1,50.12,50.1,50.1161,31983
156,50.105,50.105,50.08,50.1,62509
157,50.115,50.115,50.1,50.105,43806
158,50.11,50.12,50.1,50.11,33881
159,50.095,50.115,50.09,50.11,9531
160,50.0664,50.105,50.05,50.0998,50790
161,50.085,50.1,50.0635,50.0635,27525
162,50.07,50.09,50.05,50.09,30045
163,50.09,50.095,50.07,50.07,22683
164,50.095,50.1,50.08,50.0801,31833
165,50.1,50.11,50.08,50.09,19375
166,50.085,50.11,50.085,50.1,22642
167,50.105,50.11,50.0801,50.085,25183
168,50.11,50.11,50.1,50.11,35278
169,50.0661,50.11,50.05,50.11,31279
170,50.08,50.09,50.0664,50.07,16244
171,50.075,50.085,50.05,50.08,33439
172,50.055,50.08,50.05,50.08,24223
173,50.04,50.065,50.02,50.0599,66373
174,50.04,50.05,50.02,50.035,30239
175,50.05,50.055,50.035,50.045,22275
176,50.03,50.055,50.02,50.05,22722
177,50.06,50.07,50.04,50.04,16488
178,50.035,50.0569,50.035,50.055,15591
179,50.0501,50.0572,50.015,50.03,19413
180,50.06,50.08,50.06,50.06,13250
181,50.045,50.06,50.04,50.05,32014
182,50,50.045,50,50.04,80234
183,50,50.005,49.985,50,46610
184,50.015,50.03,50,50,27377
185,50.015,50.03,50.0132,50.015,27104
186,49.995,50.019,49.99,50.015,24248
187,50.01,50.015,49.99,49.995,67528
188,50,50.025,50,50.015,26555
189,49.99,50.0171,49.99,50.0011,18294
190,49.995,50,49.99,49.995,7142
191,50.025,50.03,49.9938,49.995,35182
192,50.015,50.025,50.01,50.025,10385
193,50.015,50.025,50,50.015,28564
194,50.005,50.029,50.005,50.015,32536
195,50.03,50.04,50,50.005,27389
196,49.995,50.0298,49.985,50.0298,37977
197,50.04,50.05,49.9966,50,28981
198,50.06,50.065,50.035,50.04,25376
199,50.055,50.07,50.0505,50.06,16226
200,50.07,50.08,50.055,50.055,17930
201,50.06,50.075,50.06,50.07,7244
202,50.07,50.08,50.0601,50.07,30485
203,50.07,50.08,50.06,50.06,17709
204,50.07,50.079,50.06,50.0663,16643
205,50.075,50.09,50.06,50.06,41826
206,50.065,50.0855,50.065,50.08,27236
207,50.08,50.08,50.05,50.065,30092
208,50.045,50.08,50.035,50.075,28410
209,50.045,50.06,50.04,50.045,18489
210,50.025,50.06,50.025,50.045,18633
211,50.036,50.05,50.02,50.03,24167
212,50.03,50.04,50.01,50.03,21309
213,50.005,50.03,50,50.02,22310
214,50.02,50.03,50,50,18975
215,50,50.04,50,50.025,16994
216,50.02,50.02,50,50,34045
217,50,50.03,50,50.03,16766
218,50,50.01,50,50,17991
219,50,50.015,50,50,10964
220,49.985,50.01,49.98,50,39639
221,50,50.02,49.97,49.98,87836
222,50.01,50.01,49.98,49.99,50978
223,50,50.015,49.985,50,24457
224,49.99,50.015,49.98,50,52051
225,50,50,49.965,49.99,73848
226,49.975,49.99,49.96,49.99,110369
227,49.965,49.9765,49.96,49.97,85298
228,49.9799,49.98,49.965,49.966,8644
229,49.9439,49.985,49.935,49.98,45638
230,49.965,49.965,49.9342,49.94,21418
231,49.93,49.97,49.92,49.96,24117
232,49.916,49.94,49.91,49.92,59261
233,49.935,49.945,49.9162,49.9162,52757
234,49.91,49.93,49.88,49.93,74830
235,49.87,49.9199,49.87,49.915,56586
236,49.887,49.887,49.855,49.8637,35263
237,49.91,49.91,49.88,49.8837,31995
238,49.915,49.92,49.89,49.91,46214
239,49.9061,49.915,49.88,49.9136,51293
240,49.915,49.92,49.905,49.905,3463
241,49.92,49.93,49.89,49.915,54836
242,49.9399,49.9399,49.905,49.925,60193
243,49.9264,49.94,49.9205,49.935,24129
244,49.8929,49.93,49.89,49.92,33930
245,49.89,49.9,49.88,49.8917,19155
246,49.9,49.91,49.88,49.885,67748
247,49.89,49.9074,49.88,49.9074,50390
248,49.8877,49.91,49.88,49.89,42100
249,49.92,49.925,49.875,49.8808,43778
250,49.905,49.925,49.9,49.925,32718
251,49.91,49.93,49.9,49.9099,19348
252,49.92,49.93,49.9,49.905,25795
253,49.9234,49.93,49.91,49.92,13265
254,49.9129,49.93,49.91,49.925,29496
255,49.9172,49.925,49.905,49.91,34511
256,49.925,49.9376,49.91,49.9101,25601
257,49.943,49.943,49.915,49.925,20163
258,49.945,49.9599,49.93,49.94,50732
259,49.92,49.96,49.9199,49.95,29108
260,49.911,49.9399,49.91,49.92,20443
261,49.9599,49.96,49.905,49.91,29111
262,49.925,49.955,49.92,49.95,20041
263,49.94,49.94,49.92,49.925,17765
264,49.97,49.97,49.945,49.95,30900
265,49.92,49.97,49.92,49.9665,26696
266,49.9083,49.915,49.875,49.91,37389
267,49.9202,49.93,49.88,49.9099,73289
268,49.927,49.94,49.9101,49.9261,31048
269,49.94,49.945,49.92,49.925,33698
270,49.94,49.95,49.92,49.93,39260
271,49.895,49.945,49.88,49.94,53055
272,49.92,49.925,49.895,49.895,17897
273,49.935,49.96,49.91,49.925,32021
274,49.96,49.9799,49.92,49.93,27249
275,49.97,49.975,49.95,49.96,36322
276,49.97,49.98,49.951,49.97,57495
277,49.99,49.99,49.97,49.975,34923
278,49.99,49.9999,49.97,49.9899,43946
279,49.97,50.01,49.97,49.99,54681
280,49.956,49.97,49.94,49.97,29406
281,49.97,49.995,49.95,49.9501,51153
282,49.94,49.97,49.94,49.96,19180
283,49.94,49.9699,49.93,49.94,38022
284,49.96,49.97,49.94,49.9472,22125
285,49.99,49.99,49.96,49.965,44108
286,50,50.01,49.9865,49.99,49751
287,50,50.01,49.97,50.01,36251
288,50.02,50.02,49.99,50,54045
289,49.97,50.02,49.97,50.02,32703
290,49.955,49.98,49.94,49.9737,32578
291,49.98,49.98,49.94,49.9585,24697
292,49.9992,50.02,49.98,49.98,61681
293,49.9999,50,49.97,49.995,32034
294,50.01,50.02,49.99,49.9901,22780
295,50.015,50.04,50.01,50.015,43826
296,49.985,50.0103,49.985,50.0103,18970
297,50.03,50.03,49.985,49.985,24816
298,50,50.03,50,50.03,27526
299,49.995,50.005,49.99,50.005,17206
300,49.95,49.9999,49.95,49.99,35210
301,49.975,49.975,49.95,49.95,35860
302,49.96,49.9899,49.95,49.98,26402
303,49.94,49.97,49.94,49.955,39815
304,49.965,49.965,49.93,49.94,15643
305,49.94,49.9665,49.925,49.96,27095
306,49.96,49.96,49.93,49.935,29501
307,49.935,49.96,49.92,49.96,46895
308,49.94,49.94,49.93,49.933,17595
309,49.935,49.955,49.93,49.935,27966
310,49.935,49.94,49.93,49.935,16513
311,49.92,49.935,49.91,49.93,29831
312,49.98,49.98,49.911,49.92,55659
313,49.98,50,49.97,49.99,26000
314,49.965,49.9899,49.955,49.98,27301
315,49.985,50,49.965,49.965,25956
316,49.985,50,49.98,49.99,46587
317,49.985,49.985,49.975,49.98,43631
318,49.94,50,49.94,49.985,87771
319,49.9725,49.98,49.93,49.94,37775
320,49.955,49.9799,49.955,49.97,26501
321,49.98,49.99,49.95,49.951,44545
322,49.97,49.985,49.965,49.97,21491
323,49.98,49.98,49.96,49.97,30452
324,49.98,50,49.98,49.985,55905
325,49.9763,49.9899,49.97,49.98,21515
326,50,50,49.96,49.975,8939
327,49.97,49.995,49.95,49.99,44398
328,49.98,49.99,49.96,49.965,46251
329,49.985,50,49.98,49.98,20558
330,49.92,49.9899,49.91,49.9899,46870
331,49.925,49.94,49.92,49.92,24828
332,49.93,49.9471,49.9232,49.9269,43753
333,49.9,49.935,49.89,49.935,77499
334,49.92,49.94,49.895,49.9,74041
335,49.92,49.93,49.8936,49.91,56506
336,49.8818,49.9299,49.8818,49.92,43277
337,49.9025,49.92,49.88,49.88,43328
338,49.9,49.91,49.88,49.9,30554
339,49.896,49.905,49.89,49.8939,21500
340,49.895,49.9,49.8862,49.8968,41370
341,49.905,49.905,49.88,49.8999,28194
342,49.905,49.915,49.8942,49.91,38548
343,49.9033,49.91,49.89,49.9,36448
344,49.9399,49.94,49.895,49.91,58848
345,49.93,49.94,49.92,49.935,29545
346,49.905,49.93,49.905,49.925,29498
347,49.89,49.93,49.88,49.9,72159
348,49.885,49.9,49.88,49.89,23605
349,49.89,49.89,49.86,49.885,42034
350,49.9147,49.94,49.885,49.885,56209
351,49.93,49.9372,49.91,49.915,22822
352,49.957,49.957,49.91,49.9353,83767
353,49.95,49.96,49.94,49.955,53826
354,49.94,49.95,49.93,49.95,25636
355,49.95,49.96,49.935,49.945,67131
356,49.94,49.98,49.93,49.955,49833
357,49.925,49.945,49.9031,49.94,45079
358,49.9224,49.93,49.91,49.92,12525
359,49.94,49.94,49.92,49.93,50152
360,49.942,49.96,49.925,49.9364,62184
361,49.95,49.95,49.93,49.9437,64137
362,49.92,49.95,49.91,49.95,18577
363,49.9499,49.95,49.915,49.92,53769
364,49.92,49.95,49.91,49.949,40091
365,49.95,49.95,49.92,49.9231,27972
366,49.91,49.95,49.9035,49.95,55850
367,49.9101,49.92,49.89,49.9099,60694
368,49.91,49.915,49.9,49.91,33355
369,49.876,49.92,49.87,49.915,61734
370,49.915,49.92,49.86,49.87,69492
371,49.91,49.935,49.9,49.91,72806
372,49.935,49.94,49.895,49.91,83105
373,49.93,49.94,49.91,49.935,54369
374,49.92,49.94,49.915,49.93,32745
375,49.93,49.95,49.9,49.925,100215
376,49.94,49.98,49.93,49.93,114474
377,49.985,49.99,49.93,49.94,75025
378,49.975,49.99,49.97,49.985,86967
379,49.93,49.99,49.93,49.97,99224
380,49.94,49.96,49.92,49.93,122633
381,49.93,49.9599,49.92,49.94,93720
382,49.89,49.93,49.89,49.925,160662
383,49.865,49.905,49.85,49.9,418984
384,49.8525,49.88,49.835,49.87,301979
385,49.861,49.87,49.84,49.85,123008
386,49.84,49.865,49.815,49.865,445600
387,49.87,49.87,49.84,49.84,173961
388,49.87,49.88,49.86,49.87,252921
389,49.875,49.9,49.87,49.87,347217
390,49.94,49.95,49.875,49.875,3056017
a1462541400,49.78,49.92,49.75,49.92,522036
1,49.78,49.905,49.75,49.78,90888
2,49.79,49.84,49.78,49.78,101044
3,49.8,49.86,49.79,49.807,38545
4,49.82,49.83,49.78,49.8,66423
5,49.79,49.82,49.78,49.82,66245
6,49.7767,49.825,49.7767,49.785,70788
7,49.81,49.82,49.78,49.78,107874
8,49.78,49.81,49.75,49.8,236650
9,49.89,49.9,49.77,49.785,96856
10,49.94,49.94,49.86,49.88,264785
11,49.89,49.9499,49.88,49.94,52583
12,49.91,49.92,49.87,49.89,83239
13,49.97,50,49.91,49.91,122473
