Date,Open,High,Low,Close,Volume,Adj Close
1991-08-01,73.37496,73.37496,72.50004,72.99996,12289200,3.14141
1991-07-31,72.99996,73.37496,72.87504,73.25004,12010800,3.15217
1991-07-30,72.87504,73.50,72.62496,73.125,11935200,3.14679
1991-07-29,72.50004,72.87504,72.24996,72.75,10867200,3.13065
1991-07-26,72.50004,72.99996,72.00,72.75,7513200,3.13065
1991-07-25,71.625,73.125,71.49996,72.50004,16293600,3.11989
1991-07-24,72.375,72.50004,71.37504,71.37504,23968800,3.07148
1991-07-23,73.50,73.74996,72.24996,72.24996,15345600,3.10913
1991-07-22,73.37496,73.62504,72.99996,73.25004,11637600,3.15217
1991-07-19,73.125,73.62504,72.24996,73.62504,20834400,3.16831
1991-07-18,71.87496,73.125,71.87496,73.125,18518400,3.14679
1991-07-17,73.25004,73.50,71.625,71.75004,34975200,3.08762
1991-07-16,75.375,75.62496,73.875,73.875,14239200,3.17906
1991-07-15,75.00,75.62496,74.87496,75.375,12316800,3.24361
1991-07-12,75.50004,75.75,74.625,75.24996,12118800,3.23823
1991-07-11,74.625,75.24996,74.25,75.00,11347200,3.22747
1991-07-10,75.00,75.62496,74.00004,74.25,12984000,3.1952
1991-07-09,74.87496,75.375,74.37504,74.75004,11199600,3.21672
1991-07-08,73.37496,74.87496,72.99996,74.87496,13230000,3.22209
1991-07-05,73.62504,74.12496,73.50,73.74996,6670800,3.17368
1991-07-03,74.37504,74.625,73.875,74.00004,12462000,3.18444
1991-07-02,74.625,75.375,74.625,75.00,11172000,3.22747
1991-07-01,74.49996,75.375,74.37504,74.87496,14014800,3.22209
1991-06-28,74.37504,74.75004,72.87504,74.00004,16408800,3.18444
1991-06-27,73.74996,74.75004,73.62504,74.625,10074000,3.21134
1991-06-26,73.74996,74.37504,72.99996,73.50,12367200,3.16293
1991-06-25,74.00004,74.12496,73.25004,73.62504,12787200,3.16831
1991-06-24,74.75004,74.75004,73.37496,73.74996,10086000,3.17368
1991-06-21,74.00004,75.00,74.00004,75.00,24735600,3.22747
1991-06-20,74.00004,74.625,73.74996,74.12496,12441600,3.18982
1991-06-19,74.25,74.49996,73.74996,74.12496,11737200,3.18982
1991-06-18,74.625,75.24996,74.37504,74.625,9732000,3.21134
1991-06-17,75.62496,75.62496,74.625,74.625,9900000,3.21134
1991-06-14,75.00,75.75,74.625,75.62496,13909200,3.25437
1991-06-13,74.49996,74.87496,74.25,74.87496,10678800,3.22209
1991-06-12,74.87496,74.87496,73.62504,74.25,12499200,3.1952
1991-06-11,74.75004,75.24996,74.625,75.24996,11524800,3.23823
1991-06-10,74.25,74.625,73.875,74.49996,10171200,3.20596
1991-06-07,75.00,75.12504,73.62504,74.12496,13658400,3.18982
1991-06-06,75.50004,75.75,74.87496,75.24996,13282800,3.23823
1991-06-05,76.875,77.00004,75.62496,75.62496,10435200,3.25437
1991-06-04,76.74996,77.12496,75.99996,76.875,18171600,3.30816
1991-06-03,77.00004,77.625,76.50,77.49996,17427600,3.33506
1991-05-31,75.99996,77.37504,75.99996,77.25,22857600,3.3243
1991-05-30,74.37504,76.74996,74.25,76.50,29607600,3.27008
1991-05-29,73.875,75.00,73.50,74.625,14006400,3.18993
1991-05-28,73.25004,74.12496,72.99996,74.12496,13014000,3.16855
1991-05-24,72.375,73.25004,72.375,72.99996,5974800,3.12046
1991-05-23,71.625,72.24996,71.625,72.24996,11703600,3.08841
1991-05-22,72.62496,72.62496,71.25,71.37504,13992000,3.05101
1991-05-21,72.375,73.37496,72.375,72.62496,11770800,3.10444
1991-05-20,71.87496,72.62496,71.625,72.24996,7072800,3.08841
1991-05-17,70.875,71.625,70.25004,71.49996,24442800,3.05635
1991-05-16,71.25,71.625,70.875,71.12496,9500400,3.04032
1991-05-15,70.62504,71.625,69.62496,70.875,13771200,3.02963
1991-05-14,71.25,71.37504,70.50,70.875,12446400,3.02963
1991-05-13,71.75004,72.12504,71.12496,71.49996,13004400,3.05635
1991-05-10,73.74996,73.875,71.12496,71.25,13728000,3.04566
1991-05-09,73.37496,74.12496,72.75,73.62504,12781200,3.14718
1991-05-08,72.75,73.25004,71.625,72.87504,13224000,3.11512
1991-05-07,72.87504,73.62504,72.75,73.125,12177600,3.12581
1991-05-06,72.50004,73.125,72.00,72.87504,7152000,3.11512
1991-05-03,72.375,72.87504,72.12504,72.62496,6742800,3.10444
1991-05-02,72.50004,73.25004,71.87496,72.50004,16126800,3.0991
1991-05-01,71.00004,72.62496,70.62504,72.50004,12246000,3.0991
1991-04-30,70.50,71.87496,70.50,70.74996,18774000,3.02429
1991-04-29,71.75004,72.75,69.87504,69.99996,12690000,2.99223
1991-04-26,71.25,72.00,70.50,71.75004,9476400,3.06704
1991-04-25,72.375,72.375,71.49996,71.49996,10182000,3.05635
1991-04-24,72.62496,72.75,72.12504,72.50004,9976800,3.0991
1991-04-23,73.74996,73.875,72.12504,72.87504,11562000,3.11512
1991-04-22,74.00004,74.25,73.25004,73.37496,13276800,3.13649
1991-04-19,74.625,75.75,73.74996,74.37504,20247600,3.17924
1991-04-18,74.625,75.375,74.625,75.00,15230400,3.20596
1991-04-17,74.625,75.375,74.49996,75.24996,20631600,3.21664
1991-04-16,74.00004,75.00,73.125,74.87496,22256400,3.20061
1991-04-15,73.37496,74.12496,72.75,73.74996,16922400,3.15252
1991-04-12,73.125,73.37496,72.24996,72.99996,13312800,3.12046
1991-04-11,72.75,73.50,72.375,72.75,16214400,3.10978
1991-04-10,71.25,72.50004,71.12496,72.375,13602000,3.09375
1991-04-09,71.37504,72.24996,71.00004,71.25,14425200,3.04566
1991-04-08,71.37504,71.87496,71.12496,71.625,10194000,3.06169
1991-04-05,72.12504,72.50004,70.25004,70.875,17308800,3.02963
1991-04-04,71.49996,72.50004,71.12496,71.87496,16231200,3.07238
1991-04-03,72.50004,72.87504,71.12496,71.37504,19606800,3.05101
1991-04-02,70.37496,72.24996,70.125,72.12504,23575200,3.08307
1991-04-01,69.62496,70.875,69.50004,69.75,19609200,2.98154
1991-03-28,69.50004,69.75,69.24996,69.62496,10726800,2.9762
1991-03-27,69.99996,70.50,68.87496,69.50004,16638000,2.97086
1991-03-26,66.99996,70.125,66.99996,70.125,18900000,2.99757
1991-03-25,66.62496,67.62504,66.62496,66.87504,10717200,2.85865
1991-03-22,66.00,67.37496,65.49996,66.24996,15930000,2.83193
1991-03-21,66.99996,67.37496,66.12504,66.24996,13772400,2.83193
1991-03-20,67.25004,68.00004,66.24996,66.75,18652800,2.8533
1991-03-19,68.00004,68.00004,67.37496,67.50,12793200,2.88536
1991-03-18,68.37504,69.375,68.12496,68.75004,12068400,2.9388
1991-03-15,68.75004,69.12504,68.12496,68.625,34303200,2.93345
1991-03-14,69.50004,70.125,67.74996,68.49996,22822800,2.92811
1991-03-13,67.62504,69.375,67.37496,69.375,14823600,2.96551
1991-03-12,68.00004,68.75004,67.37496,67.875,17487600,2.90139
1991-03-11,66.87504,68.37504,66.75,68.37504,16048800,2.92277
1991-03-08,68.25,68.75004,66.50004,66.75,18259200,2.8533
1991-03-07,68.49996,69.00,68.12496,68.12496,9591600,2.91208
1991-03-06,69.50004,69.75,68.25,68.49996,21349200,2.92811
1991-03-05,68.25,70.125,68.12496,69.00,24342000,2.94948
1991-03-04,68.75004,69.00,68.00004,68.25,15454800,2.91742
1991-03-01,67.37496,68.87496,67.25004,68.87496,18432000,2.94414
1991-02-28,69.375,69.50004,68.00004,68.00004,16742400,2.90674
1991-02-27,68.25,69.375,67.37496,69.375,29922000,2.94371
1991-02-26,69.12504,69.50004,68.25,68.49996,16032000,2.90658
1991-02-25,70.125,70.50,69.375,69.99996,27645600,2.97023
1991-02-22,68.25,71.00004,68.12496,69.24996,32697600,2.93841
1991-02-21,68.12496,68.87496,68.12496,68.12496,14624400,2.89067
1991-02-20,69.12504,69.12504,68.00004,68.37504,19006800,2.90128
1991-02-19,69.75,70.125,69.24996,69.62496,24819600,2.95432
1991-02-15,68.00004,69.99996,68.00004,69.62496,38295600,2.95432
1991-02-14,68.00004,69.24996,66.62496,67.37496,33702000,2.85885
1991-02-13,66.87504,67.875,66.12504,67.875,21925200,2.88006
1991-02-12,66.24996,67.74996,66.12504,66.75,28978800,2.83233
1991-02-11,65.00004,66.99996,64.62504,66.75,25801200,2.83233
1991-02-08,64.50,65.49996,64.125,65.25,16003200,2.76868
1991-02-07,66.62496,66.87504,64.62504,64.875,31347600,2.75277
1991-02-06,66.00,66.87504,65.75004,66.62496,24645600,2.82702
1991-02-05,65.25,66.50004,65.12496,66.375,26602800,2.81642
1991-02-04,63.99996,65.25,63.62496,65.12496,20917200,2.76337
1991-02-01,63.75,64.62504,63.24996,63.99996,26803200,2.71564
1991-01-31,62.12496,64.125,61.875,63.99996,26172000,2.71564
1991-01-30,61.125,62.12496,60.99996,62.00004,19764000,2.63078
1991-01-29,60.87504,61.37496,60.375,60.62496,18824400,2.57243
1991-01-28,60.00,61.37496,59.87496,60.62496,24478800,2.57243
1991-01-25,59.12496,60.12504,58.875,59.87496,28312800,2.54061
1991-01-24,57.375,59.00004,57.375,58.50,31964400,2.48226
1991-01-23,56.87496,57.375,56.75004,57.24996,18688800,2.42922
1991-01-22,57.24996,57.375,56.37504,56.625,14287200,2.4027
1991-01-21,57.12504,57.50004,56.87496,57.375,16681200,2.43453
1991-01-18,57.87504,58.37496,57.50004,57.87504,49886400,2.45575
1991-01-17,57.62496,57.99996,57.12504,57.99996,46699200,2.46105
1991-01-16,54.12504,54.87504,53.87496,54.62496,10546800,2.31784
1991-01-15,54.00,54.50004,53.625,54.375,13550400,2.30723
1991-01-14,53.25,55.125,53.00004,54.12504,16552800,2.29663
1991-01-11,54.24996,54.87504,53.75004,54.00,10494000,2.29132
1991-01-10,54.50004,54.62496,53.49996,54.12504,15954000,2.29663
1991-01-09,54.87504,56.12496,53.625,54.12504,27086400,2.29663
1991-01-08,53.87496,54.62496,53.49996,54.24996,18344400,2.30193
1991-01-07,54.24996,54.75,53.625,53.75004,17106000,2.28071
1991-01-04,55.50,55.875,54.50004,54.62496,20287200,2.31784
1991-01-03,56.49996,56.75004,55.25004,55.25004,17462400,2.34436
1991-01-02,57.12504,57.62496,56.37504,56.49996,14178000,2.3974
1990-12-31,57.50004,57.62496,57.24996,57.375,6300000,2.43453
1990-12-28,57.00,57.50004,57.00,57.375,830400,2.43453
1990-12-27,57.24996,57.87504,57.12504,57.24996,9406800,2.42922
1990-12-26,57.75,57.99996,57.12504,57.375,5968800,2.43453
1990-12-24,57.75,57.87504,57.62496,57.62496,4639200,2.44513
1990-12-21,58.25004,58.37496,57.75,57.99996,34285200,2.46105
1990-12-20,56.00004,57.87504,56.00004,57.50004,20485200,2.43983
1990-12-19,56.49996,57.12504,56.37504,56.625,15830400,2.4027
1990-12-18,55.37496,56.87496,55.25004,56.87496,17863200,2.41331
1990-12-17,55.25004,55.37496,54.75,55.37496,12871200,2.34966
1990-12-14,56.00004,56.00004,54.75,55.62504,15628800,2.36027
1990-12-13,56.625,56.87496,56.12496,56.37504,12349200,2.3921
1990-12-12,56.49996,57.24996,56.00004,57.00,21048000,2.41862
1990-12-11,57.12504,57.12504,56.25,56.75004,12904800,2.40801
1990-12-10,57.12504,57.50004,57.00,57.00,13820400,2.41862
1990-12-07,57.375,58.50,56.87496,57.50004,19372800,2.43983
1990-12-06,58.25004,58.50,57.24996,57.50004,34268400,2.43983
1990-12-05,55.125,57.00,54.99996,57.00,24972000,2.41862
1990-12-04,54.75,55.62504,54.375,55.50,18506400,2.35497
1990-12-03,54.75,55.50,54.375,54.375,20913600,2.30723
1990-11-30,53.00004,55.125,52.875,54.75,33372000,2.3015
1990-11-29,52.50,53.75004,52.50,53.12496,16971600,2.23319
1990-11-28,53.25,53.625,52.50,52.62504,13208400,2.21218
1990-11-27,53.25,54.24996,52.875,53.49996,16050000,2.24896
1990-11-26,53.00004,53.49996,52.125,53.37504,13736400,2.24371
1990-11-23,53.49996,54.24996,53.49996,53.625,4462800,2.25421
1990-11-21,53.00004,54.00,52.37496,53.75004,15367200,2.25947
1990-11-20,55.25004,55.37496,53.00004,53.25,22634400,2.23845
1990-11-19,55.25004,55.37496,54.50004,55.37496,18886800,2.32778
1990-11-16,55.25004,55.37496,54.87504,55.37496,25172400,2.32778
1990-11-15,55.25004,55.50,54.75,54.99996,13645200,2.31201
1990-11-14,55.25004,55.74996,54.87504,55.25004,16470000,2.32252
1990-11-13,55.25004,56.25,54.99996,55.50,22917600,2.33303
1990-11-12,54.50004,55.50,54.24996,55.37496,21330000,2.32778
1990-11-09,51.99996,53.75004,51.99996,53.75004,18847200,2.25947
1990-11-08,51.62496,53.12496,51.24996,51.75,18448800,2.17539
1990-11-07,53.12496,53.49996,51.87504,51.99996,15001200,2.1859
1990-11-06,53.49996,53.87496,53.00004,53.37504,11838000,2.24371
1990-11-05,53.00004,54.24996,53.00004,53.87496,16641600,2.26472
1990-11-02,52.74996,53.12496,52.25004,53.00004,20180400,2.22794
1990-11-01,51.62496,52.74996,51.375,52.37496,18014400,2.20167
1990-10-31,52.74996,52.875,51.12504,51.99996,15692400,2.1859
1990-10-30,50.49996,52.875,50.00004,52.74996,27138000,2.21743
1990-10-29,50.75004,51.50004,50.25,50.87496,23887200,2.13861
1990-10-26,50.625,50.87496,50.12496,50.49996,23842800,2.12285
1990-10-25,52.25004,52.50,50.75004,51.24996,28003200,2.15438
1990-10-24,53.37504,53.49996,51.87504,51.87504,29450400,2.18065
1990-10-23,53.625,54.62496,53.625,53.87496,19628400,2.26472
1990-10-22,54.00,54.375,53.37504,53.75004,31570800,2.25947
1990-10-19,55.62504,55.74996,54.50004,55.50,33580800,2.33303
1990-10-18,52.875,54.62496,52.37496,54.50004,25401600,2.291
1990-10-17,51.50004,53.12496,51.50004,52.62504,22040400,2.21218
1990-10-16,54.375,54.375,51.00,51.50004,21844800,2.16489
1990-10-15,53.25,54.62496,51.50004,54.375,20125200,2.28574
1990-10-12,51.75,53.625,51.12504,53.00004,22171200,2.22794
1990-10-11,51.99996,52.125,51.12504,51.24996,24715200,2.15438
1990-10-10,52.62504,52.74996,51.62496,51.99996,25734000,2.1859
1990-10-09,53.625,54.12504,52.50,52.875,17061600,2.22269
1990-10-08,55.125,55.125,54.00,54.50004,10080000,2.291
1990-10-05,53.25,55.62504,52.62504,54.24996,23518800,2.28048
1990-10-04,53.75004,54.99996,53.37504,54.375,19591200,2.28574
1990-10-03,55.37496,56.37504,54.24996,54.50004,16078800,2.291
1990-10-02,56.75004,57.375,55.62504,55.74996,29752800,2.34354
1990-10-01,54.50004,56.49996,54.50004,56.25,9996000,2.36456
1990-09-28,50.25,54.75,50.25,54.50004,33742800,2.291
1990-09-27,54.50004,54.62496,50.87496,51.62496,39099600,2.17014
1990-09-26,55.62504,56.00004,54.87504,54.99996,20774400,2.31201
1990-09-25,54.75,55.62504,54.375,55.62504,19414800,2.33829
1990-09-24,55.125,55.25004,54.24996,54.50004,23841600,2.291
1990-09-21,54.75,56.37504,54.62496,55.875,38478000,2.3488
1990-09-20,55.62504,55.875,53.75004,55.125,39603600,2.31727
1990-09-19,58.62504,58.74996,56.12496,56.12496,36505200,2.33954
1990-09-18,58.875,59.00004,57.87504,58.62504,26780400,2.44376
1990-09-17,59.00004,59.75004,58.875,59.00004,15123600,2.45939
1990-09-14,59.87496,60.24996,59.12496,59.49996,20404800,2.48023
1990-09-13,61.74996,61.875,60.24996,60.375,10999200,2.51671
1990-09-12,62.37504,62.37504,61.62504,62.00004,11451600,2.58444
1990-09-11,61.25004,62.25,60.75,62.25,11461200,2.59486
1990-09-10,61.62504,62.00004,60.75,61.125,16923600,2.54797
1990-09-07,59.87496,60.75,59.87496,60.62496,14437200,2.52713
1990-09-06,60.00,60.50004,59.625,60.00,21080400,2.50107
1990-09-05,61.125,61.25004,59.75004,60.24996,20912400,2.51149
1990-09-04,61.37496,61.37496,60.375,61.25004,18162000,2.55318
1990-08-31,61.62504,62.12496,60.87504,62.00004,10462800,2.58444
1990-08-30,62.87496,62.87496,61.25004,61.875,16497600,2.57923
1990-08-29,62.625,63.375,62.37504,62.625,14964000,2.6105
1990-08-28,63.12504,63.50004,62.87496,62.87496,16227600,2.62092
1990-08-27,63.375,64.37496,63.24996,63.50004,31798800,2.64697
1990-08-24,59.75004,61.50,59.00004,61.37496,30946800,2.55839
1990-08-23,58.25004,59.37504,57.75,58.50,41581200,2.43855
1990-08-22,62.25,62.37504,59.87496,60.24996,27439200,2.51149
1990-08-21,62.25,62.625,61.50,61.875,34074000,2.57923
1990-08-20,63.75,64.62504,63.00,63.99996,15891600,2.66781
1990-08-17,63.99996,64.50,63.00,63.99996,38864400,2.66781
1990-08-16,65.75004,65.87496,64.74996,64.875,21270000,2.70429
1990-08-15,67.50,67.875,66.12504,66.24996,17689200,2.7616
1990-08-14,67.125,68.25,66.24996,66.99996,17850000,2.79286
1990-08-13,66.375,67.50,65.625,67.50,16153200,2.81371
1990-08-10,67.875,67.875,66.375,66.62496,14250000,2.77723
1990-08-09,67.875,68.12496,67.25004,68.00004,16318800,2.83455
1990-08-08,67.125,68.37504,66.99996,67.875,19042800,2.82934
1990-08-07,67.50,67.50,66.50004,67.25004,35928000,2.80329
1990-08-06,65.75004,66.50004,65.625,66.00,34378800,2.75118
1990-08-03,70.125,70.125,66.75,69.75,40646400,2.9075
1990-08-02,70.50,71.12496,70.25004,70.62504,26122800,2.94397
1990-08-01,71.49996,72.12504,71.00004,72.00,11884800,3.00129
1990-07-31,72.50004,72.50004,71.12496,71.625,17149200,2.98566
1990-07-30,71.75004,72.50004,71.12496,72.50004,16182000,3.02213
1990-07-27,72.99996,73.25004,71.75004,72.00,15388800,3.00129
1990-07-26,73.37496,73.37496,72.50004,72.99996,13587600,3.04297
1990-07-25,72.75,73.37496,72.50004,73.25004,19690800,3.0534
1990-07-24,72.12504,73.125,71.37504,72.87504,22772400,3.03776
1990-07-23,73.62504,73.875,69.62496,72.50004,39535200,3.02213
1990-07-20,74.87496,75.375,74.00004,74.00004,22041600,3.08466
1990-07-19,74.12496,75.00,73.875,75.00,16044000,3.12634
1990-07-18,74.25,74.37504,73.74996,74.37504,11205600,3.10029
1990-07-17,74.87496,74.87496,74.00004,74.37504,16970400,3.10029
1990-07-16,74.75004,75.24996,74.37504,74.75004,16550400,3.11592
1990-07-13,73.74996,75.50004,73.62504,74.87496,32024400,3.12113
1990-07-12,72.00,73.50,71.87496,73.37496,21802800,3.0586
1990-07-11,70.875,72.12504,70.74996,72.12504,17438400,3.0065
1990-07-10,71.37504,71.37504,70.62504,70.74996,14000400,2.94918
1990-07-09,70.875,71.49996,70.74996,71.37504,13110000,2.97524
1990-07-06,69.99996,71.12496,69.87504,70.62504,8640000,2.94397
1990-07-05,70.875,71.00004,69.87504,70.25004,13114800,2.92834
1990-07-03,70.74996,71.37504,70.74996,71.12496,12076800,2.96481
1990-07-02,69.375,70.50,69.375,70.50,11601600,2.93876
1990-06-29,69.50004,69.62496,69.24996,69.24996,12418800,2.88665
1990-06-28,69.24996,69.75,69.12504,69.24996,9392400,2.88665
1990-06-27,68.75004,69.50004,68.75004,69.12504,14412000,2.88145
1990-06-26,69.75,69.99996,69.00,69.00,12596400,2.87623
1990-06-25,69.62496,69.87504,69.12504,69.375,12343200,2.89187
1990-06-22,70.25004,71.12496,69.12504,69.375,18577200,2.89187
1990-06-21,70.25004,70.50,69.50004,70.125,14396400,2.92313
1990-06-20,69.75,70.25004,69.62496,70.125,10206000,2.92313
1990-06-19,69.00,69.87504,69.00,69.87504,12129600,2.91271
1990-06-18,69.87504,69.99996,69.12504,69.12504,14439600,2.88145
1990-06-15,69.24996,70.37496,69.12504,70.125,32414400,2.92313
1990-06-14,69.99996,70.25004,69.375,69.62496,12387600,2.90229
1990-06-13,70.37496,70.74996,69.99996,70.25004,15201600,2.92834
1990-06-12,69.00,70.74996,68.75004,70.25004,16316400,2.92834
1990-06-11,68.25,69.00,68.25,68.87496,8870400,2.87102
1990-06-08,69.24996,69.50004,68.37504,68.49996,14556000,2.85539
1990-06-07,69.62496,69.75,69.00,69.24996,1023600,2.88665
1990-06-06,69.75,70.125,69.375,69.375,12782400,2.89187
1990-06-05,70.25004,70.37496,69.75,69.87504,16773600,2.91271
1990-06-04,69.50004,70.37496,69.12504,70.37496,12818400,2.93355
1990-06-01,69.62496,69.87504,69.00,69.50004,11856000,2.89708
1990-05-31,68.625,69.62496,68.625,68.87496,11590800,2.87102
1990-05-30,69.99996,70.125,69.12504,69.375,26901600,2.87227
1990-05-29,68.25,69.99996,68.25,69.75,13233600,2.8878
1990-05-25,69.12504,69.50004,68.25,68.37504,17535600,2.83087
1990-05-24,68.49996,69.50004,68.37504,69.375,16718400,2.87227
1990-05-23,68.25,68.49996,67.875,68.37504,14547600,2.83087
1990-05-22,68.75004,68.87496,68.25,68.49996,18712800,2.83604
1990-05-21,68.00004,68.75004,68.00004,68.37504,17463600,2.83087
1990-05-18,68.00004,68.25,67.37496,68.12496,25810800,2.82052
1990-05-17,68.37504,68.75004,67.62504,68.00004,22114800,2.81535
1990-05-16,68.25,68.37504,68.00004,68.12496,17642400,2.82052
1990-05-15,68.12496,68.49996,68.00004,68.25,15062400,2.8257
1990-05-14,68.25,69.24996,68.00004,68.49996,27454800,2.83604
1990-05-11,67.50,68.25,67.25004,68.12496,3067200,2.82052
1990-05-10,66.87504,67.62504,66.62496,67.25004,31374000,2.7843
1990-05-09,65.75004,67.25004,65.75004,66.75,26126400,2.76359
1990-05-08,65.87496,66.375,65.75004,66.375,14254800,2.74807
1990-05-07,65.12496,66.12504,65.12496,65.75004,12811200,2.72219
1990-05-04,65.00004,65.37504,64.50,65.37504,11756400,2.70667
1990-05-03,65.00004,65.37504,64.62504,64.74996,17920800,2.68079
1990-05-02,64.50,64.74996,64.25004,64.74996,9229200,2.68079
1990-05-01,64.25004,64.74996,64.25004,64.37496,10017600,2.66526
1990-04-30,63.87504,64.37496,63.75,63.99996,12487200,2.64974
1990-04-27,64.74996,65.25,63.87504,63.87504,17870400,2.64456
1990-04-26,64.37496,64.875,63.99996,64.62504,13003200,2.67561
1990-04-25,64.50,64.74996,64.25004,64.37496,13722000,2.66526
1990-04-24,64.74996,65.00004,64.125,64.37496,13848000,2.66526
1990-04-23,65.25,65.37504,64.25004,64.50,17616000,2.67044
1990-04-20,65.625,66.00,64.875,65.49996,23461200,2.71184
1990-04-19,66.00,66.75,65.625,65.75004,16311600,2.72219
1990-04-18,67.125,67.25004,66.00,66.50004,16310400,2.75324
1990-04-17,66.50004,66.99996,66.24996,66.87504,18181200,2.76877
1990-04-16,66.75,66.99996,66.24996,66.75,16588800,2.76359
1990-04-12,65.25,66.24996,65.12496,66.00,16324800,2.73254
1990-04-11,64.50,65.25,64.50,64.875,13491600,2.68596
1990-04-10,64.50,64.62504,64.25004,64.37496,8175600,2.66526
1990-04-09,64.25004,64.875,64.25004,64.50,7209600,2.67044
1990-04-06,64.62504,64.74996,63.99996,64.37496,11516400,2.66526
1990-04-05,64.62504,64.875,64.25004,64.37496,10414800,2.66526
1990-04-04,65.00004,65.25,64.25004,64.25004,15663600,2.66009
1990-04-03,63.99996,65.00004,63.99996,65.00004,13980000,2.69114
1990-04-02,63.87504,64.125,63.62496,63.99996,11740800,2.64974
1990-03-30,64.37496,64.875,64.125,64.25004,17030400,2.66009
1990-03-29,64.62504,64.74996,64.125,64.50,16818000,2.67044
1990-03-28,64.62504,65.00004,64.62504,64.875,11163600,2.68596
1990-03-27,63.87504,64.875,63.75,64.875,11997600,2.68596
1990-03-26,63.87504,64.37496,63.87504,63.99996,9906000,2.64974
1990-03-23,63.50004,63.87504,63.375,63.75,11347200,2.63939
