date	open	high	low	close	volume	adj close
2000-10-06	1.62	1.64	1.5	1.58	153164200
2000-10-09	1.62	1.63	1.51	1.55	149391200
2000-10-10	1.54	1.6	1.46	1.49	172775400
2000-10-11	1.44	1.5	1.37	1.4	299605600
2000-10-12	1.45	1.49	1.39	1.43	297766000
2000-10-13	1.45	1.58	1.43	1.58	311938200
2000-10-16	1.59	1.66	1.53	1.54	205044000
2000-10-17	1.55	1.57	1.41	1.44	150430000
2000-10-18	1.39	1.5	1.34	1.44	208566400
2000-10-19	1.37	1.42	1.31	1.35	376681200
2000-10-20	1.36	1.46	1.35	1.39	197815800
2000-10-23	1.45	1.47	1.39	1.46	137823000
2000-10-24	1.48	1.49	1.34	1.35	201112800
2000-10-25	1.36	1.37	1.32	1.32	165992400
2000-10-26	1.34	1.35	1.25	1.32	180462800
2000-10-27	1.35	1.37	1.28	1.33	186125800
2000-10-30	1.37	1.42	1.34	1.38	159797400
2000-10-31	1.41	1.45	1.38	1.4	221470200
2000-11-01	1.39	1.49	1.39	1.46	143841600
2000-11-02	1.51	1.6	1.5	1.59	147673400
2000-11-03	1.64	1.64	1.57	1.59	128955400
2000-11-06	1.6	1.62	1.49	1.53	98369600
2000-11-07	1.54	1.56	1.49	1.52	75490800
2000-11-08	1.53	1.53	1.42	1.43	105522200
2000-11-09	1.42	1.46	1.36	1.44	119208600
2000-11-10	1.38	1.42	1.36	1.36	105562800
2000-11-13	1.34	1.43	1.3	1.38	107954000
2000-11-14	1.42	1.46	1.4	1.45	102250400
2000-11-15	1.43	1.44	1.38	1.42	70589400
2000-11-16	1.39	1.42	1.35	1.36	59843000
2000-11-17	1.37	1.38	1.3	1.32	111545000
2000-11-20	1.33	1.39	1.3	1.35	102016600
2000-11-21	1.37	1.39	1.34	1.34	75488000
2000-11-22	1.34	1.37	1.31	1.32	70133000
2000-11-24	1.35	1.39	1.34	1.38	40233200
2000-11-27	1.42	1.42	1.32	1.33	64698200
2000-11-28	1.33	1.36	1.28	1.29	67281200
2000-11-29	1.29	1.31	1.23	1.25	123037600
2000-11-30	1.19	1.21	1.15	1.18	202399400
2000-12-01	1.21	1.25	1.2	1.22	96426400
2000-12-04	1.23	1.23	1.17	1.19	92880200
2000-12-05	1.21	1.25	1.17	1.21	153494600
2000-12-06	1.04	1.07	1	1.02	343616000
2000-12-07	1.03	1.06	1	1.02	102229400
2000-12-08	1.06	1.09	1.03	1.08	108906000
2000-12-11	1.08	1.1	1.06	1.08	83127800
2000-12-12	1.09	1.14	1.07	1.1	96565000
2000-12-13	1.11	1.11	1.06	1.07	86221800
2000-12-14	1.07	1.09	1.03	1.03	65829400
2000-12-15	1.04	1.05	1	1	128486400
2000-12-18	1.04	1.04	1	1.02	81452000
2000-12-19	1.03	1.09	1	1	93501800
2000-12-20	0.98	1.04	0.97	1.03	141332800
2000-12-21	1.02	1.07	0.99	1	91711200
2000-12-22	1.01	1.07	1.01	1.07	79513000
2000-12-26	1.06	1.07	1.02	1.05	54203800
2000-12-27	1.02	1.06	1.01	1.06	81366600
2000-12-28	1.03	1.07	1.02	1.06	76294400
2000-12-29	1.05	1.07	1.04	1.06	157584000
2001-01-02	1.06	1.09	1.04	1.06	113078000
2001-01-03	1.04	1.19	1.03	1.17	204268400
2001-01-04	1.3	1.32	1.2	1.22	184849000
2001-01-05	1.21	1.24	1.15	1.17	103089000
2001-01-08	1.21	1.21	1.14	1.18	93424800
2001-01-09	1.2	1.26	1.18	1.23	147232400
2001-01-10	1.19	1.21	1.15	1.18	145195400
2001-01-11	1.16	1.32	1.16	1.29	200933600
2001-01-12	1.28	1.29	1.22	1.23	105844200
2001-01-16	1.25	1.3	1.21	1.22	76529600
2001-01-17	1.25	1.25	1.18	1.2	210218400
2001-01-18	1.27	1.34	1.26	1.33	306752600
2001-01-19	1.39	1.4	1.33	1.39	194166000
2001-01-22	1.36	1.4	1.32	1.38	129831800
2001-01-23	1.38	1.5	1.36	1.46	219882600
2001-01-24	1.47	1.48	1.4	1.46	179272800
2001-01-25	1.47	1.47	1.41	1.42	122427200
2001-01-26	1.39	1.42	1.36	1.4	120705200
2001-01-29	1.4	1.55	1.4	1.55	213882200
2001-01-30	1.54	1.57	1.49	1.55	173105800
2001-01-31	1.54	1.61	1.53	1.54	182676200
2001-02-01	1.48	1.54	1.46	1.51	92423800
2001-02-02	1.51	1.57	1.46	1.47	106835400
2001-02-05	1.46	1.47	1.41	1.44	71528800
2001-02-06	1.44	1.53	1.43	1.51	115677800
2001-02-07	1.48	1.49	1.42	1.48	98471800
2001-02-08	1.47	1.5	1.44	1.48	151032000
2001-02-09	1.46	1.49	1.33	1.37	147520800
2001-02-12	1.36	1.43	1.34	1.41	68530000
2001-02-13	1.42	1.46	1.36	1.37	59267600
2001-02-14	1.37	1.4	1.32	1.39	77280000
2001-02-15	1.41	1.47	1.41	1.43	77854000
2001-02-16	1.36	1.39	1.34	1.36	65977800
2001-02-20	1.37	1.39	1.3	1.31	78723400
2001-02-21	1.3	1.42	1.3	1.35	97564600
2001-02-22	1.36	1.38	1.29	1.34	107990400
2001-02-23	1.33	1.35	1.3	1.34	73466400
2001-02-26	1.36	1.41	1.33	1.39	51609600
2001-02-27	1.38	1.39	1.33	1.38	87129000
2001-02-28	1.38	1.39	1.29	1.3	127058400
2001-03-01	1.27	1.34	1.23	1.34	82615400
2001-03-02	1.31	1.46	1.3	1.38	101550400
2001-03-05	1.38	1.46	1.38	1.46	81043200
2001-03-06	1.48	1.58	1.48	1.54	182950600
2001-03-07	1.52	1.54	1.48	1.52	104885200
2001-03-08	1.48	1.51	1.46	1.49	51214800
2001-03-09	1.47	1.48	1.43	1.45	74783800
2001-03-12	1.41	1.42	1.29	1.33	97755000
2001-03-13	1.35	1.4	1.3	1.4	110832400
2001-03-14	1.32	1.46	1.32	1.46	119443800
2001-03-15	1.49	1.53	1.41	1.41	132329400
2001-03-16	1.36	1.45	1.35	1.4	117579000
2001-03-19	1.41	1.47	1.39	1.47	89002200
2001-03-20	1.48	1.5	1.41	1.41	124801600
2001-03-21	1.41	1.49	1.38	1.44	92843800
2001-03-22	1.46	1.55	1.44	1.54	180825400
2001-03-23	1.58	1.68	1.57	1.64	236222000
2001-03-26	1.65	1.7	1.51	1.56	183612800
2001-03-27	1.57	1.65	1.56	1.63	135955400
2001-03-28	1.58	1.61	1.54	1.58	146165600
2001-03-29	1.56	1.68	1.54	1.61	153266400
2001-03-30	1.61	1.62	1.52	1.58	100087400
2001-04-02	1.58	1.62	1.53	1.54	85227800
2001-04-03	1.53	1.53	1.44	1.45	92171800
2001-04-04	1.41	1.45	1.34	1.39	171371200
2001-04-05	1.47	1.61	1.43	1.49	111690600
2001-04-06	1.49	1.5	1.42	1.47	81222400
2001-04-09	1.48	1.52	1.43	1.47	66645600
2001-04-10	1.49	1.62	1.48	1.57	114343600
2001-04-11	1.64	1.64	1.52	1.56	83524000
2001-04-12	1.53	1.64	1.51	1.6	74733400
2001-04-16	1.58	1.6	1.49	1.53	71306200
2001-04-17	1.51	1.52	1.4	1.46	171299800
2001-04-18	1.54	1.72	1.51	1.63	275210600
2001-04-19	1.83	1.84	1.69	1.84	468417600
2001-04-20	1.78	1.83	1.76	1.79	173350800
2001-04-23	1.74	1.79	1.71	1.73	135381400
2001-04-24	1.74	1.77	1.68	1.72	94284400
2001-04-25	1.73	1.78	1.68	1.77	82695200
2001-04-26	1.8	1.86	1.76	1.76	199924200
2001-04-27	1.8	1.88	1.77	1.87	113253000
2001-04-30	1.91	1.94	1.78	1.82	123694200
2001-05-01	1.82	1.89	1.8	1.85	106813000
2001-05-02	1.88	1.91	1.84	1.9	92131200
2001-05-03	1.86	1.88	1.77	1.78	75385800
2001-05-04	1.73	1.85	1.71	1.84	70263200
2001-05-07	1.83	1.84	1.77	1.78	69137600
2001-05-08	1.81	1.82	1.71	1.76	78859200
2001-05-09	1.72	1.75	1.69	1.71	81222400
2001-05-10	1.73	1.75	1.64	1.64	72244200
2001-05-11	1.64	1.68	1.63	1.63	50761200
2001-05-14	1.64	1.69	1.63	1.66	77305200
2001-05-15	1.67	1.82	1.65	1.66	59256400
2001-05-16	1.66	1.75	1.63	1.72	80582600
2001-05-17	1.73	1.74	1.66	1.68	83029800
2001-05-18	1.67	1.69	1.65	1.68	39762800
2001-05-21	1.69	1.71	1.65	1.68	115249400
2001-05-22	1.71	1.72	1.67	1.68	103229000
2001-05-23	1.7	1.7	1.63	1.66	70260400
2001-05-24	1.66	1.66	1.62	1.66	67939200
2001-05-25	1.66	1.66	1.61	1.63	39685800
2001-05-29	1.59	1.61	1.49	1.53	128997400
2001-05-30	1.48	1.48	1.38	1.41	194269600
2001-05-31	1.41	1.45	1.39	1.43	110723200
2001-06-01	1.44	1.51	1.43	1.49	114018800
2001-06-04	1.51	1.51	1.46	1.48	70480200
2001-06-05	1.49	1.51	1.45	1.5	117948600
2001-06-06	1.5	1.5	1.45	1.48	55794200
2001-06-07	1.48	1.55	1.46	1.55	81295200
2001-06-08	1.55	1.55	1.48	1.52	85656200
2001-06-11	1.5	1.51	1.43	1.43	73500000
2001-06-12	1.41	1.48	1.41	1.45	75948600
2001-06-13	1.53	1.55	1.43	1.46	127871800
2001-06-14	1.43	1.46	1.41	1.42	74337200
2001-06-15	1.44	1.48	1.38	1.46	113656200
2001-06-18	1.46	1.49	1.43	1.45	86478000
2001-06-19	1.49	1.53	1.43	1.44	80271800
2001-06-20	1.43	1.56	1.43	1.55	107905000
2001-06-21	1.54	1.64	1.51	1.61	85332800
2001-06-22	1.61	1.64	1.55	1.59	71506400
2001-06-25	1.61	1.71	1.6	1.71	109887400
2001-06-26	1.67	1.7	1.64	1.7	68195400
2001-06-27	1.7	1.71	1.61	1.67	93532600
2001-06-28	1.65	1.71	1.64	1.68	87102400
2001-06-29	1.69	1.79	1.66	1.66	128847600
2001-07-02	1.69	1.73	1.65	1.71	57512000
2001-07-03	1.68	1.73	1.68	1.7	28135800
2001-07-05	1.69	1.7	1.64	1.66	38073000
2001-07-06	1.63	1.64	1.55	1.57	75730200
2001-07-09	1.58	1.64	1.55	1.62	84366800
2001-07-10	1.64	1.65	1.49	1.51	98817600
2001-07-11	1.5	1.61	1.5	1.61	117626600
2001-07-12	1.66	1.77	1.66	1.74	153700400
2001-07-13	1.72	1.79	1.7	1.78	113685600
2001-07-16	1.78	1.79	1.71	1.71	69666800
2001-07-17	1.71	1.8	1.64	1.79	161957600
2001-07-18	1.56	1.63	1.46	1.49	284253200
2001-07-19	1.52	1.53	1.41	1.43	215285000
2001-07-20	1.41	1.43	1.39	1.43	111146000
2001-07-23	1.44	1.46	1.39	1.4	60340000
2001-07-24	1.39	1.42	1.34	1.36	87094000
2001-07-25	1.37	1.38	1.28	1.32	110969600
2001-07-26	1.32	1.34	1.28	1.33	92285200
2001-07-27	1.34	1.38	1.32	1.35	83533800
2001-07-30	1.37	1.38	1.32	1.35	60839800
2001-07-31	1.38	1.39	1.32	1.34	58756600
2001-08-01	1.36	1.41	1.35	1.36	76034000
2001-08-02	1.4	1.42	1.38	1.42	63022400
2001-08-03	1.42	1.42	1.36	1.39	46513600
2001-08-06	1.36	1.4	1.36	1.37	24913000
2001-08-07	1.38	1.41	1.36	1.38	42137200
2001-08-08	1.38	1.41	1.32	1.35	69042400
2001-08-09	1.35	1.37	1.34	1.36	50166200
2001-08-10	1.36	1.38	1.33	1.36	46740400
2001-08-13	1.36	1.38	1.34	1.36	36999200
2001-08-14	1.37	1.38	1.33	1.34	57237600
2001-08-15	1.34	1.35	1.3	1.32	72319800
2001-08-16	1.31	1.34	1.28	1.33	72023000
2001-08-17	1.29	1.32	1.29	1.29	52106600
2001-08-20	1.3	1.3	1.27	1.29	63075600
2001-08-21	1.3	1.3	1.26	1.28	46425400
2001-08-22	1.28	1.3	1.26	1.3	43493800
2001-08-23	1.3	1.31	1.26	1.27	54269600
2001-08-24	1.29	1.33	1.26	1.33	72583000
2001-08-27	1.33	1.38	1.3	1.35	43911000
2001-08-28	1.35	1.37	1.31	1.31	42933800
2001-08-29	1.32	1.35	1.27	1.27	59992800
2001-08-30	1.27	1.3	1.23	1.27	92173200
2001-08-31	1.27	1.33	1.26	1.33	54226200
2001-09-04	1.32	1.36	1.3	1.3	87053400
2001-09-05	1.3	1.35	1.29	1.33	90014400
2001-09-06	1.31	1.35	1.26	1.27	70592200
2001-09-07	1.25	1.29	1.23	1.23	60457600
2001-09-10	1.21	1.25	1.21	1.24	77211400
2001-09-17	1.14	1.22	1.12	1.21	114501800
2001-09-18	1.21	1.27	1.16	1.16	81775400
2001-09-19	1.18	1.22	1.11	1.22	93329600
2001-09-20	1.16	1.21	1.11	1.12	102793600
2001-09-21	1.06	1.16	1.05	1.12	142629200
2001-09-24	1.15	1.2	1.14	1.18	73634400
2001-09-25	1.15	1.16	1.1	1.11	93601200
2001-09-26	1.13	1.14	1.07	1.08	123449200
2001-09-27	1.09	1.13	1.09	1.11	80560200
2001-09-28	1.12	1.14	1.1	1.11	91277200
2001-10-01	1.11	1.14	1.09	1.11	52052000
2001-10-02	1.1	1.13	1.06	1.08	58970800
2001-10-03	1.07	1.1	1.06	1.07	170760800
2001-10-04	1.1	1.16	1.07	1.13	100280600
2001-10-05	1.1	1.15	1.07	1.15	85671600
2001-10-08	1.11	1.17	1.11	1.16	51996000
2001-10-09	1.15	1.16	1.12	1.14	43506400
2001-10-10	1.15	1.2	1.14	1.2	76939800
2001-10-11	1.21	1.27	1.2	1.27	83540800
2001-10-12	1.24	1.29	1.2	1.29	71953000
2001-10-15	1.28	1.31	1.28	1.29	79688000
2001-10-16	1.29	1.3	1.27	1.29	50737400
2001-10-17	1.31	1.32	1.21	1.21	71384600
2001-10-18	1.23	1.3	1.23	1.29	153143200
2001-10-19	1.28	1.31	1.28	1.31	41697600
2001-10-22	1.3	1.36	1.29	1.36	97984600
2001-10-23	1.37	1.39	1.28	1.3	171245200
2001-10-24	1.29	1.36	1.27	1.35	93606800
2001-10-25	1.32	1.38	1.3	1.37	63737800
2001-10-26	1.35	1.38	1.33	1.33	69741000
2001-10-29	1.33	1.33	1.26	1.26	59795400
2001-10-30	1.24	1.29	1.22	1.26	69190800
2001-10-31	1.27	1.31	1.25	1.25	68437600
2001-11-01	1.26	1.34	1.23	1.33	78248800
2001-11-02	1.32	1.35	1.3	1.33	49301000
2001-11-05	1.35	1.38	1.33	1.36	58948400
2001-11-06	1.35	1.4	1.32	1.4	79004800
2001-11-07	1.39	1.44	1.38	1.4	95747400
2001-11-08	1.4	1.42	1.33	1.34	85535800
2001-11-09	1.33	1.38	1.33	1.34	33573400
2001-11-12	1.33	1.37	1.28	1.34	50374800
2001-11-13	1.36	1.39	1.34	1.38	56168000
2001-11-14	1.4	1.42	1.37	1.4	55287400
2001-11-15	1.39	1.42	1.37	1.39	53257400
2001-11-16	1.38	1.38	1.31	1.36	57666000
2001-11-19	1.36	1.43	1.35	1.43	83147400
2001-11-20	1.42	1.44	1.39	1.4	69146000
2001-11-21	1.4	1.41	1.38	1.41	50395800
2001-11-23	1.41	1.43	1.4	1.42	15001000
2001-11-26	1.42	1.54	1.42	1.53	115172400
2001-11-27	1.51	1.54	1.46	1.5	67138400
2001-11-28	1.49	1.52	1.46	1.47	62652800
2001-11-29	1.47	1.48	1.44	1.46	50691200
2001-11-30	1.46	1.53	1.45	1.52	75978000
2001-12-03	1.5	1.52	1.47	1.5	45291400
2001-12-04	1.5	1.61	1.48	1.6	95104800
2001-12-05	1.6	1.72	1.58	1.7	142144800
2001-12-06	1.68	1.68	1.58	1.63	84733600
2001-12-07	1.6	1.62	1.57	1.61	50878800
2001-12-10	1.59	1.64	1.59	1.61	42502600
2001-12-11	1.62	1.63	1.55	1.56	51368800
2001-12-12	1.56	1.57	1.52	1.54	48115200
2001-12-13	1.54	1.54	1.46	1.5	49460600
2001-12-14	1.48	1.49	1.44	1.46	47471200
2001-12-17	1.46	1.5	1.44	1.47	43428000
2001-12-18	1.49	1.52	1.44	1.5	58809800
2001-12-19	1.47	1.55	1.46	1.54	72489200
2001-12-20	1.53	1.53	1.47	1.48	55216000
2001-12-21	1.5	1.54	1.49	1.5	64083600
2001-12-24	1.49	1.53	1.49	1.53	12657400
2001-12-26	1.53	1.59	1.51	1.54	36600200
2001-12-27	1.54	1.59	1.54	1.58	47877200
2001-12-28	1.57	1.64	1.57	1.6	74781000
2001-12-31	1.61	1.62	1.56	1.56	34445600
2002-01-02	1.58	1.66	1.57	1.66	132374200
2002-01-03	1.64	1.7	1.63	1.68	153001800
2002-01-04	1.67	1.71	1.64	1.69	102494000
2002-01-07	1.69	1.71	1.63	1.64	111146000
2002-01-08	1.63	1.65	1.6	1.62	112509600
2002-01-09	1.63	1.64	1.52	1.55	81958800
2002-01-10	1.52	1.53	1.45	1.52	113184400
2002-01-11	1.53	1.56	1.47	1.5	87200400
2002-01-14	1.5	1.53	1.49	1.51	103999000
2002-01-15	1.52	1.55	1.52	1.55	72580200
2002-01-16	1.53	1.53	1.46	1.48	141723400
2002-01-17	1.57	1.62	1.56	1.61	165144000
2002-01-18	1.57	1.61	1.57	1.58	84702800
2002-01-22	1.59	1.6	1.56	1.56	81828600
2002-01-23	1.56	1.65	1.54	1.64	110819800
2002-01-24	1.64	1.68	1.64	1.66	86000600
2002-01-25	1.64	1.67	1.62	1.66	46478600
2002-01-28	1.67	1.68	1.62	1.66	46611600
2002-01-29	1.66	1.68	1.63	1.65	60081000
2002-01-30	1.65	1.72	1.64	1.72	117894000
2002-01-31	1.73	1.77	1.72	1.77	117111400
2002-02-01	1.74	1.78	1.74	1.74	99576400
2002-02-04	1.74	1.82	1.73	1.81	130593400
2002-02-05	1.79	1.86	1.79	1.82	114221800
2002-02-06	1.83	1.86	1.73	1.76	149394000
2002-02-07	1.76	1.81	1.72	1.74	86958200
2002-02-08	1.74	1.76	1.67	1.72	88832800
2002-02-11	1.71	1.79	1.7	1.78	99650600
2002-02-12	1.76	1.79	1.75	1.77	56070000
2002-02-13	1.77	1.8	1.76	1.79	78218000
2002-02-14	1.79	1.8	1.74	1.76	65042600
2002-02-15	1.75	1.78	1.7	1.71	65046800
2002-02-19	1.7	1.71	1.61	1.62	97564600
2002-02-20	1.63	1.66	1.6	1.65	71360800
2002-02-21	1.64	1.64	1.53	1.54	111687800
2002-02-22	1.55	1.64	1.54	1.62	101619000
2002-02-25	1.63	1.77	1.6	1.7	106712200
2002-02-26	1.71	1.74	1.66	1.69	65032800
2002-02-27	1.71	1.73	1.5	1.57	257539800
2002-02-28	1.58	1.61	1.53	1.55	114234400
2002-03-01	1.57	1.68	1.56	1.68	87248000
2002-03-04	1.66	1.76	1.63	1.74	87064600
2002-03-05	1.73	1.75	1.67	1.68	68675600
2002-03-06	1.68	1.74	1.64	1.72	56551600
2002-03-07	1.72	1.75	1.69	1.74	64562400
2002-03-08	1.77	1.79	1.74	1.76	67443600
2002-03-11	1.76	1.8	1.72	1.79	65696400
2002-03-12	1.75	1.77	1.72	1.77	63513800
2002-03-13	1.74	1.78	1.73	1.75	50191400
2002-03-14	1.74	1.76	1.71	1.75	54324200
2002-03-15	1.75	1.78	1.73	1.78	60225200
2002-03-18	1.78	1.79	1.74	1.77	76139000
2002-03-19	1.76	1.81	1.74	1.78	60586400
2002-03-20	1.76	1.8	1.75	1.78	73579800
2002-03-21	1.7	1.74	1.66	1.73	154088200
2002-03-22	1.73	1.75	1.71	1.72	50548400
2002-03-25	1.72	1.72	1.66	1.67	65707600
2002-03-26	1.66	1.69	1.64	1.68	64460200
2002-03-27	1.67	1.69	1.66	1.68	31925600
2002-03-28	1.69	1.71	1.68	1.69	27113800
2002-04-01	1.67	1.76	1.66	1.75	49761600
2002-04-02	1.71	1.74	1.71	1.72	50948800
2002-04-03	1.72	1.75	1.69	1.7	53632600
2002-04-04	1.69	1.79	1.69	1.78	84624400
2002-04-05	1.78	1.8	1.72	1.77	69587000
2002-04-08	1.73	1.76	1.7	1.75	65378600
2002-04-09	1.76	1.79	1.72	1.72	47882800
2002-04-10	1.73	1.78	1.72	1.76	56245000
2002-04-11	1.79	1.8	1.77	1.78	101813600
2002-04-12	1.79	1.8	1.76	1.79	80060400
2002-04-15	1.79	1.8	1.77	1.79	74842600
2002-04-16	1.8	1.86	1.79	1.84	153644400
2002-04-17	1.85	1.87	1.81	1.87	99062600
2002-04-18	1.82	1.82	1.78	1.82	100427600
2002-04-19	1.82	1.82	1.78	1.78	93851800
2002-04-22	1.77	1.78	1.73	1.75	67356800
2002-04-23	1.75	1.77	1.72	1.73	58367400
2002-04-24	1.74	1.75	1.69	1.7	35112000
2002-04-25	1.68	1.74	1.68	1.72	48550600
2002-04-26	1.73	1.74	1.64	1.64	76245400
2002-04-29	1.65	1.72	1.65	1.71	68072200
2002-04-30	1.71	1.74	1.7	1.73	70240800
2002-05-01	1.74	1.74	1.67	1.71	53676000
2002-05-02	1.7	1.74	1.69	1.69	59836000
2002-05-03	1.68	1.72	1.67	1.68	57695400
2002-05-06	1.67	1.68	1.6	1.62	62416200
2002-05-07	1.64	1.64	1.58	1.61	60687200
2002-05-08	1.66	1.75	1.65	1.74	109170600
2002-05-09	1.73	1.74	1.7	1.73	56154000
2002-05-10	1.74	1.74	1.64	1.67	58849000
2002-05-13	1.68	1.72	1.64	1.71	66402000
2002-05-14	1.75	1.83	1.73	1.83	131626600
2002-05-15	1.81	1.86	1.77	1.81	83956600
2002-05-16	1.79	1.82	1.77	1.8	56763000
2002-05-17	1.82	1.84	1.76	1.79	59123400
2002-05-20	1.76	1.78	1.75	1.77	67478600
2002-05-21	1.77	1.79	1.67	1.68	70247800
2002-05-22	1.67	1.74	1.67	1.74	72718800
2002-05-23	1.75	1.8	1.72	1.8	92349600
2002-05-24	1.79	1.79	1.71	1.73	41543600
2002-05-28	1.69	1.73	1.67	1.71	37429000
2002-05-29	1.71	1.75	1.68	1.71	55448400
2002-05-30	1.7	1.74	1.68	1.73	49093800
2002-05-31	1.72	1.73	1.66	1.66	91373800
2002-06-03	1.67	1.68	1.61	1.64	58777600
2002-06-04	1.63	1.65	1.58	1.63	86955400
2002-06-05	1.63	1.63	1.6	1.62	69270600
2002-06-06	1.64	1.66	1.57	1.58	64999200
2002-06-07	1.55	1.57	1.5	1.53	153094200
2002-06-10	1.53	1.56	1.52	1.53	69393800
2002-06-11	1.55	1.55	1.46	1.46	87374000
2002-06-12	1.46	1.48	1.42	1.44	132179600
2002-06-13	1.43	1.43	1.38	1.4	88020800
2002-06-14	1.37	1.45	1.29	1.44	106225000
2002-06-17	1.45	1.47	1.42	1.47	81152400
2002-06-18	1.46	1.47	1.43	1.44	88340000
2002-06-19	1.24	1.26	1.21	1.22	427366800
2002-06-20	1.23	1.26	1.2	1.22	99159200
2002-06-21	1.21	1.25	1.2	1.2	111294400
2002-06-24	1.2	1.27	1.19	1.23	107983400
2002-06-25	1.24	1.26	1.2	1.22	75300400
2002-06-26	1.2	1.23	1.14	1.18	139738200
2002-06-27	1.2	1.23	1.17	1.22	62914600
2002-06-28	1.22	1.27	1.21	1.27	67464600
2002-07-01	1.27	1.28	1.22	1.22	55672400
2002-07-02	1.22	1.23	1.2	1.21	76297200
2002-07-03	1.2	1.26	1.2	1.25	49757400
2002-07-05	1.27	1.34	1.27	1.34	40412400
2002-07-08	1.32	1.33	1.26	1.29	52801000
2002-07-09	1.29	1.31	1.25	1.25	56687400
2002-07-10	1.27	1.3	1.23	1.24	51720200
2002-07-11	1.23	1.31	1.21	1.31	93419200
2002-07-12	1.33	1.34	1.23	1.25	110873000
2002-07-15	1.24	1.33	1.2	1.3	73998400
2002-07-16	1.3	1.33	1.26	1.28	111692000
2002-07-17	1.15	1.16	1.09	1.12	303871400
2002-07-18	1.11	1.11	1.05	1.07	139865600
2002-07-19	1.05	1.08	1.04	1.07	96301800
2002-07-22	1.05	1.09	1.04	1.07	107724400
2002-07-23	1.06	1.08	1.03	1.03	99972600
2002-07-24	1.02	1.09	1.02	1.09	101648400
2002-07-25	1.07	1.07	1	1.03	119838600
2002-07-26	1.03	1.04	0.99	1.02	51926000
2002-07-29	1.03	1.08	1.03	1.07	68740000
2002-07-30	1.06	1.11	1.04	1.1	88709600
2002-07-31	1.1	1.1	1.06	1.09	77674800
2002-08-01	1.08	1.1	1.05	1.06	57239000
2002-08-02	1.05	1.07	1.02	1.03	44765000
2002-08-05	1.04	1.05	1	1	51006200
2002-08-06	1.02	1.09	1.01	1.05	68013400
2002-08-07	1.08	1.1	1.02	1.07	83368600
2002-08-08	1.06	1.1	1.06	1.09	56837200
2002-08-09	1.09	1.09	1.05	1.07	51429000
2002-08-12	1.06	1.07	1.05	1.07	44941400
2002-08-13	1.06	1.09	1.04	1.04	67467400
2002-08-14	1.05	1.1	1.04	1.08	99771000
2002-08-15	1.09	1.13	1.07	1.12	80519600
2002-08-16	1.1	1.15	1.09	1.13	61306000
2002-08-19	1.13	1.16	1.12	1.14	54139400
2002-08-20	1.14	1.15	1.11	1.14	46656400
2002-08-21	1.14	1.16	1.1	1.15	50607200
2002-08-22	1.16	1.16	1.12	1.14	64577800
2002-08-23	1.14	1.14	1.1	1.12	40811400
2002-08-26	1.14	1.14	1.08	1.11	47492200
2002-08-27	1.12	1.12	1.05	1.06	65557800
2002-08-28	1.06	1.08	1.05	1.05	61993400
2002-08-29	1.05	1.08	1.04	1.05	41042400
2002-08-30	1.05	1.08	1.04	1.05	48379800
2002-09-03	1.03	1.04	1	1	69234200
2002-09-04	1.01	1.06	1.01	1.03	105165200
2002-09-05	1.02	1.03	1	1.01	56544600
2002-09-06	1.04	1.05	1.02	1.03	45397800
2002-09-09	1.02	1.04	1.01	1.03	39561200
2002-09-10	1.03	1.03	1.01	1.02	62367200
2002-09-11	1.02	1.04	1.01	1.02	50603000
2002-09-12	1.01	1.04	1.01	1.01	67457600
2002-09-13	1.01	1.02	1	1.01	70737800
2002-09-16	1.01	1.04	1.01	1.04	71660400
2002-09-17	1.04	1.07	1.04	1.06	106999200
2002-09-18	1.05	1.08	1.04	1.07	82160400
2002-09-19	1.05	1.06	1.03	1.04	51486400
2002-09-20	1.04	1.07	1.04	1.06	88197200
2002-09-23	1.05	1.07	1.03	1.06	65927400
2002-09-24	1.03	1.06	1.03	1.05	62665400
2002-09-25	1.05	1.08	1.05	1.07	63670600
2002-09-26	1.08	1.09	1.04	1.05	52161200
2002-09-27	1.03	1.06	1.03	1.05	51538200
2002-09-30	1.03	1.04	1.01	1.04	59424400
2002-10-01	1.04	1.04	1	1.04	85605800
2002-10-02	1.02	1.05	1.01	1.01	57337000
2002-10-03	1.01	1.04	1	1.02	54474000
2002-10-04	1.03	1.03	1	1	47706400
2002-10-07	1	1.02	0.98	0.98	61174400
2002-10-08	0.99	1	0.95	0.98	113411200
2002-10-09	0.97	0.99	0.96	0.97	89171600
2002-10-10	0.97	1.02	0.97	1.01	80393600
2002-10-11	1.02	1.06	1.01	1.04	73669400
2002-10-14	1.04	1.07	1.03	1.06	48601000
2002-10-15	1.09	1.09	1.06	1.08	101379600
2002-10-16	1.06	1.08	0.99	1.04	76906200
2002-10-17	1.02	1.03	1	1.01	117324200
2002-10-18	1	1.02	1	1.02	72074800
2002-10-21	1.02	1.05	1	1.04	59630200
2002-10-22	1.03	1.06	1.02	1.05	54537000
2002-10-23	1.05	1.07	1.04	1.06	52259200
2002-10-24	1.07	1.09	1.04	1.05	43687000
2002-10-25	1.05	1.1	1.04	1.1	69767600
2002-10-28	1.11	1.14	1.09	1.12	87325000
2002-10-29	1.11	1.13	1.07	1.1	64794800
2002-10-30	1.11	1.17	1.11	1.14	67669000
2002-10-31	1.14	1.17	1.14	1.15	73959200
2002-11-01	1.14	1.18	1.14	1.17	47457200
