Date,Open,High,Low,Close,Volume,Adj Close
1986-11-20,237.66,242.05,237.66,242.05,158100000,242.05
1986-11-19,236.77,237.94,235.50999,237.66,183300000,237.66
1986-11-18,243.20,243.23,236.64999,236.78,185300000,236.78
1986-11-17,244.50,244.80,242.28999,243.21001,133300000,243.21001
1986-11-14,243.00999,244.50999,241.96001,244.50,172100000,244.50
1986-11-13,246.63,246.66,242.98,243.02,164000000,243.02
1986-11-12,247.06,247.67,245.67999,246.64,162200000,246.64
1986-11-11,246.14999,247.10001,246.12,247.08,118500000,247.08
1986-11-10,245.75,246.22,244.67999,246.13,120200000,246.13
1986-11-07,245.85001,246.13,244.92,245.77,142300000,245.77
1986-11-06,246.53999,246.89999,244.30,245.87,165300000,245.87
1986-11-05,246.09,247.05,245.21001,246.58,183200000,246.58
1986-11-04,245.80,246.42999,244.42,246.20,163200000,246.20
1986-11-03,243.97,245.80,243.92999,245.80,138200000,245.80
1986-10-31,243.70,244.50999,242.95,243.98,147200000,243.98
1986-10-30,240.97,244.08,240.94,243.71001,194200000,243.71001
1986-10-29,239.23,241.00,238.98,240.94,164400000,240.94
1986-10-28,238.81,240.58,238.77,239.25999,145900000,239.25999
1986-10-27,238.22,238.77,236.72,238.77,133200000,238.77
1986-10-24,239.30,239.64999,238.25,238.25999,137500000,238.25999
1986-10-23,236.28,239.75999,236.25999,239.28,150900000,239.28
1986-10-22,235.89,236.64,235.82001,236.25999,114000000,236.25999
1986-10-21,236.03,236.49001,234.95,235.88,110000000,235.88
1986-10-20,238.84,238.84,234.78,235.97,109000000,235.97
1986-10-17,239.50,239.53,237.71001,238.84,124100000,238.84
1986-10-16,238.83,240.17999,238.80,239.53,156900000,239.53
1986-10-15,235.36,239.03,235.27,238.80,144300000,238.80
1986-10-14,235.89999,236.37,234.37,235.37,116800000,235.37
1986-10-13,235.52,235.91,235.02,235.91,54990000,235.91
1986-10-10,235.84,236.27,235.31,235.48,105100000,235.48
1986-10-09,236.67,238.20,235.72,235.85001,153400000,235.85001
1986-10-08,234.41,236.84,233.67999,236.67999,141700000,236.67999
1986-10-07,234.74001,235.17999,233.46001,234.41,125100000,234.41
1986-10-06,233.71001,235.34,233.17,234.78,88250000,234.78
1986-10-03,233.92,236.16,232.78999,233.71001,128100000,233.71001
1986-10-02,233.60001,234.33,232.77,233.92,128100000,233.92
1986-10-01,231.32001,234.62,231.32001,233.60001,143600000,233.60001
1986-09-30,229.91,233.00999,229.91,231.32001,124900000,231.32001
1986-09-29,232.23,232.23,228.08,229.91,115600000,229.91
1986-09-26,231.83,233.67999,230.64,232.23,115300000,232.23
1986-09-25,231.83,236.28,230.67,231.83,134300000,231.83
1986-09-24,235.66,237.06,235.53,236.28,134600000,236.28
1986-09-23,234.96001,235.88,234.50,235.67,132600000,235.67
1986-09-22,232.20,234.92999,232.20,234.92999,126100000,234.92999
1986-09-19,232.30,232.31,230.69,232.21001,153900000,232.21001
1986-09-18,231.67,232.87,230.57001,232.31,132200000,232.31
1986-09-17,231.73,233.81,231.38,231.67999,141000000,231.67999
1986-09-16,231.92999,231.94,228.32001,231.72,131200000,231.72
1986-09-15,230.67,232.82001,229.44,231.94,155600000,231.94
1986-09-12,235.17999,235.45,228.74001,230.67,240500000,230.67
1986-09-11,247.06,247.06,234.67,235.17999,237600000,235.17999
1986-09-10,247.67,247.75999,246.11,247.06,140300000,247.06
1986-09-09,248.14,250.21001,246.94,247.67,137500000,247.67
1986-09-08,250.47,250.47,247.02,248.14,153300000,248.14
1986-09-05,253.83,254.13,250.33,250.47,180600000,250.47
1986-09-04,250.08,254.00999,250.03,253.83,189400000,253.83
1986-09-03,248.52,250.08,247.59,250.08,154300000,250.08
1986-09-02,252.92999,253.30,248.14,248.52,135500000,248.52
1986-08-29,252.84,254.07001,251.73,252.92999,125300000,252.92999
1986-08-28,253.30,253.67,251.91,252.84,125100000,252.84
1986-08-27,252.84,254.24001,252.66,253.30,143300000,253.30
1986-08-26,247.81,252.91,247.81,252.84,156600000,252.84
1986-08-25,250.19,250.25999,247.75999,247.81,104400000,247.81
1986-08-22,249.67,250.61,249.27,250.19,118100000,250.19
1986-08-21,249.77,250.45,249.11,249.67,135200000,249.67
1986-08-20,246.53,249.77,246.50999,249.77,156600000,249.77
1986-08-19,247.38,247.42,245.82001,246.50999,109300000,246.50999
1986-08-18,247.14999,247.83,245.48,247.38,112800000,247.38
1986-08-15,246.25,247.14999,245.70,247.14999,123500000,247.14999
1986-08-14,245.67,246.78999,245.53,246.25,123800000,246.25
1986-08-13,243.34,246.50999,243.06,245.67,156400000,245.67
1986-08-12,240.67999,243.37,240.35001,243.34,131700000,243.34
1986-08-11,236.88,241.20,236.87,240.67999,125600000,240.67999
1986-08-08,237.03999,238.06,236.37,236.88,106300000,236.88
1986-08-07,236.84,238.02,236.31,237.03999,122400000,237.03999
1986-08-06,237.03,237.35001,235.48,236.84,127500000,236.84
1986-08-05,235.99001,238.31,235.97,237.03,153100000,237.03
1986-08-04,234.91,236.86,231.92,235.99001,130000000,235.99001
1986-08-01,236.12,236.89,234.59,234.91,114900000,234.91
1986-07-31,236.59,236.92,235.89,236.12,112700000,236.12
1986-07-30,234.57001,237.38,233.07001,236.59,146700000,236.59
1986-07-29,235.72,236.00999,234.39999,234.55,115700000,234.55
1986-07-28,240.20,240.25,235.23,236.00999,128000000,236.00999
1986-07-25,237.99001,240.36,237.95,240.22,132000000,240.22
1986-07-24,238.69,239.05,237.32001,237.95,134700000,237.95
1986-07-23,238.19,239.25,238.17,238.67,133300000,238.67
1986-07-22,236.24001,238.42,235.92,238.17999,138500000,238.17999
1986-07-21,236.36,236.45,235.53,236.24001,106300000,236.24001
1986-07-18,236.07001,238.22,233.94,236.36,149700000,236.36
1986-07-17,235.00999,236.64999,235.00999,236.07001,132400000,236.07001
1986-07-16,233.66,236.19,233.66,235.00999,160800000,235.00999
1986-07-15,238.09,238.12,233.60001,233.66,184000000,233.66
1986-07-14,242.22,242.22,238.03999,238.11,123200000,238.11
1986-07-11,243.00999,243.48,241.67999,242.22,124500000,242.22
1986-07-10,242.82001,243.44,239.66,243.00999,146200000,243.00999
1986-07-09,241.59,243.07001,241.46001,242.82001,142900000,242.82001
1986-07-08,244.05,244.06,239.07001,241.59,174100000,241.59
1986-07-07,251.78999,251.81,243.63,244.05,138200000,244.05
1986-07-03,252.70,252.94,251.23,251.78999,108300000,251.78999
1986-07-02,252.03999,253.20,251.78999,252.70,150000000,252.70
1986-07-01,250.67,252.03999,250.53,252.03999,147700000,252.03999
1986-06-30,249.60001,251.81,249.60001,250.84,135100000,250.84
1986-06-27,248.74001,249.74001,248.74001,249.60001,123800000,249.60001
1986-06-26,248.92999,249.42999,247.72,248.74001,134100000,248.74001
1986-06-25,247.03,250.13,247.03,248.92999,161800000,248.92999
1986-06-24,245.25999,248.25999,244.53,247.03,140600000,247.03
1986-06-23,247.58,247.58,244.45,245.25999,123800000,245.25999
1986-06-20,244.06,247.60001,243.98,247.58,149100000,247.58
1986-06-19,244.99001,245.80,244.05,244.06,129000000,244.06
1986-06-18,244.35001,245.25,242.57001,244.99001,117000000,244.99001
1986-06-17,246.13,246.25999,243.60001,244.35001,123100000,244.35001
1986-06-16,245.73,246.50,245.17,246.13,112100000,246.13
1986-06-13,241.71001,245.91,241.71001,245.73,141200000,245.73
1986-06-12,241.24001,241.64,240.70,241.49001,109100000,241.49001
1986-06-11,239.58,241.13,239.21001,241.13,127400000,241.13
1986-06-10,239.96001,240.08,238.23,239.58,125000000,239.58
1986-06-09,245.67,245.67,239.67999,239.96001,123300000,239.96001
1986-06-06,245.64999,246.07001,244.42999,245.67,110900000,245.67
1986-06-05,243.94,245.66,243.41,245.64999,110900000,245.64999
1986-06-04,245.50999,246.30,242.59,243.94,117000000,243.94
1986-06-03,245.03999,245.50999,243.67,245.50999,114700000,245.50999
1986-06-02,246.03999,247.74001,243.83,245.03999,120600000,245.03999
1986-05-30,247.98,249.19,246.42999,247.35001,151200000,247.35001
1986-05-29,246.63,248.32001,245.28999,247.98,135700000,247.98
1986-05-28,244.75,247.39999,244.75,246.63,159600000,246.63
1986-05-27,241.35001,244.75999,241.35001,244.75,121200000,244.75
1986-05-23,240.12,242.16,240.12,241.35001,130200000,241.35001
1986-05-22,235.45,240.25,235.45,240.12,144900000,240.12
1986-05-21,236.11,236.83,235.45,235.45,117100000,235.45
1986-05-20,233.20,236.12,232.58,236.11,113000000,236.11
1986-05-19,232.75999,233.53999,232.41,233.20,85840000,233.20
1986-05-16,234.42999,234.42999,232.25999,232.75999,113500000,232.75999
1986-05-15,237.53999,237.53999,233.92999,234.42999,131600000,234.42999
1986-05-14,236.41,237.53999,235.85001,237.53999,132100000,237.53999
1986-05-13,237.58,237.87,236.02,236.41,119200000,236.41
1986-05-12,237.85001,238.53,237.02,237.58,125400000,237.58
1986-05-09,237.13,238.00999,235.85001,237.85001,137400000,237.85001
1986-05-08,236.08,237.96001,236.08,237.13,136000000,237.13
1986-05-07,236.56,237.24001,233.98,236.08,129900000,236.08
1986-05-06,237.73,238.28,236.25999,237.24001,121200000,237.24001
1986-05-05,234.78999,237.73,234.78999,237.73,102400000,237.73
1986-05-02,235.16,236.52,234.14999,234.78999,126300000,234.78999
1986-05-01,235.52,236.00999,234.21001,235.16,146500000,235.16
1986-04-30,240.52,240.52,235.25999,235.52,147500000,235.52
1986-04-29,243.08,243.57001,239.23,240.50999,148800000,240.50999
1986-04-28,242.28999,243.08,241.23,243.08,123900000,243.08
1986-04-25,242.02,242.80,240.91,242.28999,142300000,242.28999
1986-04-24,241.75,243.13,241.64999,242.02,146600000,242.02
1986-04-23,242.42,242.42,240.08,241.75,149700000,241.75
1986-04-22,244.74001,245.47,241.30,242.42,161500000,242.42
1986-04-21,242.38,244.78,241.88,244.74001,136100000,244.74001
1986-04-18,243.03,243.47,241.74001,242.38,153600000,242.38
1986-04-17,242.22,243.36,241.89,243.03,161400000,243.03
1986-04-16,237.73,242.57001,237.73,242.22,173800000,242.22
1986-04-15,237.28,238.09,236.64,237.73,123700000,237.73
1986-04-14,235.97,237.48,235.42999,237.28,106700000,237.28
1986-04-11,236.44,237.85001,235.13,235.97,139400000,235.97
1986-04-10,233.75,236.53999,233.75,236.44,184800000,236.44
1986-04-09,233.52,235.57001,232.13,233.75,156300000,233.75
1986-04-08,228.63,233.70,228.63,233.52,146300000,233.52
1986-04-07,228.69,228.83,226.30,228.63,129800000,228.63
1986-04-04,232.47,232.56,228.32001,228.69,147300000,228.69
1986-04-03,235.71001,236.42,232.07001,232.47,148200000,232.47
1986-04-02,235.14,235.71001,233.39999,235.71001,145300000,235.71001
1986-04-01,238.89999,239.10001,234.57001,235.14,167400000,235.14
1986-03-31,238.97,239.86,238.08,238.89999,134400000,238.89999
1986-03-27,237.30,240.11,237.30,238.97,178100000,238.97
1986-03-26,234.72,237.78999,234.71001,237.30,161500000,237.30
1986-03-25,235.33,235.33,233.62,234.72,139300000,234.72
1986-03-24,233.34,235.33,232.92,235.33,143800000,235.33
1986-03-21,236.53999,237.35001,233.28999,233.34,199100000,233.34
1986-03-20,235.60001,237.09,235.60001,236.53999,148000000,236.53999
1986-03-19,235.78,236.52,235.13,235.60001,150000000,235.60001
1986-03-18,234.67,236.52,234.14,235.78,148000000,235.78
1986-03-17,236.55,236.55,233.69,234.67,137500000,234.67
1986-03-14,233.19,236.55,232.58,236.55,181900000,236.55
1986-03-13,232.53999,233.89,231.27,233.19,171500000,233.19
1986-03-12,231.69,234.70,231.67999,232.53999,210300000,232.53999
1986-03-11,226.58,231.81,226.58,231.69,187300000,231.69
1986-03-10,225.57001,226.98,225.36,226.58,129900000,226.58
1986-03-07,225.13,226.33,224.44,225.57001,163200000,225.57001
1986-03-06,224.39,225.50,224.13,225.13,159000000,225.13
1986-03-05,224.14,224.37,222.17999,224.34,154600000,224.34
1986-03-04,225.42,227.33,223.94,224.38,174500000,224.38
1986-03-03,226.92,226.92,224.41,225.42,142700000,225.42
1986-02-28,226.77,227.92,225.42,226.92,191700000,226.92
1986-02-27,224.03999,226.88,223.41,226.77,181700000,226.77
1986-02-26,223.72,224.59,223.14999,224.03999,158000000,224.03999
1986-02-25,224.34,224.39999,222.63,223.78999,148000000,223.78999
1986-02-24,224.58,225.28999,223.31,224.34,144700000,224.34
1986-02-21,222.22,224.62,222.22,224.62,177600000,224.62
1986-02-20,219.75999,222.22,219.22,222.22,139700000,222.22
1986-02-19,222.45,222.96001,219.73,219.75999,152000000,219.75999
1986-02-18,219.75999,222.45,219.25999,222.45,160200000,222.45
1986-02-14,217.39999,219.75999,217.22,219.75999,155600000,219.75999
1986-02-13,215.97,217.41,215.38,217.39999,136500000,217.39999
1986-02-12,215.92,216.28,215.13,215.97,136400000,215.97
1986-02-11,216.24001,216.67,215.53999,215.92,141300000,215.92
1986-02-10,214.56,216.24001,214.47,216.24001,129900000,216.24001
1986-02-07,213.47,215.27,211.13,214.56,144400000,214.56
1986-02-06,212.96001,214.50999,212.60001,213.47,146100000,213.47
1986-02-05,212.84,213.03,211.21001,212.96001,134300000,212.96001
1986-02-04,213.96001,214.57001,210.82001,212.78999,175700000,212.78999
1986-02-03,211.78,214.17999,211.60001,213.96001,145300000,213.96001
1986-01-31,209.33,212.42,209.19,211.78,143500000,211.78
1986-01-30,210.28999,211.53999,209.14999,209.33,125300000,209.33
1986-01-29,209.81,212.36,209.81,210.28999,193800000,210.28999
1986-01-28,207.42,209.82001,207.39999,209.81,145700000,209.81
1986-01-27,206.42999,207.69,206.42999,207.39,122900000,207.39
1986-01-24,204.25,206.42999,204.25,206.42999,128900000,206.42999
1986-01-23,203.49001,204.42999,202.60001,204.25,130300000,204.25
1986-01-22,205.78999,206.03,203.41,203.49001,131200000,203.49001
1986-01-21,207.53,207.78,205.05,205.78999,128300000,205.78999
1986-01-20,208.42999,208.42999,206.62,207.53,85340000,207.53
1986-01-17,209.17,209.39999,207.59,208.42999,132100000,208.42999
1986-01-16,208.25999,209.17999,207.61,209.17,130500000,209.17
1986-01-15,206.64,208.27,206.64,208.25999,122400000,208.25999
1986-01-14,206.72,207.37,206.06,206.64,113900000,206.64
1986-01-13,205.96001,206.83,205.52,206.72,108700000,206.72
1986-01-10,206.11,207.33,205.52,205.96001,122800000,205.96001
1986-01-09,207.97,207.97,204.50999,206.11,176500000,206.11
1986-01-08,213.80,214.57001,207.49001,207.97,180300000,207.97
1986-01-07,210.64999,213.80,210.64999,213.80,153000000,213.80
1986-01-06,210.88,210.98,209.92999,210.64999,99610000,210.64999
1986-01-03,209.59,210.88,209.50999,210.88,105000000,210.88
1986-01-02,211.28,211.28,208.92999,209.59,98960000,209.59
1985-12-31,210.67999,211.61,210.67999,211.28,112700000,211.28
1985-12-30,209.61,210.70,209.17,210.67999,91970000,210.67999
1985-12-27,207.64999,209.62,207.64999,209.61,81560000,209.61
1985-12-26,207.14,207.75999,207.05,207.64999,62050000,207.64999
1985-12-24,208.57001,208.57001,206.44,207.14,78300000,207.14
1985-12-23,210.57001,210.94,208.44,208.57001,107900000,208.57001
1985-12-20,210.02,211.77,210.02,210.94,170300000,210.94
1985-12-19,209.81,210.13,209.25,210.02,130200000,210.02
1985-12-18,210.64999,211.23,209.24001,209.81,137900000,209.81
1985-12-17,212.02,212.45,210.58,210.64999,155200000,210.64999
1985-12-16,209.94,213.08,209.91,212.02,176000000,212.02
1985-12-13,206.73,210.31,206.73,209.94,177900000,209.94
1985-12-12,206.31,207.64999,205.83,206.73,170500000,206.73
1985-12-11,204.39,206.67999,204.17,206.31,178500000,206.31
1985-12-10,204.25,205.16,203.67999,204.39,156500000,204.39
1985-12-09,202.99001,204.64999,202.98,204.25,144000000,204.25
1985-12-06,203.88,203.88,202.45,202.99001,125500000,202.99001
1985-12-05,204.23,205.86,203.78999,203.88,181000000,203.88
1985-12-04,200.86,204.23,200.86,204.23,153200000,204.23
1985-12-03,200.46001,200.98,200.10001,200.86,109700000,200.86
1985-12-02,202.17,202.19,200.20,200.46001,103500000,200.46001
1985-11-29,202.53999,203.39999,201.92,202.17,84060000,202.17
1985-11-27,200.67,202.64999,200.67,202.53999,143700000,202.53999
1985-11-26,200.35001,201.16,200.11,200.67,123100000,200.67
1985-11-25,201.52,201.52,200.08,200.35001,91710000,200.35001
1985-11-22,201.41,202.00999,201.05,201.52,133800000,201.52
1985-11-21,198.99001,201.42999,198.99001,201.41,150300000,201.41
1985-11-20,198.67,199.20,198.52,198.99001,105100000,198.99001
1985-11-19,198.71001,199.52,198.00999,198.67,126100000,198.67
1985-11-18,198.11,198.71001,197.50999,198.71001,108400000,198.71001
1985-11-15,199.06,199.58,197.89999,198.11,130200000,198.11
1985-11-14,197.10001,199.19,196.88,199.06,124900000,199.06
1985-11-13,198.08,198.11,196.91,197.10001,109700000,197.10001
1985-11-12,197.28,198.66,196.97,198.08,170800000,198.08
1985-11-11,193.72,197.28999,193.70,197.28,126500000,197.28
1985-11-08,192.62,193.97,192.53,193.72,115000000,193.72
1985-11-07,192.78,192.96001,192.16,192.62,119000000,192.62
1985-11-06,192.37,193.00999,191.83,192.75999,129500000,192.75999
1985-11-05,191.25,192.42999,190.99001,192.37,119200000,192.37
1985-11-04,191.45,191.96001,190.66,191.25,104900000,191.25
1985-11-01,189.82001,191.53,189.37,191.53,129400000,191.53
1985-10-31,190.07001,190.14999,189.35001,189.82001,121500000,189.82001
1985-10-30,189.23,190.09,189.14,190.07001,120400000,190.07001
1985-10-29,187.75999,189.78,187.75999,189.23,110600000,189.23
1985-10-28,187.52,187.75999,186.92999,187.75999,97880000,187.75999
1985-10-25,188.50,188.50999,187.32001,187.52,101800000,187.52
1985-10-24,189.09,189.45,188.41,188.50,123100000,188.50
1985-10-23,188.03999,189.09,188.03999,189.09,121700000,189.09
1985-10-22,186.96001,188.56,186.96001,188.03999,111300000,188.03999
1985-10-21,187.03999,187.30,186.78999,186.96001,95680000,186.96001
1985-10-18,187.66,188.11,186.89,187.03999,107100000,187.03999
1985-10-17,187.98,188.52,187.42,187.66,140500000,187.66
1985-10-16,186.08,187.98,186.08,187.98,117400000,187.98
1985-10-15,186.37,187.16,185.66,186.08,110400000,186.08
1985-10-14,184.31,186.37,184.28,186.37,78540000,186.37
1985-10-11,182.78,184.28,182.61,184.28,96370000,184.28
1985-10-10,182.52,182.78999,182.05,182.78,90910000,182.78
1985-10-09,181.87,183.27,181.87,182.52,99140000,182.52
1985-10-08,181.87,182.30,181.16,181.87,97170000,181.87
1985-10-07,183.22,183.22,181.30,181.87,95550000,181.87
1985-10-04,184.36,184.36,182.64999,183.22,101200000,183.22
1985-10-03,184.06,185.17,183.59,184.36,127500000,184.36
1985-10-02,185.07001,185.94,184.06,184.06,147300000,184.06
1985-10-01,182.06,185.08,182.02,185.07001,130200000,185.07001
1985-09-30,181.30,182.08,181.22,182.08,103600000,182.08
1985-09-26,180.66,181.28999,179.45,181.28999,106100000,181.28999
1985-09-25,182.62,182.62,180.62,180.66,92120000,180.66
1985-09-24,184.30,184.30,182.42,182.62,97870000,182.62
1985-09-23,182.05,184.64999,182.05,184.30,104800000,184.30
1985-09-20,183.39,183.99001,182.03999,182.05,101400000,182.05
1985-09-19,181.71001,183.39999,181.71001,183.39,100300000,183.39
1985-09-18,181.36,181.83,180.81,181.71001,105700000,181.71001
1985-09-17,182.88,182.88,180.78,181.36,111900000,181.36
1985-09-16,182.91,182.91,182.45,182.88,66700000,182.88
1985-09-13,183.69,184.19,182.05,182.91,111400000,182.91
1985-09-12,185.03,185.21001,183.49001,183.69,107100000,183.69
1985-09-11,186.89999,186.89999,184.78999,185.03,100400000,185.03
1985-09-10,188.25,188.25999,186.50,186.89999,104700000,186.89999
1985-09-09,188.24001,188.80,187.89999,188.25,89850000,188.25
