date,open,high,low,close,volume
2016-01-15 07:00:00,413.340000000000,415.650000000000,410.200000000000,412.390000000000,734.242535910000
2016-01-15 07:30:00,412.390000000000,413.110000000000,407.160000000000,409.950000000000,593.375270010000
2016-01-15 08:00:00,409.950000000000,411.700000000000,404.990000000000,407.200000000000,1763.659628780000
2016-01-15 08:30:00,407.200000000000,411.050000000000,406.940000000000,407.610000000000,394.864277180000
2016-01-15 09:00:00,407.610000000000,412.020000000000,407.610000000000,410.510000000000,393.449798190000
2016-01-15 09:30:00,410.510000000000,411.000000000000,410.000000000000,410.490000000000,282.458336650000
2016-01-15 10:00:00,410.490000000000,410.490000000000,409.500000000000,409.500000000000,51.496619770000
2016-01-15 10:30:00,409.500000000000,410.490000000000,407.900000000000,408.900000000000,406.235909220000
2016-01-15 11:00:00,408.900000000000,409.980000000000,405.720000000000,407.280000000000,402.326003090000
2016-01-15 11:30:00,407.280000000000,407.280000000000,400.760000000000,402.790000000000,1072.236710450000
2016-01-15 12:00:00,402.790000000000,406.280000000000,400.760000000000,401.940000000000,672.005228770000
2016-01-15 12:30:00,401.940000000000,405.200000000000,400.490000000000,404.100000000000,960.666210610000
2016-01-15 13:00:00,404.100000000000,404.100000000000,390.200000000000,395.000000000000,3502.078009450000
2016-01-15 13:30:00,395.000000000000,396.000000000000,381.350000000000,392.200000000000,2901.516049250000
2016-01-15 14:00:00,392.200000000000,393.780000000000,382.760000000000,386.000000000000,1430.149054840000
2016-01-15 14:30:00,386.000000000000,391.300000000000,385.120000000000,391.300000000000,941.606119380000
2016-01-15 15:00:00,391.300000000000,391.650000000000,385.980000000000,391.170000000000,973.116815880000
2016-01-15 15:30:00,391.170000000000,394.580000000000,390.100000000000,393.140000000000,572.147109760000
2016-01-15 16:00:00,393.140000000000,394.800000000000,392.210000000000,394.780000000000,460.011623010000
2016-01-15 16:30:00,394.780000000000,394.840000000000,390.390000000000,392.960000000000,408.773624170000
2016-01-15 17:00:00,392.960000000000,393.780000000000,390.610000000000,390.790000000000,364.295645010000
2016-01-15 17:30:00,390.790000000000,391.830000000000,382.780000000000,389.050000000000,1073.300956300000
2016-01-15 18:00:00,389.050000000000,394.550000000000,385.780000000000,389.380000000000,1387.205429140000
2016-01-15 18:30:00,389.380000000000,391.770000000000,387.480000000000,390.820000000000,294.248284250000
2016-01-15 19:00:00,390.820000000000,392.150000000000,389.500000000000,391.980000000000,132.705984520000
2016-01-15 19:30:00,391.980000000000,391.980000000000,386.700000000000,390.470000000000,345.841792120000
2016-01-15 20:00:00,390.470000000000,391.780000000000,387.660000000000,387.660000000000,543.865703500000
2016-01-15 20:30:00,387.660000000000,392.600000000000,387.660000000000,389.570000000000,360.725387690000
2016-01-15 21:00:00,389.570000000000,389.570000000000,386.010000000000,387.020000000000,212.224496090000
2016-01-15 21:30:00,387.020000000000,387.500000000000,384.520000000000,386.810000000000,473.838107530000
2016-01-15 22:00:00,386.810000000000,387.430000000000,375.840000000000,379.890000000000,1717.789761600000
2016-01-15 22:30:00,379.890000000000,380.400000000000,365.000000000000,368.690000000000,1946.016981560000
2016-01-15 23:00:00,368.690000000000,379.420000000000,366.830000000000,372.000000000000,915.453648030000
2016-01-15 23:30:00,372.000000000000,372.900000000000,360.000000000000,360.620000000000,2103.174259870000
2016-01-16 00:00:00,360.620000000000,366.920000000000,360.000000000000,366.080000000000,897.688476080000
2016-01-16 00:30:00,366.080000000000,375.980000000000,365.280000000000,375.000000000000,558.812212800000
2016-01-16 01:00:00,375.000000000000,379.880000000000,370.680000000000,371.000000000000,664.172943810000
2016-01-16 01:30:00,371.000000000000,375.440000000000,366.840000000000,371.070000000000,339.110063950000
2016-01-16 02:00:00,371.070000000000,372.500000000000,366.700000000000,372.500000000000,293.907828130000
2016-01-16 02:30:00,372.500000000000,375.460000000000,369.700000000000,374.990000000000,171.663890860000
2016-01-16 03:00:00,374.990000000000,375.180000000000,369.920000000000,370.610000000000,229.661610880000
2016-01-16 03:30:00,370.610000000000,372.040000000000,369.990000000000,372.030000000000,90.688295180000
2016-01-16 04:00:00,372.030000000000,372.150000000000,367.300000000000,369.620000000000,169.925095370000
2016-01-16 04:30:00,369.620000000000,371.170000000000,369.000000000000,370.890000000000,118.549583670000
2016-01-16 05:00:00,370.890000000000,375.050000000000,370.790000000000,372.540000000000,478.537918770000
2016-01-16 05:30:00,372.540000000000,372.640000000000,370.120000000000,371.220000000000,139.925481420000
2016-01-16 06:00:00,371.220000000000,371.280000000000,365.240000000000,365.770000000000,423.353380290000
2016-01-16 06:30:00,365.770000000000,369.370000000000,365.640000000000,366.580000000000,104.186267490000
2016-01-16 07:00:00,366.580000000000,367.430000000000,363.200000000000,365.000000000000,471.224498480000
2016-01-16 07:30:00,365.000000000000,365.060000000000,355.390000000000,356.560000000000,747.711535610000
2016-01-16 08:00:00,356.560000000000,360.960000000000,352.000000000000,359.370000000000,666.976394620000
2016-01-16 08:30:00,359.370000000000,361.000000000000,354.410000000000,354.900000000000,510.000191270000
2016-01-16 09:00:00,354.900000000000,361.000000000000,354.400000000000,359.480000000000,343.102925510000
2016-01-16 09:30:00,359.480000000000,360.910000000000,353.000000000000,358.870000000000,403.385881700000
2016-01-16 10:00:00,358.870000000000,372.180000000000,358.000000000000,368.840000000000,756.840207710000
2016-01-16 10:30:00,368.840000000000,373.970000000000,359.690000000000,369.040000000000,1197.476380630000
2016-01-16 11:00:00,369.040000000000,371.370000000000,360.010000000000,369.070000000000,870.063974640000
2016-01-16 11:30:00,369.070000000000,369.410000000000,368.310000000000,369.070000000000,238.698023880000
2016-01-16 12:00:00,369.070000000000,369.830000000000,366.720000000000,368.720000000000,423.450897540000
2016-01-16 12:30:00,368.720000000000,369.800000000000,367.320000000000,369.430000000000,383.428267770000
2016-01-16 13:00:00,369.430000000000,372.570000000000,366.060000000000,371.420000000000,1068.888814060000
2016-01-16 13:30:00,371.420000000000,371.550000000000,368.750000000000,369.700000000000,968.734813550000
2016-01-16 14:00:00,369.700000000000,370.970000000000,369.480000000000,369.480000000000,202.725336580000
2016-01-16 14:30:00,369.480000000000,371.410000000000,368.740000000000,371.160000000000,300.009987630000
2016-01-16 15:00:00,371.160000000000,373.510000000000,370.000000000000,370.980000000000,952.244753340000
2016-01-16 15:30:00,370.980000000000,371.000000000000,367.500000000000,370.600000000000,545.388036460000
2016-01-16 16:00:00,370.600000000000,370.600000000000,366.700000000000,367.770000000000,434.732846780000
2016-01-16 16:30:00,367.770000000000,370.120000000000,367.000000000000,369.590000000000,231.517677230000
2016-01-16 17:00:00,369.590000000000,372.000000000000,369.500000000000,370.430000000000,364.401407160000
2016-01-16 17:30:00,370.430000000000,370.890000000000,368.680000000000,369.550000000000,181.805405550000
2016-01-16 18:00:00,369.550000000000,372.320000000000,369.180000000000,372.300000000000,408.591911410000
2016-01-16 18:30:00,372.300000000000,375.070000000000,371.040000000000,374.600000000000,357.709840590000
2016-01-16 19:00:00,374.600000000000,378.960000000000,373.680000000000,375.940000000000,715.168579640000
2016-01-16 19:30:00,375.940000000000,384.800000000000,375.930000000000,381.940000000000,955.672122780000
2016-01-16 20:00:00,381.940000000000,387.500000000000,381.420000000000,387.500000000000,1223.477016510000
2016-01-16 20:30:00,387.500000000000,387.500000000000,381.390000000000,382.000000000000,886.393989180000
2016-01-16 21:00:00,382.000000000000,382.600000000000,378.050000000000,382.460000000000,797.269562590000
2016-01-16 21:30:00,382.460000000000,385.000000000000,378.630000000000,379.500000000000,506.101683950000
2016-01-16 22:00:00,379.500000000000,383.260000000000,379.400000000000,382.320000000000,420.974567450000
2016-01-16 22:30:00,382.320000000000,384.380000000000,382.000000000000,383.000000000000,91.298304210000
2016-01-16 23:00:00,383.000000000000,387.260000000000,382.030000000000,386.420000000000,328.230822660000
2016-01-16 23:30:00,386.420000000000,392.070000000000,382.390000000000,387.020000000000,1385.300285800000
2016-01-17 00:00:00,387.020000000000,387.800000000000,384.040000000000,386.390000000000,310.834959170000
2016-01-17 00:30:00,386.390000000000,391.140000000000,382.260000000000,388.000000000000,608.197394900000
2016-01-17 01:00:00,388.000000000000,389.730000000000,386.190000000000,387.330000000000,181.208871600000
2016-01-17 01:30:00,387.330000000000,389.360000000000,387.040000000000,387.420000000000,103.384450590000
2016-01-17 02:00:00,387.420000000000,387.510000000000,385.590000000000,387.030000000000,76.905274310000
2016-01-17 02:30:00,387.030000000000,388.300000000000,386.700000000000,388.280000000000,38.372967520000
2016-01-17 03:00:00,388.280000000000,388.280000000000,381.470000000000,381.690000000000,267.386955030000
2016-01-17 03:30:00,381.690000000000,383.850000000000,381.510000000000,382.600000000000,272.192912320000
2016-01-17 04:00:00,382.600000000000,383.730000000000,382.360000000000,383.040000000000,211.338452100000
2016-01-17 04:30:00,383.040000000000,385.100000000000,382.350000000000,383.100000000000,85.669635120000
2016-01-17 05:00:00,383.100000000000,384.600000000000,381.600000000000,382.600000000000,48.166449970000
2016-01-17 05:30:00,382.600000000000,384.020000000000,382.240000000000,383.300000000000,62.399644430000
2016-01-17 06:00:00,383.300000000000,384.630000000000,382.520000000000,383.700000000000,51.443336590000
2016-01-17 06:30:00,383.700000000000,384.230000000000,382.240000000000,383.260000000000,38.081397090000
2016-01-17 07:00:00,383.260000000000,383.260000000000,376.010000000000,377.000000000000,654.993594160000
2016-01-17 07:30:00,377.000000000000,381.260000000000,377.000000000000,379.000000000000,248.062272700000
2016-01-17 08:00:00,379.000000000000,381.950000000000,376.120000000000,378.890000000000,346.233616220000
2016-01-17 08:30:00,378.890000000000,383.100000000000,378.890000000000,381.250000000000,61.484181070000
2016-01-17 09:00:00,381.250000000000,381.560000000000,380.250000000000,381.560000000000,46.496170570000
2016-01-17 09:30:00,381.560000000000,384.650000000000,381.290000000000,382.220000000000,137.746027790000
2016-01-17 10:00:00,382.220000000000,384.940000000000,380.230000000000,380.810000000000,219.637613320000
2016-01-17 10:30:00,380.810000000000,382.040000000000,380.000000000000,380.390000000000,86.028586030000
2016-01-17 11:00:00,380.390000000000,382.110000000000,376.000000000000,378.290000000000,533.057549980000
2016-01-17 11:30:00,378.290000000000,380.520000000000,378.200000000000,380.520000000000,267.993892090000
2016-01-17 12:00:00,380.520000000000,381.970000000000,380.520000000000,381.300000000000,43.266967210000
2016-01-17 12:30:00,381.300000000000,381.630000000000,380.520000000000,381.500000000000,39.339275430000
2016-01-17 13:00:00,381.500000000000,382.000000000000,379.550000000000,382.000000000000,67.987414780000
2016-01-17 13:30:00,382.000000000000,383.000000000000,380.600000000000,382.450000000000,175.286887510000
2016-01-17 14:00:00,382.450000000000,384.000000000000,381.020000000000,384.000000000000,99.378056330000
2016-01-17 14:30:00,384.000000000000,384.000000000000,381.000000000000,382.500000000000,76.279971560000
2016-01-17 15:00:00,382.500000000000,384.000000000000,382.500000000000,384.000000000000,75.361045970000
2016-01-17 15:30:00,384.000000000000,385.130000000000,383.920000000000,385.130000000000,142.038965560000
2016-01-17 16:00:00,385.130000000000,386.800000000000,382.100000000000,384.230000000000,231.312945040000
2016-01-17 16:30:00,384.230000000000,384.730000000000,382.610000000000,383.720000000000,175.898869890000
2016-01-17 17:00:00,383.720000000000,385.550000000000,383.610000000000,384.450000000000,119.273832660000
2016-01-17 17:30:00,384.450000000000,385.520000000000,383.510000000000,383.930000000000,86.160905850000
2016-01-17 18:00:00,383.930000000000,385.550000000000,383.930000000000,385.530000000000,53.615950500000
2016-01-17 18:30:00,385.530000000000,387.580000000000,384.960000000000,386.080000000000,95.048929370000
2016-01-17 19:00:00,386.080000000000,387.750000000000,384.880000000000,385.350000000000,255.107622180000
2016-01-17 19:30:00,385.350000000000,385.760000000000,384.760000000000,384.990000000000,51.008831610000
2016-01-17 20:00:00,384.990000000000,386.020000000000,384.650000000000,386.000000000000,51.106472390000
2016-01-17 20:30:00,386.000000000000,386.040000000000,382.300000000000,383.880000000000,278.701216890000
2016-01-17 21:00:00,383.880000000000,385.700000000000,383.810000000000,384.880000000000,51.140186930000
2016-01-17 21:30:00,384.880000000000,387.730000000000,384.340000000000,387.130000000000,90.897714000000
2016-01-17 22:00:00,387.130000000000,387.140000000000,384.880000000000,385.510000000000,107.111809710000
2016-01-17 22:30:00,385.510000000000,387.040000000000,385.140000000000,386.700000000000,257.515237360000
2016-01-17 23:00:00,386.700000000000,386.760000000000,380.830000000000,382.850000000000,377.727068940000
2016-01-17 23:30:00,382.850000000000,382.870000000000,376.000000000000,380.160000000000,459.061252750000
2016-01-18 00:00:00,380.160000000000,381.700000000000,379.270000000000,380.850000000000,96.987463390000
2016-01-18 00:30:00,380.850000000000,381.510000000000,379.680000000000,380.360000000000,25.159923630000
2016-01-18 01:00:00,380.360000000000,381.700000000000,379.780000000000,381.500000000000,59.859295490000
2016-01-18 01:30:00,381.500000000000,382.170000000000,380.000000000000,380.150000000000,32.635747130000
2016-01-18 02:00:00,380.150000000000,381.770000000000,380.010000000000,381.090000000000,61.128383960000
2016-01-18 02:30:00,381.090000000000,381.290000000000,379.960000000000,380.800000000000,55.835314260000
2016-01-18 03:00:00,380.800000000000,381.820000000000,379.920000000000,381.020000000000,39.273278200000
2016-01-18 03:30:00,381.020000000000,382.000000000000,380.580000000000,380.780000000000,56.722250010000
2016-01-18 04:00:00,380.780000000000,380.900000000000,379.910000000000,379.920000000000,35.263797710000
2016-01-18 04:30:00,379.920000000000,380.000000000000,379.000000000000,379.720000000000,47.806817200000
