date,open,high,low,close,volume
2016-01-12 10:20:00,445.010000000000,445.790000000000,445.010000000000,445.670000000000,1.086039250000
2016-01-12 10:30:00,445.670000000000,445.670000000000,444.700000000000,445.500000000000,5.852491730000
2016-01-12 10:40:00,445.500000000000,446.520000000000,444.670000000000,446.500000000000,110.852930550000
2016-01-12 10:50:00,446.500000000000,446.500000000000,445.300000000000,446.020000000000,35.989266090000
2016-01-12 11:00:00,446.020000000000,446.020000000000,443.490000000000,443.680000000000,220.477269530000
2016-01-12 11:10:00,443.680000000000,445.330000000000,443.400000000000,444.060000000000,27.042610260000
2016-01-12 11:20:00,444.060000000000,445.300000000000,444.060000000000,445.290000000000,10.180945300000
2016-01-12 11:30:00,445.290000000000,445.300000000000,445.110000000000,445.190000000000,8.813103810000
2016-01-12 11:40:00,445.190000000000,445.190000000000,444.110000000000,445.000000000000,10.582652110000
2016-01-12 11:50:00,445.000000000000,445.000000000000,444.150000000000,444.810000000000,10.765851150000
2016-01-12 12:00:00,444.810000000000,445.200000000000,444.750000000000,445.200000000000,11.627015890000
2016-01-12 12:10:00,445.200000000000,445.300000000000,444.020000000000,445.300000000000,41.503114980000
2016-01-12 12:20:00,445.300000000000,445.300000000000,445.000000000000,445.000000000000,7.102633040000
2016-01-12 12:30:00,445.000000000000,446.300000000000,444.540000000000,446.300000000000,125.156838570000
2016-01-12 12:40:00,446.300000000000,446.410000000000,445.930000000000,446.060000000000,103.334742270000
2016-01-12 12:50:00,446.060000000000,446.330000000000,445.720000000000,446.330000000000,20.839675820000
2016-01-12 13:00:00,446.330000000000,446.350000000000,445.760000000000,446.290000000000,22.394964910000
2016-01-12 13:10:00,446.290000000000,446.290000000000,446.110000000000,446.290000000000,34.802728040000
2016-01-12 13:20:00,446.290000000000,446.290000000000,446.210000000000,446.210000000000,17.486967900000
2016-01-12 13:30:00,446.210000000000,446.660000000000,445.930000000000,446.660000000000,81.127338400000
2016-01-12 13:40:00,446.660000000000,447.040000000000,446.660000000000,446.820000000000,132.332621050000
2016-01-12 13:50:00,446.820000000000,447.040000000000,446.460000000000,446.460000000000,55.471812490000
2016-01-12 14:00:00,446.460000000000,446.490000000000,445.200000000000,445.710000000000,19.183419240000
2016-01-12 14:10:00,445.710000000000,446.080000000000,444.380000000000,445.500000000000,14.774900360000
2016-01-12 14:20:00,445.500000000000,445.770000000000,444.000000000000,444.320000000000,70.907453310000
2016-01-12 14:30:00,444.320000000000,445.610000000000,444.210000000000,445.610000000000,10.298646980000
2016-01-12 14:40:00,445.610000000000,445.620000000000,444.020000000000,445.450000000000,48.778601910000
2016-01-12 14:50:00,445.450000000000,445.620000000000,444.890000000000,445.620000000000,20.378187490000
2016-01-12 15:00:00,445.620000000000,445.680000000000,444.940000000000,444.990000000000,17.065309210000
2016-01-12 15:10:00,444.990000000000,445.000000000000,444.760000000000,444.760000000000,16.700121460000
2016-01-12 15:20:00,444.760000000000,445.790000000000,444.750000000000,445.780000000000,40.468285490000
2016-01-12 15:30:00,445.780000000000,446.040000000000,444.800000000000,446.040000000000,30.931102110000
2016-01-12 15:40:00,446.040000000000,446.330000000000,444.850000000000,445.850000000000,25.444916600000
2016-01-12 15:50:00,445.850000000000,446.340000000000,445.000000000000,446.260000000000,54.192187010000
2016-01-12 16:00:00,446.260000000000,446.380000000000,445.100000000000,446.380000000000,42.871516750000
2016-01-12 16:10:00,446.380000000000,446.380000000000,445.730000000000,446.370000000000,24.598333740000
2016-01-12 16:20:00,446.370000000000,446.380000000000,445.710000000000,446.300000000000,11.654557260000
2016-01-12 16:30:00,446.300000000000,446.490000000000,446.010000000000,446.490000000000,25.115326970000
2016-01-12 16:40:00,446.490000000000,446.600000000000,446.460000000000,446.600000000000,28.883481970000
2016-01-12 16:50:00,446.600000000000,446.990000000000,446.510000000000,446.990000000000,23.436236700000
2016-01-12 17:00:00,446.990000000000,447.120000000000,446.610000000000,446.610000000000,20.001991780000
2016-01-12 17:10:00,446.610000000000,447.160000000000,446.600000000000,447.000000000000,73.944632220000
2016-01-12 17:20:00,447.000000000000,447.000000000000,446.600000000000,446.610000000000,53.959745960000
2016-01-12 17:30:00,446.610000000000,447.000000000000,445.200000000000,446.700000000000,154.052085340000
2016-01-12 17:40:00,446.700000000000,446.700000000000,445.250000000000,446.290000000000,30.406950550000
2016-01-12 17:50:00,446.290000000000,446.660000000000,445.210000000000,446.500000000000,12.707740950000
2016-01-12 18:00:00,446.500000000000,446.660000000000,445.200000000000,445.980000000000,30.765932470000
2016-01-12 18:10:00,445.980000000000,446.660000000000,445.980000000000,446.660000000000,76.895641660000
2016-01-12 18:20:00,446.660000000000,446.660000000000,445.970000000000,446.620000000000,16.537241150000
2016-01-12 18:30:00,446.620000000000,446.700000000000,445.230000000000,446.250000000000,63.604998680000
2016-01-12 18:40:00,446.250000000000,446.700000000000,445.540000000000,446.700000000000,34.547097050000
2016-01-12 18:50:00,446.700000000000,446.700000000000,446.510000000000,446.630000000000,14.647221160000
2016-01-12 19:00:00,446.630000000000,446.700000000000,445.710000000000,446.690000000000,39.901322870000
2016-01-12 19:10:00,446.690000000000,447.090000000000,445.960000000000,446.960000000000,52.018933770000
2016-01-12 19:20:00,446.960000000000,447.120000000000,446.650000000000,447.110000000000,14.617844110000
2016-01-12 19:30:00,447.110000000000,447.130000000000,446.660000000000,446.690000000000,14.662645950000
2016-01-12 19:40:00,446.690000000000,447.140000000000,445.840000000000,446.970000000000,36.679246490000
2016-01-12 19:50:00,446.970000000000,447.130000000000,445.920000000000,447.130000000000,22.734464610000
2016-01-12 20:00:00,447.130000000000,447.230000000000,446.660000000000,447.230000000000,33.144443580000
2016-01-12 20:10:00,447.230000000000,447.340000000000,446.920000000000,446.930000000000,32.283380780000
2016-01-12 20:20:00,446.930000000000,447.200000000000,446.120000000000,446.260000000000,55.417007990000
2016-01-12 20:30:00,446.260000000000,446.260000000000,446.120000000000,446.250000000000,6.264155600000
2016-01-12 20:40:00,446.250000000000,446.990000000000,446.120000000000,446.810000000000,17.397124140000
2016-01-12 20:50:00,446.810000000000,447.100000000000,446.120000000000,446.120000000000,13.628082900000
2016-01-12 21:00:00,446.120000000000,447.110000000000,445.810000000000,446.710000000000,79.572186930000
2016-01-12 21:10:00,446.710000000000,446.710000000000,445.810000000000,445.980000000000,18.321442280000
2016-01-12 21:20:00,445.980000000000,446.480000000000,445.970000000000,446.440000000000,10.346168870000
2016-01-12 21:30:00,446.440000000000,446.600000000000,445.970000000000,445.970000000000,11.581295300000
2016-01-12 21:40:00,445.970000000000,446.880000000000,445.800000000000,445.810000000000,12.988109350000
2016-01-12 21:50:00,445.810000000000,446.990000000000,445.800000000000,446.990000000000,12.728900240000
2016-01-12 22:00:00,446.990000000000,447.000000000000,445.820000000000,446.910000000000,42.298569800000
2016-01-12 22:10:00,446.910000000000,447.000000000000,445.800000000000,446.690000000000,9.683426630000
2016-01-12 22:20:00,446.690000000000,446.710000000000,445.130000000000,446.220000000000,52.405763790000
2016-01-12 22:30:00,446.220000000000,446.440000000000,445.050000000000,445.190000000000,13.833793760000
2016-01-12 22:40:00,445.190000000000,446.840000000000,445.190000000000,445.640000000000,45.875873350000
2016-01-12 22:50:00,445.640000000000,446.700000000000,445.640000000000,446.610000000000,6.529648110000
2016-01-12 23:00:00,446.610000000000,446.670000000000,445.670000000000,446.130000000000,34.509231790000
2016-01-12 23:10:00,446.130000000000,446.970000000000,445.600000000000,446.560000000000,28.678630720000
2016-01-12 23:20:00,446.560000000000,446.630000000000,445.670000000000,446.270000000000,7.781739300000
2016-01-12 23:30:00,446.270000000000,446.270000000000,445.650000000000,445.650000000000,13.724349910000
2016-01-12 23:40:00,445.650000000000,445.840000000000,444.080000000000,444.100000000000,191.468445470000
2016-01-12 23:50:00,444.100000000000,444.100000000000,434.350000000000,434.350000000000,2633.379783490000
2016-01-13 00:00:00,434.350000000000,438.350000000000,432.500000000000,436.000000000000,237.561064270000
2016-01-13 00:10:00,436.000000000000,436.110000000000,434.960000000000,435.750000000000,67.872845590000
2016-01-13 00:20:00,435.750000000000,436.650000000000,435.250000000000,436.520000000000,33.521265380000
2016-01-13 00:30:00,436.520000000000,436.640000000000,435.140000000000,435.790000000000,155.818702600000
2016-01-13 00:40:00,435.790000000000,435.790000000000,432.060000000000,432.060000000000,212.380065720000
2016-01-13 00:50:00,432.060000000000,432.300000000000,425.010000000000,426.560000000000,1278.864726750000
2016-01-13 01:00:00,426.560000000000,430.840000000000,426.560000000000,428.120000000000,215.520508680000
2016-01-13 01:10:00,428.120000000000,430.480000000000,427.900000000000,429.120000000000,211.595201920000
2016-01-13 01:20:00,429.120000000000,429.260000000000,427.600000000000,428.860000000000,50.895237950000
2016-01-13 01:30:00,428.860000000000,429.260000000000,427.000000000000,429.250000000000,246.817274120000
2016-01-13 01:40:00,429.250000000000,431.150000000000,429.050000000000,430.920000000000,112.291409590000
2016-01-13 01:50:00,430.920000000000,431.010000000000,430.380000000000,430.990000000000,22.824963880000
2016-01-13 02:00:00,430.990000000000,431.300000000000,429.170000000000,430.930000000000,116.580412620000
2016-01-13 02:10:00,430.930000000000,430.960000000000,428.350000000000,430.620000000000,67.441495200000
2016-01-13 02:20:00,430.620000000000,431.620000000000,430.570000000000,431.620000000000,23.062476190000
2016-01-13 02:30:00,431.620000000000,431.640000000000,428.350000000000,430.620000000000,44.496923800000
2016-01-13 02:40:00,430.620000000000,431.020000000000,430.600000000000,431.000000000000,12.411586630000
2016-01-13 02:50:00,431.000000000000,431.010000000000,428.360000000000,429.040000000000,152.135907530000
2016-01-13 03:00:00,429.040000000000,430.900000000000,429.040000000000,430.240000000000,22.851109160000
2016-01-13 03:10:00,430.240000000000,430.850000000000,430.180000000000,430.850000000000,4.684916140000
2016-01-13 03:20:00,430.850000000000,432.440000000000,430.850000000000,432.440000000000,76.082630210000
2016-01-13 03:30:00,432.440000000000,433.980000000000,431.480000000000,433.130000000000,39.042081970000
2016-01-13 03:40:00,433.130000000000,434.000000000000,431.600000000000,432.380000000000,37.415197730000
2016-01-13 03:50:00,432.380000000000,433.240000000000,431.310000000000,432.000000000000,88.049854030000
2016-01-13 04:00:00,432.000000000000,432.500000000000,431.310000000000,431.850000000000,46.346201160000
2016-01-13 04:10:00,431.850000000000,432.480000000000,430.770000000000,431.380000000000,70.385008450000
2016-01-13 04:20:00,431.380000000000,431.800000000000,431.380000000000,431.480000000000,11.764765290000
2016-01-13 04:30:00,431.480000000000,431.480000000000,428.350000000000,429.100000000000,168.522155760000
2016-01-13 04:40:00,429.100000000000,429.100000000000,428.000000000000,429.100000000000,281.274026180000
2016-01-13 04:50:00,429.100000000000,430.350000000000,428.980000000000,430.170000000000,62.275569770000
2016-01-13 05:00:00,430.170000000000,430.340000000000,429.020000000000,429.770000000000,19.031784710000
2016-01-13 05:10:00,429.770000000000,430.300000000000,429.120000000000,430.230000000000,12.828721180000
2016-01-13 05:20:00,430.230000000000,430.350000000000,429.480000000000,430.350000000000,3.860851190000
2016-01-13 05:30:00,430.350000000000,430.460000000000,429.980000000000,430.460000000000,0.739069620000
2016-01-13 05:40:00,430.460000000000,431.030000000000,430.460000000000,430.540000000000,11.987278540000
2016-01-13 05:50:00,430.540000000000,431.040000000000,429.750000000000,430.370000000000,39.556502530000
2016-01-13 06:00:00,430.370000000000,430.370000000000,428.270000000000,429.890000000000,42.978742240000
2016-01-13 06:10:00,429.890000000000,430.190000000000,429.570000000000,430.190000000000,7.136722180000
2016-01-13 06:20:00,430.190000000000,431.070000000000,430.190000000000,430.980000000000,24.039923920000
2016-01-13 06:30:00,430.980000000000,431.160000000000,430.980000000000,430.980000000000,25.815575740000
2016-01-13 06:40:00,430.980000000000,431.240000000000,430.930000000000,431.020000000000,7.954914070000
2016-01-13 06:50:00,431.020000000000,432.230000000000,430.220000000000,431.190000000000,62.716833550000
2016-01-13 07:00:00,431.190000000000,432.200000000000,431.110000000000,432.190000000000,23.072036450000
2016-01-13 07:10:00,432.190000000000,432.250000000000,431.520000000000,431.520000000000,21.706036760000
2016-01-13 07:20:00,431.520000000000,432.510000000000,431.250000000000,432.500000000000,92.341286170000
2016-01-13 07:30:00,432.500000000000,432.720000000000,431.110000000000,431.110000000000,77.687828480000
2016-01-13 07:40:00,431.110000000000,432.680000000000,431.110000000000,432.000000000000,12.961628630000
2016-01-13 07:50:00,432.000000000000,433.050000000000,431.500000000000,431.530000000000,255.478764660000
2016-01-13 08:00:00,431.530000000000,433.030000000000,431.530000000000,432.230000000000,7.858554370000
2016-01-13 08:10:00,432.230000000000,433.000000000000,431.530000000000,432.160000000000,26.970074830000
2016-01-13 08:20:00,432.160000000000,432.840000000000,431.530000000000,432.210000000000,23.941135860000
2016-01-13 08:30:00,432.210000000000,432.900000000000,432.210000000000,432.880000000000,102.314322070000
2016-01-13 08:40:00,432.880000000000,432.900000000000,432.240000000000,432.900000000000,7.690315330000
2016-01-13 08:50:00,432.900000000000,432.900000000000,430.740000000000,430.990000000000,153.991256960000
2016-01-13 09:00:00,430.990000000000,432.180000000000,430.990000000000,432.170000000000,14.861684220000
2016-01-13 09:10:00,432.170000000000,432.180000000000,431.000000000000,431.380000000000,62.365302410000
2016-01-13 09:20:00,431.380000000000,431.770000000000,429.000000000000,430.000000000000,129.431304570000
2016-01-13 09:30:00,430.000000000000,430.170000000000,428.010000000000,429.900000000000,191.827426420000
2016-01-13 09:40:00,429.900000000000,429.900000000000,429.120000000000,429.690000000000,33.112389740000
2016-01-13 09:50:00,429.690000000000,429.730000000000,428.000000000000,429.000000000000,96.549815240000
2016-01-13 10:00:00,429.000000000000,429.630000000000,428.370000000000,429.630000000000,33.175798940000
