date,open,high,low,close,volume
2016-01-07 22:00:00,455.280000000000,455.300000000000,454.600000000000,455.300000000000,7.819453710000
2016-01-07 22:05:00,455.300000000000,455.300000000000,455.300000000000,455.300000000000,1.650214360000
2016-01-07 22:10:00,455.300000000000,455.500000000000,453.100000000000,454.970000000000,273.118252810000
2016-01-07 22:15:00,454.970000000000,455.120000000000,453.190000000000,454.400000000000,17.793362870000
2016-01-07 22:20:00,454.400000000000,454.700000000000,453.360000000000,454.500000000000,10.441451570000
2016-01-07 22:25:00,454.500000000000,454.700000000000,454.500000000000,454.500000000000,2.014894140000
2016-01-07 22:30:00,454.500000000000,454.500000000000,454.500000000000,454.500000000000,1.817660140000
2016-01-07 22:35:00,454.500000000000,454.700000000000,454.000000000000,454.490000000000,14.524379610000
2016-01-07 22:40:00,454.490000000000,454.700000000000,454.000000000000,454.680000000000,76.665514520000
2016-01-07 22:45:00,454.680000000000,455.240000000000,454.680000000000,455.020000000000,142.332250520000
2016-01-07 22:50:00,455.020000000000,455.500000000000,454.720000000000,454.720000000000,6.489956670000
2016-01-07 22:55:00,454.720000000000,455.760000000000,454.720000000000,454.740000000000,4.774982750000
2016-01-07 23:00:00,454.740000000000,456.000000000000,454.740000000000,456.000000000000,16.383456710000
2016-01-07 23:05:00,456.000000000000,456.040000000000,454.800000000000,456.040000000000,19.664847630000
2016-01-07 23:10:00,456.040000000000,456.040000000000,454.560000000000,456.000000000000,34.190269570000
2016-01-07 23:15:00,456.000000000000,456.110000000000,455.170000000000,455.170000000000,50.937315330000
2016-01-07 23:20:00,455.170000000000,456.320000000000,455.170000000000,455.850000000000,41.074041540000
2016-01-07 23:25:00,455.850000000000,457.840000000000,455.850000000000,457.790000000000,105.297223880000
2016-01-07 23:30:00,457.790000000000,458.400000000000,457.790000000000,458.400000000000,567.704765800000
2016-01-07 23:35:00,458.400000000000,458.740000000000,458.000000000000,458.000000000000,151.946277560000
2016-01-07 23:40:00,458.000000000000,458.600000000000,457.920000000000,458.600000000000,13.413788320000
2016-01-07 23:45:00,458.600000000000,459.160000000000,458.340000000000,458.570000000000,71.695256270000
2016-01-07 23:50:00,458.570000000000,459.080000000000,457.670000000000,457.720000000000,8.941213090000
2016-01-07 23:55:00,457.720000000000,458.780000000000,455.230000000000,457.000000000000,78.312732250000
2016-01-08 00:00:00,457.000000000000,457.490000000000,456.000000000000,456.920000000000,34.648156070000
2016-01-08 00:05:00,456.920000000000,457.000000000000,456.860000000000,456.990000000000,2.500996120000
2016-01-08 00:10:00,456.990000000000,457.140000000000,456.990000000000,457.140000000000,7.415920050000
2016-01-08 00:15:00,457.140000000000,459.380000000000,456.650000000000,459.380000000000,210.441754270000
2016-01-08 00:20:00,459.380000000000,459.380000000000,458.560000000000,458.560000000000,11.994982720000
2016-01-08 00:25:00,458.560000000000,459.000000000000,458.380000000000,459.000000000000,7.684101870000
2016-01-08 00:30:00,459.000000000000,459.800000000000,458.080000000000,459.800000000000,78.636864000000
2016-01-08 00:35:00,459.800000000000,460.700000000000,459.010000000000,460.680000000000,324.791441860000
2016-01-08 00:40:00,460.680000000000,460.980000000000,459.950000000000,460.980000000000,26.742572840000
2016-01-08 00:45:00,460.980000000000,461.190000000000,459.980000000000,459.980000000000,149.849756530000
2016-01-08 00:50:00,459.980000000000,460.020000000000,459.010000000000,460.000000000000,6.499237010000
2016-01-08 00:55:00,460.000000000000,460.690000000000,460.000000000000,460.690000000000,24.010678920000
2016-01-08 01:00:00,460.690000000000,461.510000000000,460.690000000000,461.510000000000,24.757896960000
2016-01-08 01:05:00,461.510000000000,461.840000000000,460.720000000000,461.840000000000,63.585963990000
2016-01-08 01:10:00,461.840000000000,462.280000000000,461.300000000000,462.240000000000,101.528215050000
2016-01-08 01:15:00,462.240000000000,462.240000000000,461.030000000000,461.990000000000,5.272526890000
2016-01-08 01:20:00,461.990000000000,461.990000000000,461.650000000000,461.650000000000,17.521070480000
2016-01-08 01:25:00,461.650000000000,465.000000000000,461.650000000000,463.460000000000,374.169675390000
2016-01-08 01:30:00,463.460000000000,463.740000000000,463.050000000000,463.740000000000,24.877372290000
2016-01-08 01:35:00,463.740000000000,463.740000000000,453.580000000000,453.580000000000,383.218206580000
2016-01-08 01:40:00,453.580000000000,457.210000000000,452.350000000000,456.960000000000,254.326639710000
2016-01-08 01:45:00,456.960000000000,458.420000000000,456.130000000000,458.410000000000,31.914318830000
2016-01-08 01:50:00,458.410000000000,458.410000000000,456.430000000000,457.380000000000,26.262485100000
2016-01-08 01:55:00,457.380000000000,459.430000000000,457.380000000000,459.400000000000,33.766154050000
2016-01-08 02:00:00,459.400000000000,459.820000000000,458.110000000000,459.820000000000,12.674244580000
2016-01-08 02:05:00,459.820000000000,460.510000000000,459.000000000000,459.000000000000,138.105239890000
2016-01-08 02:10:00,459.000000000000,459.000000000000,457.390000000000,459.000000000000,7.668463250000
2016-01-08 02:15:00,459.000000000000,459.000000000000,458.370000000000,458.510000000000,9.904301190000
2016-01-08 02:20:00,458.510000000000,460.560000000000,458.510000000000,460.350000000000,29.934552700000
2016-01-08 02:25:00,460.350000000000,460.350000000000,460.350000000000,460.350000000000,0
2016-01-08 02:30:00,460.350000000000,461.100000000000,460.350000000000,460.720000000000,8.507028000000
2016-01-08 02:35:00,460.720000000000,460.720000000000,455.750000000000,457.750000000000,146.119646830000
2016-01-08 02:40:00,457.750000000000,458.440000000000,457.750000000000,458.440000000000,5.142714940000
2016-01-08 02:45:00,458.440000000000,458.720000000000,458.010000000000,458.460000000000,8.717411370000
2016-01-08 02:50:00,458.460000000000,458.690000000000,458.460000000000,458.690000000000,0.833139960000
2016-01-08 02:55:00,458.690000000000,459.080000000000,458.460000000000,458.980000000000,11.246075530000
2016-01-08 03:00:00,458.980000000000,459.130000000000,458.980000000000,458.980000000000,0.840555140000
2016-01-08 03:05:00,458.980000000000,458.980000000000,458.080000000000,458.210000000000,12.064065840000
2016-01-08 03:10:00,458.210000000000,458.370000000000,456.970000000000,458.260000000000,5.270072370000
2016-01-08 03:15:00,458.260000000000,459.510000000000,458.260000000000,459.160000000000,41.990566690000
2016-01-08 03:20:00,459.160000000000,459.160000000000,458.280000000000,458.910000000000,6.728862670000
2016-01-08 03:25:00,458.910000000000,458.910000000000,458.240000000000,458.730000000000,0.346223440000
2016-01-08 03:30:00,458.730000000000,458.930000000000,458.260000000000,458.260000000000,5.965534340000
2016-01-08 03:35:00,458.260000000000,459.170000000000,458.240000000000,459.000000000000,8.346275720000
2016-01-08 03:40:00,459.000000000000,459.650000000000,459.000000000000,459.070000000000,35.291642730000
2016-01-08 03:45:00,459.070000000000,459.070000000000,458.280000000000,459.000000000000,0.705907010000
2016-01-08 03:50:00,459.000000000000,459.000000000000,458.270000000000,459.000000000000,4.043723310000
2016-01-08 03:55:00,459.000000000000,459.000000000000,455.550000000000,455.550000000000,233.758148740000
2016-01-08 04:00:00,455.550000000000,457.190000000000,455.550000000000,456.020000000000,4.891852120000
2016-01-08 04:05:00,456.020000000000,456.040000000000,454.450000000000,456.040000000000,30.296196390000
2016-01-08 04:10:00,456.040000000000,456.340000000000,456.000000000000,456.000000000000,5.186792490000
2016-01-08 04:15:00,456.000000000000,456.350000000000,456.000000000000,456.350000000000,10.426806220000
2016-01-08 04:20:00,456.350000000000,456.350000000000,456.250000000000,456.250000000000,1.615706770000
2016-01-08 04:25:00,456.250000000000,456.250000000000,455.530000000000,456.250000000000,3.292150910000
2016-01-08 04:30:00,456.250000000000,456.250000000000,455.500000000000,456.240000000000,19.017801710000
2016-01-08 04:35:00,456.240000000000,456.250000000000,456.000000000000,456.060000000000,2.819382410000
2016-01-08 04:40:00,456.060000000000,456.060000000000,456.060000000000,456.060000000000,1.319732420000
2016-01-08 04:45:00,456.060000000000,456.060000000000,456.060000000000,456.060000000000,0.901131430000
2016-01-08 04:50:00,456.060000000000,456.060000000000,456.060000000000,456.060000000000,0.995000000000
2016-01-08 04:55:00,456.060000000000,456.060000000000,454.890000000000,455.790000000000,1.218928680000
2016-01-08 05:00:00,455.790000000000,456.040000000000,455.610000000000,455.880000000000,1.425138670000
2016-01-08 05:05:00,455.880000000000,456.060000000000,455.310000000000,456.060000000000,0.110344000000
2016-01-08 05:10:00,456.060000000000,456.060000000000,455.000000000000,455.000000000000,14.354588970000
2016-01-08 05:15:00,455.000000000000,455.350000000000,454.750000000000,455.350000000000,33.564501780000
2016-01-08 05:20:00,455.350000000000,455.760000000000,455.350000000000,455.760000000000,5.009214140000
2016-01-08 05:25:00,455.760000000000,455.910000000000,455.500000000000,455.500000000000,4.647991560000
2016-01-08 05:30:00,455.500000000000,456.350000000000,455.500000000000,456.350000000000,26.629405480000
2016-01-08 05:35:00,456.350000000000,456.350000000000,455.710000000000,455.710000000000,1.279800000000
2016-01-08 05:40:00,455.710000000000,456.430000000000,455.710000000000,456.430000000000,2.148176140000
2016-01-08 05:45:00,456.430000000000,456.710000000000,456.430000000000,456.710000000000,0.730659080000
2016-01-08 05:50:00,456.710000000000,456.780000000000,456.690000000000,456.690000000000,0.364974030000
2016-01-08 05:55:00,456.690000000000,456.770000000000,456.690000000000,456.770000000000,3.254506970000
2016-01-08 06:00:00,456.770000000000,456.770000000000,455.520000000000,456.750000000000,22.453069540000
2016-01-08 06:05:00,456.750000000000,456.750000000000,456.460000000000,456.470000000000,5.324389040000
2016-01-08 06:10:00,456.470000000000,456.470000000000,455.460000000000,456.360000000000,0.506314230000
2016-01-08 06:15:00,456.360000000000,456.390000000000,453.370000000000,455.260000000000,244.834962310000
2016-01-08 06:20:00,455.260000000000,455.260000000000,455.040000000000,455.040000000000,0.854068040000
2016-01-08 06:25:00,455.040000000000,455.280000000000,454.600000000000,454.600000000000,1.701152820000
2016-01-08 06:30:00,454.600000000000,455.290000000000,454.600000000000,455.200000000000,0.383048800000
2016-01-08 06:35:00,455.200000000000,455.210000000000,455.000000000000,455.070000000000,4.157483890000
2016-01-08 06:40:00,455.070000000000,455.070000000000,454.750000000000,454.860000000000,0.451761340000
2016-01-08 06:45:00,454.860000000000,454.860000000000,453.400000000000,454.340000000000,24.131497120000
2016-01-08 06:50:00,454.340000000000,454.860000000000,454.340000000000,454.830000000000,10.261392880000
2016-01-08 06:55:00,454.830000000000,454.830000000000,453.430000000000,454.550000000000,6.663415910000
2016-01-08 07:00:00,454.550000000000,454.550000000000,453.000000000000,453.150000000000,55.304435900000
2016-01-08 07:05:00,453.150000000000,454.360000000000,453.150000000000,454.300000000000,5.154516450000
2016-01-08 07:10:00,454.300000000000,454.360000000000,453.060000000000,453.380000000000,2.624385480000
2016-01-08 07:15:00,453.380000000000,453.380000000000,452.350000000000,452.840000000000,21.712787640000
2016-01-08 07:20:00,452.840000000000,452.860000000000,452.050000000000,452.250000000000,132.259824840000
2016-01-08 07:25:00,452.250000000000,452.620000000000,450.930000000000,452.620000000000,131.874182470000
2016-01-08 07:30:00,452.620000000000,453.220000000000,452.340000000000,453.060000000000,37.606580550000
2016-01-08 07:35:00,453.060000000000,453.280000000000,451.540000000000,452.200000000000,92.742949600000
2016-01-08 07:40:00,452.200000000000,452.200000000000,451.600000000000,451.600000000000,1.726148560000
2016-01-08 07:45:00,451.600000000000,452.810000000000,451.310000000000,452.500000000000,48.021694650000
2016-01-08 07:50:00,452.500000000000,452.500000000000,450.500000000000,452.000000000000,107.591866890000
2016-01-08 07:55:00,452.000000000000,452.030000000000,451.900000000000,451.900000000000,2.917354860000
2016-01-08 08:00:00,451.900000000000,451.900000000000,450.000000000000,451.310000000000,158.127454830000
2016-01-08 08:05:00,451.310000000000,454.680000000000,451.310000000000,454.340000000000,40.280555660000
2016-01-08 08:10:00,454.340000000000,454.680000000000,453.250000000000,454.660000000000,204.468620890000
2016-01-08 08:15:00,454.660000000000,454.680000000000,454.170000000000,454.170000000000,2.519142090000
2016-01-08 08:20:00,454.170000000000,454.170000000000,452.070000000000,453.870000000000,48.643069870000
2016-01-08 08:25:00,453.870000000000,453.870000000000,452.140000000000,452.140000000000,2.000000000000
2016-01-08 08:30:00,452.140000000000,453.800000000000,452.140000000000,453.800000000000,3.941847810000
2016-01-08 08:35:00,453.800000000000,454.540000000000,452.660000000000,454.540000000000,42.070656310000
2016-01-08 08:40:00,454.540000000000,455.030000000000,454.540000000000,455.030000000000,6.491854470000
2016-01-08 08:45:00,455.030000000000,455.050000000000,455.000000000000,455.000000000000,1.133992240000
2016-01-08 08:50:00,455.000000000000,455.000000000000,454.170000000000,454.170000000000,2.361160870000
2016-01-08 08:55:00,454.170000000000,454.520000000000,454.000000000000,454.430000000000,2.426731680000
2016-01-08 09:00:00,454.430000000000,454.540000000000,454.180000000000,454.540000000000,3.646866410000
2016-01-08 09:05:00,454.540000000000,455.050000000000,454.480000000000,455.000000000000,183.272427650000
2016-01-08 09:10:00,455.000000000000,455.070000000000,454.800000000000,455.070000000000,0.633127560000
2016-01-08 09:15:00,455.070000000000,455.070000000000,454.000000000000,455.050000000000,14.030053620000
2016-01-08 09:20:00,455.050000000000,455.070000000000,454.970000000000,455.000000000000,2.632069500000
2016-01-08 09:25:00,455.000000000000,455.000000000000,455.000000000000,455.000000000000,1.200000000000
2016-01-08 09:30:00,455.000000000000,455.000000000000,455.000000000000,455.000000000000,0.042360350000
2016-01-08 09:35:00,455.000000000000,455.000000000000,455.000000000000,455.000000000000,0
2016-01-08 09:40:00,455.000000000000,455.000000000000,455.000000000000,455.000000000000,0
2016-01-08 09:45:00,455.000000000000,455.000000000000,455.000000000000,455.000000000000,0
2016-01-08 09:50:00,455.000000000000,455.000000000000,455.000000000000,455.000000000000,0
2016-01-08 09:55:00,455.000000000000,455.220000000000,455.000000000000,455.000000000000,17.089426380000
