Date,Open,High,Low,Close,Volume,Adj Close
1995-12-13,91.12496,92.12496,90.50,91.75008,39577600,4.05402
1995-12-12,93.00,93.12496,91.12496,91.37504,44739200,4.03745
1995-12-11,94.50,94.75008,93.00,93.12496,61924800,4.11477
1995-12-08,92.62496,94.62496,92.2344,94.50,147041600,4.17553
1995-12-07,91.12496,92.00,88.85936,90.50,132876800,3.99879
1995-12-06,86.12496,91.00,86.00,90.62496,145272000,4.00431
1995-12-05,87.87504,88.12496,85.12496,86.00,104528000,3.79995
1995-12-04,86.12496,89.62496,85.24992,87.87504,130436800,3.8828
1995-12-01,87.12496,87.87504,85.87504,86.24992,96124800,3.811
1995-11-30,89.50,89.75008,86.87504,87.12496,93512000,3.84966
1995-11-29,91.87504,92.50,89.24992,89.75008,91067200,3.96565
1995-11-28,87.00,91.50,86.50,91.50,86537600,4.04297
1995-11-27,88.62496,89.50,87.14064,87.24992,79100800,3.85518
1995-11-24,87.62496,88.24992,87.37504,88.00,15014400,3.88832
1995-11-22,88.37504,89.50,87.24992,87.37504,65428800,3.86071
1995-11-21,85.87504,88.75008,84.24992,88.00,130163200,3.88832
1995-11-20,88.37504,89.37504,85.75008,86.00,115296000,3.79995
1995-11-17,90.00,90.62496,87.37504,87.37504,143803200,3.86071
1995-11-16,90.50,91.84368,89.62496,89.87504,195126400,3.97117
1995-11-15,94.37504,94.62496,91.87504,94.00,108686400,4.15344
1995-11-14,95.87504,96.00,93.87504,94.00,75657600,4.15344
1995-11-13,96.62496,97.24992,96.06256,96.31248,59003200,4.25561
1995-11-10,98.50,99.00,96.60944,96.87504,60819200,4.28047
1995-11-09,96.50,99.01568,96.00,99.00,99814400,4.37436
1995-11-08,93.87504,95.50,93.37504,95.24992,71280000,4.20866
1995-11-07,96.50,97.37504,92.87504,93.00,115921600,4.10925
1995-11-06,97.00,98.87504,96.87504,97.37504,87729600,4.30256
1995-11-03,100.00,100.12496,98.75008,99.50,40635200,4.39646
1995-11-02,98.62496,100.37504,98.24992,100.00,63504000,4.41855
1995-11-01,100.12496,101.00,98.24992,98.37504,72819200,4.34675
1995-10-31,103.00,103.37504,99.75008,100.00,91958400,4.41855
1995-10-30,99.24992,103.37504,98.50,102.75008,125464000,4.54006
1995-10-27,97.50,100.14064,97.37504,100.00,130683200,4.41855
1995-10-26,95.75008,98.12496,95.37504,98.00,82841600,4.33018
1995-10-25,97.62496,97.75008,95.87504,95.87504,60211200,4.23629
1995-10-24,96.37504,98.12496,96.37504,97.50,68681600,4.30809
1995-10-23,95.00,97.12496,94.50,96.37504,93473600,4.25838
1995-10-20,96.50,96.87504,94.87504,95.50,79984000,4.21971
1995-10-19,95.24992,97.00,94.75008,96.75008,95840000,4.27495
1995-10-18,98.24992,98.62496,94.87504,95.62496,294329600,4.22524
1995-10-17,87.24992,91.50,86.75008,91.12496,123140800,4.0264
1995-10-16,85.75008,87.37504,85.50,86.75008,61067200,3.83309
1995-10-13,88.50,88.75008,86.00,86.24992,68644800,3.811
1995-10-12,87.00,88.12496,86.62496,87.62496,78700800,3.87175
1995-10-11,85.87504,87.37504,85.00,86.62496,107009600,3.82757
1995-10-10,81.24992,84.12496,80.37504,83.75008,157644800,3.70054
1995-10-09,84.87504,85.75008,82.75008,83.12496,108614400,3.67292
1995-10-06,87.50,89.00,85.50,85.87504,76616000,3.79443
1995-10-05,86.00,87.50,85.00,87.50,101289600,3.86623
1995-10-04,88.12496,88.12496,85.50,86.12496,73473600,3.80547
1995-10-03,88.12496,89.24992,87.24992,88.87504,80736000,3.92699
1995-10-02,90.50,90.87504,88.12496,88.24992,67731200,3.89937
1995-09-29,91.62496,92.75008,90.06256,90.50,95158400,3.99879
1995-09-28,89.00,91.50,88.87504,91.50,105510400,4.04297
1995-09-27,88.00,88.75008,83.37504,88.62496,140756800,3.91594
1995-09-26,90.37504,91.87504,88.12496,88.24992,76548800,3.89937
1995-09-25,90.50,90.62496,88.50,90.2344,57878400,3.98705
1995-09-22,89.87504,90.75008,89.00,89.75008,99899200,3.96565
1995-09-21,91.24992,93.06256,90.50,90.62496,83836800,4.00431
1995-09-20,93.50,94.62496,92.62496,93.12496,44652800,4.11477
1995-09-19,92.00,94.50,91.50,93.31248,58011200,4.12306
1995-09-18,93.24992,93.37504,90.87504,92.00,76827200,4.06507
1995-09-15,94.75008,95.37504,92.50,93.43744,88316800,4.12858
1995-09-14,96.12496,96.50,94.75008,94.87504,54230400,4.1921
1995-09-13,96.12496,97.00,95.12496,96.12496,61208000,4.24733
1995-09-12,97.75008,97.75008,95.62496,96.24992,71155200,4.25285
1995-09-11,95.37504,97.87504,95.00,97.62496,77408000,4.31361
1995-09-08,93.75008,95.62496,93.24992,95.50,64417600,4.21971
1995-09-07,94.24992,96.62496,93.24992,94.62496,93932800,4.18105
1995-09-06,95.24992,96.50,93.00,93.50,100265600,4.13134
1995-09-05,90.87504,95.12496,90.24992,95.00,92052800,4.19762
1995-09-01,91.75008,92.00,89.37504,89.75008,80262400,3.96565
1995-08-31,93.37504,94.00,91.50,92.50,38764800,4.08716
1995-08-30,92.87504,93.75008,91.50,93.24992,79499200,4.12029
1995-08-29,90.12496,91.87504,87.00,91.87504,163929600,4.05954
1995-08-28,94.37504,94.37504,89.87504,90.06256,112622400,3.97946
1995-08-25,96.37504,96.75008,94.37504,94.37504,73489600,4.17001
1995-08-24,98.12496,98.12496,95.50,96.12496,95275200,4.24733
1995-08-23,100.00,100.50,97.50,97.87504,111188800,4.32466
1995-08-22,95.12496,99.37504,94.37504,99.31248,94320000,4.38817
1995-08-21,97.50,98.24992,94.37504,94.50,110491200,4.17553
1995-08-18,99.68752,99.75008,97.00,97.12496,77502400,4.29151
1995-08-17,98.87504,100.75008,98.64064,99.12496,74564800,4.37989
1995-08-16,98.37504,98.87504,97.12496,98.75008,38118400,4.36332
1995-08-15,99.24992,99.37504,96.87504,98.37504,63267200,4.34675
1995-08-14,96.87504,99.24992,95.75008,98.75008,88872000,4.36332
1995-08-11,94.75008,96.62496,92.12496,96.50,97195200,4.2639
1995-08-10,97.00,97.12496,93.87504,94.12496,71883200,4.15896
1995-08-09,97.75008,98.12496,96.00,96.50,144384000,4.2639
1995-08-08,94.12496,94.87504,93.37504,93.50,43913600,4.13134
1995-08-07,94.50,95.50,91.75008,93.62496,64273600,4.13687
1995-08-04,91.37504,93.87504,91.24992,93.87504,77705600,4.14791
1995-08-03,88.00,91.37504,87.50,91.12496,113536000,4.0264
1995-08-02,91.00,92.62496,88.00,89.00,129804800,3.93251
1995-08-01,90.75008,90.89056,87.87504,89.50,166144000,3.9546
1995-07-31,93.12496,93.50,90.00,90.50,101435200,3.99879
1995-07-28,96.00,96.00,92.00,92.62496,158468800,4.09268
1995-07-27,96.50,97.62496,96.24992,96.50,52916800,4.2639
1995-07-26,97.62496,98.12496,94.87504,96.00,77470400,4.24181
1995-07-25,95.50,97.62496,95.00,96.37504,109422400,4.25838
1995-07-24,92.62496,93.75008,92.12496,93.62496,94811200,4.13687
1995-07-21,94.00,96.00,91.75008,92.00,169257600,4.06507
1995-07-20,95.24992,97.37504,94.00,96.12496,177848000,4.24733
1995-07-19,97.00,98.75008,88.50,94.50,305092800,4.17553
1995-07-18,107.00,107.12496,101.24992,101.87504,289624000,4.5014
1995-07-17,107.75008,109.24992,106.50,109.00,155830400,4.81622
1995-07-14,98.24992,103.62496,98.00,103.62496,89905600,4.57872
1995-07-13,100.12496,101.50,98.12496,100.12496,84811200,4.42407
1995-07-12,96.75008,100.00,96.75008,99.87504,94675200,4.41303
1995-07-11,99.00,99.12496,96.50,96.50,78227200,4.2639
1995-07-10,96.00,99.75008,95.75008,98.87504,111982400,4.36884
1995-07-07,92.87504,95.62496,92.75008,95.62496,66699200,4.22524
1995-07-06,90.62496,93.00,90.37504,92.75008,47070400,4.09821
1995-07-05,91.62496,92.00,90.37504,90.68752,48547200,4.00707
1995-07-03,90.87504,91.12496,90.37504,90.93744,16763200,4.01812
1995-06-30,89.62496,91.00,89.62496,90.37504,53342400,3.99327
1995-06-29,88.00,89.75008,88.00,89.37504,57643200,3.94908
1995-06-28,86.75008,89.00,84.87504,87.87504,107286400,3.8828
1995-06-27,89.50,90.50,86.75008,86.87504,66004800,3.83862
1995-06-26,91.00,91.12496,89.50,89.75008,41048000,3.96565
1995-06-23,90.75008,92.18752,90.24992,91.12496,46356800,4.0264
1995-06-22,90.62496,92.00,90.62496,91.87504,46296000,4.05954
1995-06-21,91.87504,92.37504,90.00,90.50,57224000,3.99879
1995-06-20,90.37504,91.37504,89.75008,91.37504,56670400,4.03745
1995-06-19,87.24992,89.89056,86.87504,89.81248,78982400,3.96841
1995-06-16,85.00,87.50,84.87504,87.00,92278400,3.84414
1995-06-15,84.00,85.00,83.87504,84.87504,43912000,3.75025
1995-06-14,83.37504,84.12496,82.75008,83.81248,43096000,3.7033
1995-06-13,84.12496,84.75008,83.37504,83.87504,37691200,3.70606
1995-06-12,84.62496,84.75008,83.24992,83.75008,45832000,3.70054
1995-06-09,83.75008,85.87504,82.62496,84.87504,81214400,3.75025
1995-06-08,84.12496,84.62496,83.62496,84.12496,29320000,3.7171
1995-06-07,82.87504,84.75008,82.12496,84.00,64590400,3.71158
1995-06-06,84.87504,86.01568,83.12496,83.12496,49036800,3.67292
1995-06-05,82.62496,85.37504,81.75008,84.75008,55852800,3.74472
1995-06-02,83.75008,84.12496,82.62496,83.12496,55556800,3.67292
1995-06-01,85.00,85.62496,83.87504,84.12496,61153600,3.7171
1995-05-31,83.24992,84.75008,81.00,84.68752,119756800,3.74196
1995-05-30,88.00,88.37504,82.62496,83.00,99612800,3.6674
1995-05-26,89.18752,89.24992,87.00,87.50,52934400,3.86623
1995-05-25,87.87504,89.37504,87.12496,89.24992,43440000,3.94355
1995-05-24,89.12496,89.50,87.00,87.50,68684800,3.86623
1995-05-23,87.50,88.50,86.0312,88.50,55516800,3.91042
1995-05-22,85.37504,87.50,84.00,87.24992,91382400,3.85518
1995-05-19,84.24992,85.50,84.00,85.37504,45190400,3.77234
1995-05-18,85.62496,86.75008,84.62496,84.62496,58326400,3.7392
1995-05-17,85.24992,86.87504,85.12496,86.00,66515200,3.79995
1995-05-16,81.50,85.01568,81.50,84.87504,86708800,3.75025
1995-05-15,80.62496,82.00,79.87504,81.31248,35232000,3.59283
1995-05-12,81.37504,82.24992,80.37504,80.75008,36192000,3.56798
1995-05-11,79.12496,81.50,79.00,81.37504,38673600,3.5956
1995-05-10,80.12496,80.37504,78.87504,79.24992,38688000,3.5017
1995-05-09,80.00,80.37504,79.12496,79.81248,36748800,3.52655
1995-05-08,79.87504,80.37504,79.12496,79.87504,43988800,3.52932
1995-05-05,81.37504,81.62496,79.87504,80.00,43707200,3.53484
1995-05-04,81.50,83.24992,81.00,81.50,66524800,3.60112
1995-05-03,80.24992,81.00,80.24992,80.87504,61566400,3.5735
1995-05-02,82.12496,82.24992,79.50,79.56256,78099200,3.51551
1995-05-01,81.87504,83.75008,81.75008,82.12496,65550400,3.62873
1995-04-28,78.87504,82.12496,78.62496,81.75008,92104000,3.61217
1995-04-27,79.62496,80.50,76.37504,78.62496,128844800,3.47408
1995-04-26,79.75008,80.24992,79.12496,79.62496,44305600,3.51827
1995-04-25,77.62496,80.12496,77.62496,80.00,69371200,3.53484
1995-04-24,75.37504,77.7656,75.12496,77.75008,68089600,3.43543
1995-04-21,75.62496,75.87504,74.87504,75.00,53555200,3.31391
1995-04-20,76.50,76.87504,74.00,75.24992,83913600,3.32495
1995-04-19,76.62496,77.00,75.50,76.12496,59163200,3.36362
1995-04-18,77.37504,77.50,76.00,76.75008,75609600,3.39124
1995-04-17,75.50,78.12496,75.50,77.37504,187913600,3.41885
1995-04-13,71.75008,72.50,71.12496,72.50,32814400,3.20345
1995-04-12,72.12496,73.24992,70.75008,71.62496,40430400,3.16478
1995-04-11,71.62496,72.14064,71.12496,72.12496,43624000,3.18688
1995-04-10,69.50,71.24992,69.37504,70.93744,43169600,3.13441
1995-04-07,70.24992,70.75008,69.50,69.62496,43148800,3.07641
1995-04-06,70.62496,70.87504,69.43744,70.00,35414400,3.09298
1995-04-05,69.87504,70.62496,68.75008,70.62496,65792000,3.1206
1995-04-04,70.24992,71.50,69.75008,69.87504,66689600,3.08746
1995-04-03,71.00,71.37504,69.50,70.00,65617600,3.09298
1995-03-31,71.75008,72.12496,70.50,71.12496,63080000,3.14269
1995-03-30,72.50,72.75008,70.37504,72.12496,75011200,3.18688
1995-03-29,73.62496,74.00,72.06256,72.24992,65763200,3.1924
1995-03-28,72.87504,74.00,72.87504,73.62496,47603200,3.25316
1995-03-27,72.75008,73.87504,72.62496,73.00,61008000,3.22554
1995-03-24,73.24992,74.12496,73.12496,73.87504,65683200,3.2642
1995-03-23,71.37504,73.24992,71.24992,72.75008,105286400,3.2145
1995-03-22,70.50,71.00,69.87504,70.93744,52464000,3.13441
1995-03-21,71.24992,71.50,70.37504,70.43744,74772800,3.11231
1995-03-20,70.12496,71.50,70.00,71.12496,37772800,3.14269
1995-03-17,70.50,71.75008,69.87504,69.93744,59868800,3.09022
1995-03-16,70.00,70.50,69.62496,70.12496,47510400,3.09851
1995-03-15,71.75008,71.87504,70.37504,70.50,57294400,3.11508
1995-03-14,69.37504,72.00,69.24992,71.75008,78643200,3.17031
1995-03-13,68.62496,69.68752,68.24992,69.00,34550400,3.0488
1995-03-10,67.87504,68.75008,66.50,68.56256,44324800,3.02947
1995-03-09,68.50,68.75008,66.87504,67.87504,58238400,2.99909
1995-03-08,65.75008,68.62496,65.75008,68.50,140096000,3.02671
1995-03-07,64.37504,66.01568,64.24992,65.34368,91750400,2.88724
1995-03-06,63.24992,64.37504,62.87504,64.31248,45156800,2.84168
1995-03-03,63.62496,63.87504,63.12496,63.62496,31776000,2.8113
1995-03-02,63.24992,63.75008,63.12496,63.75008,26038400,2.81683
1995-03-01,63.12496,64.00,62.75008,63.24992,52032000,2.79473
1995-02-28,61.87504,63.24992,61.75008,63.00,52544000,2.78369
1995-02-27,61.37504,62.00,61.12496,61.75008,28592000,2.72846
1995-02-24,61.37504,61.87504,61.24992,61.24992,34177600,2.70636
1995-02-23,61.24992,62.12496,61.00,61.62496,59939200,2.72293
1995-02-22,59.75008,62.00,59.62496,61.50,60902400,2.71741
1995-02-21,60.50,60.75008,59.50,59.75008,55392000,2.64009
1995-02-17,60.75008,60.87504,60.24992,60.37504,37824000,2.6677
1995-02-16,60.87504,61.12496,60.24992,60.87504,56744000,2.68979
1995-02-15,60.12496,61.37504,59.62496,60.75008,147001600,2.68427
1995-02-14,62.12496,62.24992,61.50,61.87504,31121600,2.73398
1995-02-13,62.00,62.75008,61.62496,62.00,38160000,2.7395
1995-02-10,62.00,62.62496,61.50,62.00,49862400,2.7395
1995-02-09,62.12496,62.50,61.75008,61.87504,42398400,2.73398
1995-02-08,61.24992,62.00,61.00,61.87504,49150400,2.73398
1995-02-07,60.75008,61.12496,60.62496,61.00,33152000,2.69532
1995-02-06,60.12496,61.12496,60.12496,60.87504,48345600,2.68979
1995-02-03,59.50,60.50,59.24992,60.12496,60332800,2.65665
1995-02-02,58.75008,59.37504,58.37504,59.00,46312000,2.60694
1995-02-01,59.37504,60.75008,58.98432,59.12496,66705600,2.61247
1995-01-31,59.12496,59.75008,58.24992,59.37504,59945600,2.62352
1995-01-30,60.12496,60.12496,58.87504,59.00,55164800,2.60694
1995-01-27,60.12496,60.24992,59.75008,59.87504,58376000,2.64561
1995-01-26,60.87504,61.00,59.75008,59.87504,80836800,2.64561
1995-01-25,61.62496,62.24992,61.00,61.75008,52459200,2.72846
1995-01-24,63.00,63.12496,62.00,62.01568,36739200,2.74019
1995-01-23,61.00,63.00,60.50,62.81248,53843200,2.7754
1995-01-20,62.87504,63.50,61.24992,61.62496,82388800,2.72293
1995-01-19,64.50,65.00,63.43744,63.50,67108800,2.80578
1995-01-18,64.87504,65.24992,64.24992,65.06256,50504000,2.87482
1995-01-17,64.75008,65.12496,64.37504,64.62496,73932800,2.85549
1995-01-16,63.24992,64.50,63.00,64.12496,74648000,2.83339
1995-01-13,62.00,63.00,61.87504,62.75008,41307200,2.77264
1995-01-12,61.24992,62.12496,61.00,61.24992,26996800,2.70636
1995-01-11,61.12496,61.75008,60.75008,61.37504,31512000,2.71189
1995-01-10,60.62496,61.50,60.50,61.00,42184000,2.69532
1995-01-09,60.87504,61.00,59.75008,60.24992,46000000,2.66217
1995-01-06,59.87504,61.24992,59.75008,60.62496,46681600,2.67874
1995-01-05,60.87504,61.00,59.37504,59.62496,39824000,2.63456
1995-01-04,60.24992,60.75008,59.50,60.62496,51611200,2.67874
1995-01-03,61.50,61.50,60.12496,60.18752,39545600,2.65942
1994-12-30,61.87504,61.87504,61.12496,61.12496,20686400,2.70084
1994-12-29,60.87504,61.87504,60.62496,61.81248,23446400,2.73121
1994-12-28,60.75008,61.00,60.00,61.00,34961600,2.69532
1994-12-27,61.00,61.62496,60.62496,60.75008,20566400,2.68427
1994-12-23,60.62496,61.37504,60.37504,60.87504,19486400,2.68979
1994-12-22,61.50,62.00,60.24992,60.62496,57355200,2.67874
1994-12-21,60.24992,61.62496,60.12496,61.50,69395200,2.71741
1994-12-20,62.62496,62.75008,58.75008,59.87504,253456000,2.64561
1994-12-19,63.37504,63.62496,62.50,62.62496,31507200,2.76711
1994-12-16,63.62496,64.24992,63.2032,63.37504,54020800,2.80026
1994-12-15,63.37504,64.12496,63.00,63.50,28854400,2.80578
1994-12-14,62.50,63.62496,62.50,63.24992,33641600,2.79473
1994-12-13,63.37504,63.50,62.24992,62.75008,30219200,2.77264
1994-12-12,63.12496,63.50,61.62496,63.12496,65313600,2.78921
1994-12-09,62.50,63.24992,62.24992,63.12496,79956800,2.78921
1994-12-08,63.12496,63.75008,62.24992,62.50,41934400,2.76159
1994-12-07,63.50,63.87504,63.00,63.00,36744000,2.78369
1994-12-06,63.24992,64.12496,63.00,63.37504,38830400,2.80026
1994-12-05,63.37504,64.24992,63.12496,63.31248,38166400,2.79749
1994-12-02,62.75008,63.24992,62.00,63.24992,37715200,2.79473
1994-12-01,62.62496,63.40624,62.50,62.56256,43096000,2.76436
1994-11-30,64.24992,64.24992,62.75008,62.87504,40934400,2.77816
1994-11-29,63.62496,64.37504,63.50,64.12496,37673600,2.83339
1994-11-28,62.50,63.50,62.24992,63.37504,43449600,2.80026
1994-11-25,61.75008,62.37504,61.62496,62.24992,12563200,2.75054
1994-11-23,61.62496,62.06256,61.06256,61.50,87507200,2.71741
1994-11-22,63.24992,63.87504,61.87504,62.00,56358400,2.7395
1994-11-21,64.50,64.75008,63.37504,63.50,35560000,2.80578
1994-11-18,64.12496,64.75008,64.00,64.12496,25694400,2.83339
1994-11-17,64.62496,64.75008,63.87504,64.24992,33232000,2.83891
1994-11-16,64.75008,64.87504,64.50,64.62496,30196800,2.85549
1994-11-15,64.50,65.12496,64.24992,64.56256,52544000,2.85273
1994-11-14,62.75008,64.50,62.75008,64.50,48934400,2.84996
1994-11-11,62.24992,62.68752,60.75008,62.24992,132899200,2.75054
1994-11-10,63.50,64.37504,63.50,63.68752,24689600,2.81406
1994-11-09,64.24992,64.62496,63.12496,63.75008,60206400,2.81683
1994-11-08,61.87504,63.87504,61.68752,63.62496,43328000,2.8113
1994-11-07,61.50,62.00,60.87504,61.87504,47094400,2.73398
1994-11-04,62.62496,63.12496,61.31248,61.50,46947200,2.71741
1994-11-03,63.00,63.24992,62.37504,62.62496,63441600,2.76711
1994-11-02,62.75008,64.12496,62.50,63.00,61408000,2.78369
1994-11-01,62.75008,62.87504,62.12496,62.75008,39624000,2.77264
1994-10-31,62.24992,63.75008,62.00,63.00,59932800,2.78369
1994-10-28,61.62496,62.37504,61.37504,62.12496,58414400,2.74502
1994-10-27,61.12496,61.62496,60.75008,61.62496,41238400,2.72293
1994-10-26,59.87504,61.12496,59.75008,61.00,97904000,2.69532
1994-10-25,58.75008,59.75008,58.37504,59.68752,44780800,2.63732
1994-10-24,59.50,59.50,58.37504,58.87504,57145600,2.60142
1994-10-21,59.24992,59.62496,58.37504,59.37504,67099200,2.62352
1994-10-20,58.24992,59.87504,57.87504,59.62496,136558400,2.63456
1994-10-19,56.62496,58.00,56.24992,57.62496,59488000,2.54619
1994-10-18,55.24992,56.75008,55.06256,56.62496,52686400,2.502
1994-10-17,56.00,56.24992,55.00,55.12496,31160000,2.43572
1994-10-14,57.24992,57.37504,55.18752,55.93744,99878400,2.47162
1994-10-13,56.62496,57.75008,56.62496,57.24992,63033600,2.52962
1994-10-12,55.87504,56.50,55.75008,56.24992,27912000,2.48543
1994-10-11,55.12496,56.62496,55.12496,55.81248,55692800,2.4661
1994-10-10,54.37504,55.37504,54.37504,54.75008,39480000,2.41916
1994-10-07,54.62496,54.87504,53.87504,54.37504,51518400,2.40259
1994-10-06,55.50,55.87504,54.24992,54.50,40790400,2.40811
1994-10-05,54.87504,55.87504,54.12496,55.50,50985600,2.45229
1994-10-04,56.00,56.12496,54.87504,55.00,42622400,2.4302
1994-10-03,56.12496,56.37504,55.50,55.87504,28833600,2.46887
1994-09-30,56.50,57.50,56.12496,56.12496,34608000,2.47991
1994-09-29,56.87504,57.24992,56.37504,56.50,27105600,2.49648
1994-09-28,56.62496,57.50,56.50,57.00,33355200,2.51857
1994-09-27,55.50,56.50,54.87504,56.50,50585600,2.49648
1994-09-26,56.00,56.00,55.24992,55.56256,29921600,2.45506
1994-09-23,56.87504,57.50,56.00,56.00,48371200,2.47439
1994-09-22,57.24992,57.50,56.62496,57.00,44320000,2.51857
1994-09-21,56.31248,57.37504,55.00,57.24992,82948800,2.52962
1994-09-20,56.87504,57.12496,55.93744,56.00,40276800,2.47439
1994-09-19,57.12496,57.24992,56.62496,56.87504,48350400,2.51305
1994-09-16,58.00,58.12496,56.75008,56.87504,52921600,2.51305
1994-09-15,57.62496,58.24992,57.37504,58.24992,40640000,2.5738
1994-09-14,57.75008,58.12496,57.50,57.62496,29968000,2.54619
1994-09-13,56.37504,57.87504,56.37504,57.56256,41134400,2.54343
1994-09-12,57.12496,57.12496,55.87504,56.12496,36238400,2.47991
1994-09-09,56.12496,57.87504,55.87504,56.87504,60800000,2.51305
1994-09-08,57.00,58.00,57.00,57.93744,28377600,2.55999
1994-09-07,56.24992,57.81248,56.12496,56.87504,43588800,2.51305
1994-09-06,55.87504,56.24992,55.68752,56.00,28804800,2.47439
1994-09-02,56.50,56.50,55.75008,56.00,46964800,2.47439
1994-09-01,57.00,57.00,55.75008,56.12496,115568000,2.47991
