date,open,high,low,close,volume
2016-04-07 21:45:00,422.48,422.48,422.48,422.48,0
2016-04-07 21:46:00,422.48,422.56,422.48,422.56,1.0
2016-04-07 21:47:00,422.56,422.56,422.56,422.56,0
2016-04-07 21:48:00,422.56,422.56,422.56,422.56,0
2016-04-07 21:49:00,422.56,422.56,422.5,422.5,0.023952
2016-04-07 21:50:00,422.5,422.5,422.5,422.5,0
2016-04-07 21:51:00,422.5,422.5,422.5,422.5,0
2016-04-07 21:52:00,422.5,422.55,422.48,422.55,0.10701018
2016-04-07 21:53:00,422.55,422.55,422.55,422.55,0
2016-04-07 21:54:00,422.55,422.55,422.55,422.55,0
2016-04-07 21:55:00,422.55,422.55,422.55,422.55,1.16892372
2016-04-07 21:56:00,422.55,422.55,422.49,422.49,0.13124097
2016-04-07 21:57:00,422.49,422.49,422.48,422.48,0.023952
2016-04-07 21:58:00,422.49,422.49,422.49,422.49,0
2016-04-07 21:59:00,422.49,422.57,422.49,422.55,35.85306207
2016-04-07 22:00:00,422.55,422.55,422.55,422.55,0
2016-04-07 22:01:00,422.55,422.55,422.55,422.55,0
2016-04-07 22:02:00,422.55,422.55,422.55,422.55,0
2016-04-07 22:03:00,422.55,422.57,422.55,422.55,0.59501776
2016-04-07 22:04:00,422.55,422.55,422.55,422.55,0.23713264
2016-04-07 22:05:00,422.55,422.55,422.55,422.55,0.0671
2016-04-07 22:06:00,422.55,422.55,422.55,422.55,0
2016-04-07 22:07:00,422.55,422.55,422.55,422.55,0
2016-04-07 22:08:00,422.55,422.55,422.55,422.55,0.06579286
2016-04-07 22:09:00,422.55,422.55,422.55,422.55,0
2016-04-07 22:10:00,422.55,422.57,422.5,422.57,0.78732618
2016-04-07 22:11:00,422.5,422.5,422.5,422.5,0
2016-04-07 22:12:00,422.5,422.5,422.5,422.5,0
2016-04-07 22:13:00,422.5,422.5,422.44,422.48,4.98037495
2016-04-07 22:14:00,422.48,422.48,422.48,422.48,0
2016-04-07 22:15:00,422.48,422.48,422.44,422.44,0.02371944
2016-04-07 22:16:00,422.44,422.44,422.44,422.44,0.1
2016-04-07 22:17:00,422.44,422.44,422.44,422.44,0
2016-04-07 22:18:00,422.44,422.44,422.44,422.44,4.0
2016-04-07 22:19:00,422.44,422.44,422.44,422.44,0
2016-04-07 22:20:00,422.44,422.44,422.44,422.44,0
2016-04-07 22:21:00,422.44,422.44,422.44,422.44,0
2016-04-07 22:22:00,422.44,422.44,422.13,422.13,107.14376226
2016-04-07 22:23:00,422.13,422.17,422.12,422.12,9.5070693
2016-04-07 22:24:00,422.12,422.3,422.12,422.28,1.0148
2016-04-07 22:25:00,422.28,422.28,422.14,422.14,0.08506536
2016-04-07 22:26:00,422.14,422.14,421.55,421.55,56.39065765
2016-04-07 22:27:00,421.55,421.55,421.55,421.55,1.0
2016-04-07 22:28:00,421.55,421.56,421.55,421.55,4.13073234
2016-04-07 22:29:00,421.55,421.55,421.55,421.55,0.27270395
2016-04-07 22:30:00,421.55,421.55,421.55,421.55,0
2016-04-07 22:31:00,421.55,421.55,421.55,421.55,0.05942379
2016-04-07 22:32:00,421.55,421.72,421.55,421.72,5.00000
2016-04-07 22:33:00,421.72,422.13,421.72,422.13,0.0235019
2016-04-07 22:34:00,422.13,422.2,422.13,422.2,1.7452716
2016-04-07 22:35:00,422.2,422.2,421.83,421.83,0.01929300
2016-04-07 22:36:00,421.83,421.83,421.83,421.83,0
2016-04-07 22:37:00,421.83,421.83,421.83,421.83,0
2016-04-07 22:38:00,421.83,421.83,421.83,421.83,0
2016-04-07 22:39:00,421.83,421.83,421.83,421.83,0
2016-04-07 22:40:00,421.83,422.17,421.83,422.15,0.28347034
2016-04-07 22:41:00,422.15,422.15,422.13,422.14,0.47922966
2016-04-07 22:42:00,422.14,422.14,421.56,421.72,0.11575800
2016-04-07 22:43:00,421.72,421.72,421.57,421.57,0.81788873
2016-04-07 22:44:00,421.57,421.57,421.57,421.57,0
2016-04-07 22:45:00,421.57,421.57,421.57,421.57,0
2016-04-07 22:46:00,421.57,421.63,421.56,421.56,0.118807
2016-04-07 22:47:00,421.56,422.16,421.56,421.83,0.24537012
2016-04-07 22:48:00,421.83,421.83,421.55,421.56,20.0000
2016-04-07 22:49:00,421.56,421.56,421.56,421.56,0.10877432
2016-04-07 22:50:00,421.56,421.56,421.55,421.55,0.31451693
2016-04-07 22:51:00,421.55,421.56,421.55,421.56,0.47537904
2016-04-07 22:52:00,421.56,421.7,420.01,420.26,500.31154503
2016-04-07 22:53:00,421.11,421.11,420.03,420.8,13.30647409
2016-04-07 22:54:00,420.8,420.8,420.8,420.8,0
2016-04-07 22:55:00,420.8,420.81,420.8,420.81,0.3085572
2016-04-07 22:56:00,420.81,420.81,420.81,420.81,0
2016-04-07 22:57:00,420.81,420.81,420.81,420.81,0
2016-04-07 22:58:00,420.81,420.81,420.81,420.81,0
2016-04-07 22:59:00,420.81,421.01,420.81,421.01,1.4189
2016-04-07 23:00:00,420.81,420.81,420.81,420.81,0
2016-04-07 23:01:00,420.81,421.35,420.81,421.24,10.16898002
2016-04-07 23:02:00,421.24,421.24,421.24,421.24,0
2016-04-07 23:03:00,421.24,421.24,421.24,421.24,0
2016-04-07 23:04:00,421.24,421.24,421.24,421.24,0
2016-04-07 23:05:00,421.24,421.24,421.14,421.14,0.23792659
2016-04-07 23:06:00,421.24,421.24,421.13,421.13,0.17657784
2016-04-07 23:07:00,421.13,421.13,421.13,421.13,0
2016-04-07 23:08:00,421.13,421.13,421.12,421.12,0.77807691
2016-04-07 23:09:00,421.12,421.12,421.12,421.12,0
2016-04-07 23:10:00,421.12,421.12,421.12,421.12,0.07138135
2016-04-07 23:11:00,421.12,421.12,421.12,421.12,0.23079972
2016-04-07 23:12:00,421.12,421.12,421.12,421.12,0
2016-04-07 23:13:00,421.12,421.12,421.12,421.12,0
2016-04-07 23:14:00,421.12,421.12,421.12,421.12,0
2016-04-07 23:15:00,421.12,421.12,421.12,421.12,0
2016-04-07 23:16:00,421.12,421.12,421.12,421.12,1.8773297
2016-04-07 23:17:00,421.12,421.12,421.12,421.12,0
2016-04-07 23:18:00,421.12,421.12,421.12,421.12,1.18968929
2016-04-07 23:19:00,421.12,421.12,421.12,421.12,0
2016-04-07 23:20:00,421.12,421.28,421.12,421.18,0.87739041
2016-04-07 23:21:00,421.18,421.18,421.18,421.18,0
2016-04-07 23:22:00,421.18,421.18,421.12,421.12,0.35768802
2016-04-07 23:23:00,421.12,421.18,421.12,421.18,0.51
2016-04-07 23:24:00,421.18,421.28,421.18,421.27,5.52
2016-04-07 23:25:00,421.27,421.38,421.26,421.27,1.68471902
2016-04-07 23:26:00,421.27,421.27,421.26,421.26,3.99796804
2016-04-07 23:27:00,421.26,421.26,421.26,421.26,0
2016-04-07 23:28:00,421.26,421.26,421.26,421.26,0
2016-04-07 23:29:00,421.26,421.26,421.26,421.26,0
2016-04-07 23:30:00,421.26,421.26,421.26,421.26,0
2016-04-07 23:31:00,421.26,421.26,421.26,421.26,0
2016-04-07 23:32:00,421.26,421.26,421.26,421.26,0
2016-04-07 23:33:00,421.26,421.26,421.13,421.13,0.39289900
2016-04-07 23:34:00,421.13,421.18,421.13,421.18,0.02177462
2016-04-07 23:35:00,421.18,421.18,421.18,421.18,0
2016-04-07 23:36:00,421.18,421.18,421.11,421.11,5.70683112
2016-04-07 23:37:00,421.11,421.11,421.11,421.11,0
2016-04-07 23:38:00,421.11,421.11,421.11,421.11,0
2016-04-07 23:39:00,421.11,421.68,421.11,421.68,25.0000
2016-04-07 23:40:00,421.68,421.97,421.68,421.88,30.00000000
2016-04-07 23:41:00,421.88,421.88,421.88,421.88,0
2016-04-07 23:42:00,421.88,421.88,421.88,421.88,0
2016-04-07 23:43:00,421.88,421.88,421.12,421.12,9.48179422
2016-04-07 23:44:00,421.12,421.12,421.12,421.12,0.21416393
2016-04-07 23:45:00,421.12,421.57,421.12,421.24,25.21718
2016-04-07 23:46:00,421.48,421.51,421.24,421.51,11.3748
2016-04-07 23:47:00,421.51,421.69,421.51,421.69,2.9866
2016-04-07 23:48:00,421.69,421.69,421.69,421.69,0.47576274
2016-04-07 23:49:00,421.69,421.83,421.69,421.77,8.28980000
2016-04-07 23:50:00,421.77,422.04,421.77,422.0,17.03320000
2016-04-07 23:51:00,422.0,422.05,422.0,422.01,6.16821503
2016-04-07 23:52:00,422.0,422.0,422.0,422.0,0.05701438
2016-04-07 23:53:00,422.0,422.1,422.0,422.1,1.24254075
2016-04-07 23:54:00,422.1,422.16,422.1,422.12,2.3616
2016-04-07 23:55:00,422.12,422.12,422.12,422.12,0
2016-04-07 23:56:00,422.12,422.29,422.12,422.29,23.85748648
2016-04-07 23:57:00,422.29,422.29,422.28,422.28,4.80753935
2016-04-07 23:58:00,422.28,422.29,422.28,422.28,9.58418697
2016-04-07 23:59:00,422.28,422.28,422.28,422.28,0.09741805
2016-04-08 00:00:00,422.28,422.29,421.78,422.12,6.83512656
2016-04-08 00:01:00,422.12,422.12,421.78,421.78,0.06406675
2016-04-08 00:02:00,421.78,422.0,421.78,422.0,0.04
2016-04-08 00:03:00,422.0,422.0,422.0,422.0,0
2016-04-08 00:04:00,422.0,422.0,422.0,422.0,0
2016-04-08 00:05:00,422.0,422.0,421.78,421.78,0.1662959
2016-04-08 00:06:00,421.78,421.78,421.78,421.78,0
2016-04-08 00:07:00,421.78,421.78,421.34,421.34,0.11878278
2016-04-08 00:08:00,421.34,421.34,421.34,421.34,0
2016-04-08 00:09:00,421.34,421.34,421.34,421.34,0
2016-04-08 00:10:00,421.34,421.34,421.34,421.34,0
2016-04-08 00:11:00,421.34,421.38,421.34,421.38,0.64658767
2016-04-08 00:12:00,421.38,421.38,421.37,421.37,0.95026231
2016-04-08 00:13:00,421.37,421.37,421.37,421.37,0
2016-04-08 00:14:00,421.37,421.37,421.28,421.33,10.269
2016-04-08 00:15:00,421.33,421.34,421.33,421.34,0.13417877
2016-04-08 00:16:00,421.34,421.34,421.34,421.34,0
2016-04-08 00:17:00,421.34,421.34,421.34,421.34,0
2016-04-08 00:18:00,421.34,421.34,421.34,421.34,0.01
2016-04-08 00:19:00,421.34,421.34,421.34,421.34,0
2016-04-08 00:20:00,421.34,421.58,421.34,421.58,5.9044
2016-04-08 00:21:00,421.58,421.58,421.3,421.3,0.48011013
2016-04-08 00:22:00,421.3,421.3,421.3,421.3,0
2016-04-08 00:23:00,421.3,421.3,421.3,421.3,0
2016-04-08 00:24:00,421.3,421.3,421.3,421.3,0
2016-04-08 00:25:00,421.3,421.3,421.3,421.3,0
2016-04-08 00:26:00,421.3,421.3,421.3,421.3,0
2016-04-08 00:27:00,421.3,421.3,421.3,421.3,0
2016-04-08 00:28:00,421.3,421.84,421.3,421.84,5.8538
2016-04-08 00:29:00,421.84,421.87,421.84,421.87,2.52861162
2016-04-08 00:30:00,421.87,421.87,421.87,421.87,0
2016-04-08 00:31:00,421.87,421.87,421.87,421.87,0
2016-04-08 00:32:00,421.87,421.87,421.87,421.87,0
2016-04-08 00:33:00,421.87,421.87,421.33,421.33,0.06978352
2016-04-08 00:34:00,421.33,421.44,421.3,421.3,0.11167113
2016-04-08 00:35:00,421.3,421.3,421.3,421.3,0.11818096
2016-04-08 00:36:00,421.3,421.3,421.3,421.3,0.07135086
2016-04-08 00:37:00,421.3,421.3,421.3,421.3,0
2016-04-08 00:38:00,421.3,421.44,421.3,421.44,0.155
2016-04-08 00:39:00,421.44,421.44,421.3,421.31,1.21744496
2016-04-08 00:40:00,421.31,421.31,421.3,421.3,0.10940466
2016-04-08 00:41:00,421.3,421.3,421.3,421.3,0.095708
2016-04-08 00:42:00,421.3,421.3,421.3,421.3,0
2016-04-08 00:43:00,421.3,421.3,421.28,421.28,1.1117158
2016-04-08 00:44:00,421.28,421.28,421.28,421.28,0
2016-04-08 00:45:00,421.28,421.31,421.28,421.31,0.29753028
2016-04-08 00:46:00,421.31,421.31,421.31,421.31,0.04849614
2016-04-08 00:47:00,421.31,421.31,421.31,421.31,0
2016-04-08 00:48:00,421.31,421.31,421.31,421.31,0
2016-04-08 00:49:00,421.31,421.31,421.31,421.31,0
2016-04-08 00:50:00,421.31,421.31,421.31,421.31,0
2016-04-08 00:51:00,421.31,421.31,421.31,421.31,0
2016-04-08 00:52:00,421.31,421.31,421.28,421.28,0.04709747
2016-04-08 00:53:00,421.28,421.28,421.28,421.28,0
2016-04-08 00:54:00,421.28,421.31,421.28,421.31,4.36268678
2016-04-08 00:55:00,421.31,421.31,421.31,421.31,0
2016-04-08 00:56:00,421.31,421.45,421.31,421.45,0.300
2016-04-08 00:57:00,421.45,421.45,421.45,421.45,0
2016-04-08 00:58:00,421.45,421.45,421.31,421.32,1.20915283
2016-04-08 00:59:00,421.32,421.32,421.31,421.31,0.02378249
2016-04-08 01:00:00,421.31,421.31,421.31,421.31,0
2016-04-08 01:01:00,421.31,421.31,421.31,421.31,0.47328282
2016-04-08 01:02:00,421.31,421.31,421.31,421.31,0.245
2016-04-08 01:03:00,421.31,421.31,420.56,420.75,250.00000000
2016-04-08 01:04:00,420.75,420.75,420.75,420.75,0
2016-04-08 01:05:00,420.75,420.75,420.75,420.75,0
2016-04-08 01:06:00,420.75,420.75,420.75,420.75,0
2016-04-08 01:07:00,420.75,420.92,420.75,420.92,10.53150
2016-04-08 01:08:00,420.92,420.93,420.03,420.2,120.54705727
2016-04-08 01:09:00,420.2,420.2,420.2,420.2,0
2016-04-08 01:10:00,420.2,420.24,420.15,420.24,3.90262534
2016-04-08 01:11:00,420.24,420.24,420.24,420.24,0
2016-04-08 01:12:00,420.24,420.99,420.24,420.84,1.30058754
2016-04-08 01:13:00,420.84,420.98,420.84,420.98,0.14017608
2016-04-08 01:14:00,420.98,421.6,420.98,421.6,148.99780410
2016-04-08 01:15:00,421.59,421.59,421.06,421.23,0.82129933
2016-04-08 01:16:00,421.23,421.56,420.83,420.83,12.08764877
2016-04-08 01:17:00,420.83,420.83,420.83,420.83,0
2016-04-08 01:18:00,420.83,420.83,420.83,420.83,0
2016-04-08 01:19:00,420.83,420.83,420.6,420.6,0.752
2016-04-08 01:20:00,420.6,420.61,420.6,420.61,0.31173821
2016-04-08 01:21:00,420.61,420.61,420.61,420.61,0
2016-04-08 01:22:00,420.61,420.61,420.61,420.61,0
2016-04-08 01:23:00,420.61,420.61,420.61,420.61,0
2016-04-08 01:24:00,420.61,421.0,420.61,421.0,0.04288074
2016-04-08 01:25:00,421.0,421.19,421.0,421.19,0.31567790
2016-04-08 01:26:00,421.19,421.19,421.19,421.19,0
2016-04-08 01:27:00,421.19,421.19,421.19,421.19,0
2016-04-08 01:28:00,421.19,421.19,421.19,421.19,0
2016-04-08 01:29:00,421.19,421.19,421.19,421.19,0
2016-04-08 01:30:00,421.19,421.19,421.19,421.19,0
2016-04-08 01:31:00,421.19,421.19,420.91,420.91,0.11408036
2016-04-08 01:32:00,420.91,420.91,420.91,420.91,0
2016-04-08 01:33:00,420.91,420.91,420.91,420.91,0
2016-04-08 01:34:00,420.91,420.91,420.91,420.91,0
2016-04-08 01:35:00,420.91,420.95,420.91,420.95,0.331
2016-04-08 01:36:00,420.95,420.95,420.95,420.95,0
2016-04-08 01:37:00,420.95,420.95,420.95,420.95,0
2016-04-08 01:38:00,420.95,421.12,420.95,421.12,0.04544708
2016-04-08 01:39:00,421.12,421.12,421.12,421.12,0.333113
2016-04-08 01:40:00,421.12,421.12,421.12,421.12,0
2016-04-08 01:41:00,421.12,421.12,421.12,421.12,0
2016-04-08 01:42:00,421.12,421.29,421.12,421.15,5.02355991
2016-04-08 01:43:00,421.15,421.15,421.15,421.15,0
2016-04-08 01:44:00,421.15,421.15,421.15,421.15,0
2016-04-08 01:45:00,421.15,421.15,421.15,421.15,0
2016-04-08 01:46:00,421.15,421.15,421.15,421.15,0
2016-04-08 01:47:00,421.15,421.15,421.15,421.15,0
2016-04-08 01:48:00,421.15,421.15,421.15,421.15,0.29465285
2016-04-08 01:49:00,421.15,421.15,421.15,421.15,0
2016-04-08 01:50:00,421.15,421.15,421.15,421.15,0
2016-04-08 01:51:00,421.15,421.42,421.15,421.42,0.01356146
2016-04-08 01:52:00,421.42,421.42,421.13,421.13,9.32855986
2016-04-08 01:53:00,421.13,421.14,421.13,421.14,2.82985674
2016-04-08 01:54:00,421.14,421.14,421.14,421.14,0
2016-04-08 01:55:00,421.14,421.15,421.14,421.15,0.01326669
2016-04-08 01:56:00,421.15,421.15,421.15,421.15,0
2016-04-08 01:57:00,421.15,421.15,421.15,421.15,0
2016-04-08 01:58:00,421.15,421.15,421.15,421.15,0
2016-04-08 01:59:00,421.15,421.15,421.15,421.15,0
2016-04-08 02:00:00,421.15,421.15,421.15,421.15,0
2016-04-08 02:01:00,421.15,421.21,421.15,421.21,1.05156237
2016-04-08 02:02:00,421.21,421.21,421.21,421.21,0
2016-04-08 02:03:00,421.21,421.21,421.21,421.21,0.26506385
2016-04-08 02:04:00,421.21,421.21,421.21,421.21,0
2016-04-08 02:05:00,421.21,421.21,421.21,421.21,0
2016-04-08 02:06:00,421.21,421.21,421.21,421.21,0
2016-04-08 02:07:00,421.21,421.21,421.21,421.21,0
2016-04-08 02:08:00,421.21,421.72,421.21,421.72,0.04514709
2016-04-08 02:09:00,421.72,421.72,421.72,421.72,0.08932673
2016-04-08 02:10:00,421.72,421.9,421.72,421.72,1.64568506
2016-04-08 02:11:00,421.72,421.89,421.72,421.89,4.0
2016-04-08 02:12:00,421.89,421.89,421.69,421.83,7.27805223
2016-04-08 02:13:00,421.83,421.86,421.7,421.7,4.27188651
2016-04-08 02:14:00,421.7,421.7,421.69,421.69,0.09841951
2016-04-08 02:15:00,421.69,421.87,421.69,421.7,21.1070
2016-04-08 02:16:00,421.7,421.9,421.7,421.9,1.4
2016-04-08 02:17:00,421.9,421.9,421.9,421.9,0
2016-04-08 02:18:00,421.9,421.9,421.9,421.9,0
2016-04-08 02:19:00,421.9,421.9,421.9,421.9,0
2016-04-08 02:20:00,421.9,421.94,421.7,421.7,11.39877076
2016-04-08 02:21:00,421.7,421.7,421.7,421.7,0
2016-04-08 02:22:00,421.7,421.88,421.7,421.88,0.15036765
2016-04-08 02:23:00,421.88,421.88,421.88,421.88,0
2016-04-08 02:24:00,421.88,421.88,421.88,421.88,0
2016-04-08 02:25:00,421.88,421.88,421.7,421.7,1.51231514
2016-04-08 02:26:00,421.86,421.86,421.7,421.7,0.70594298
2016-04-08 02:27:00,421.7,421.7,421.7,421.7,0.04744
2016-04-08 02:28:00,421.7,421.7,421.7,421.7,0.01
2016-04-08 02:29:00,421.7,421.93,421.7,421.7,0.68793006
2016-04-08 02:30:00,421.7,421.95,421.7,421.7,1.05634752
2016-04-08 02:31:00,421.7,421.88,421.7,421.7,0.07166453
2016-04-08 02:32:00,421.7,421.7,421.7,421.7,0
2016-04-08 02:33:00,421.7,421.71,421.69,421.69,0.56328115
2016-04-08 02:34:00,421.69,421.69,421.69,421.69,0
2016-04-08 02:35:00,421.69,421.71,421.69,421.71,0.14315234
2016-04-08 02:36:00,421.71,421.71,421.7,421.7,0.35745325
2016-04-08 02:37:00,421.7,421.71,421.7,421.71,0.48
2016-04-08 02:38:00,421.71,421.71,421.71,421.71,0
2016-04-08 02:39:00,421.71,421.84,421.69,421.69,0.32522212
2016-04-08 02:40:00,421.8,421.8,421.69,421.69,2.70976348
2016-04-08 02:41:00,421.69,421.69,421.69,421.69,0.476428
2016-04-08 02:42:00,421.69,421.69,421.69,421.69,0
2016-04-08 02:43:00,421.69,421.69,421.51,421.69,0.20748397
2016-04-08 02:44:00,421.69,421.99,421.51,421.59,11.44569762
2016-04-08 02:45:00,421.59,421.59,421.59,421.59,0
2016-04-08 02:46:00,421.59,421.59,421.59,421.59,0
2016-04-08 02:47:00,421.59,421.59,421.58,421.58,0.49977324
2016-04-08 02:48:00,421.58,421.97,421.58,421.58,1.35650895
2016-04-08 02:49:00,421.58,421.58,421.58,421.58,0
2016-04-08 02:50:00,421.58,421.97,421.58,421.58,1.29999420
2016-04-08 02:51:00,421.58,421.58,421.58,421.58,0
2016-04-08 02:52:00,421.58,421.97,421.58,421.58,1.45703247
2016-04-08 02:53:00,421.58,421.97,421.52,421.52,1.29611870
2016-04-08 02:54:00,421.58,421.97,421.58,421.97,0.04296999
2016-04-08 02:55:00,421.97,421.97,421.97,421.97,0
2016-04-08 02:56:00,421.97,421.97,421.97,421.97,0.23638173
2016-04-08 02:57:00,421.97,421.97,421.97,421.97,1.0
2016-04-08 02:58:00,421.97,421.97,421.97,421.97,0
2016-04-08 02:59:00,421.97,421.97,421.97,421.97,0.02
2016-04-08 03:00:00,421.97,421.97,421.52,421.97,2.17006486
2016-04-08 03:01:00,421.97,421.99,421.59,421.59,0.09773592
2016-04-08 03:02:00,421.59,421.99,421.59,421.99,7.8391
2016-04-08 03:03:00,421.99,421.99,421.99,421.99,0.42910381
2016-04-08 03:04:00,421.99,421.99,421.99,421.99,0
2016-04-08 03:05:00,421.99,421.99,421.67,421.67,0.29705556
2016-04-08 03:06:00,421.99,421.99,421.99,421.99,0
2016-04-08 03:07:00,421.99,421.99,421.99,421.99,0
2016-04-08 03:08:00,421.99,422.0,421.99,422.0,47.57160046
2016-04-08 03:09:00,422.0,422.0,421.9,422.0,30.5
2016-04-08 03:10:00,422.0,422.0,421.93,421.93,51.88336224
2016-04-08 03:11:00,421.93,421.93,421.93,421.93,0.11874335
2016-04-08 03:12:00,421.93,422.0,421.93,422.0,12.0
2016-04-08 03:13:00,422.0,422.0,422.0,422.0,0.965
2016-04-08 03:14:00,422.0,422.0,422.0,422.0,15.0
2016-04-08 03:15:00,422.0,422.01,422.0,422.0,78.06548568
2016-04-08 03:16:00,422.0,422.3,422.0,422.3,59.58321432
2016-04-08 03:17:00,422.3,422.3,422.29,422.29,2.54746978
2016-04-08 03:18:00,422.29,422.3,422.29,422.3,14.7584
2016-04-08 03:19:00,422.3,422.3,422.29,422.29,0.469
2016-04-08 03:20:00,422.29,422.29,422.29,422.29,0.34219012
2016-04-08 03:21:00,422.29,422.29,422.29,422.29,0
2016-04-08 03:22:00,422.29,422.29,422.29,422.29,0
2016-04-08 03:23:00,422.29,422.29,422.29,422.29,2.4211995
2016-04-08 03:24:00,422.29,422.3,422.29,422.29,0.62743095
2016-04-08 03:25:00,422.29,422.3,422.29,422.3,0.45
2016-04-08 03:26:00,422.3,422.3,422.3,422.3,0
2016-04-08 03:27:00,422.3,422.3,422.3,422.3,0
2016-04-08 03:28:00,422.3,422.3,422.29,422.29,3.68096893
2016-04-08 03:29:00,422.29,422.3,422.29,422.3,0.01
2016-04-08 03:30:00,422.3,422.3,422.3,422.3,0
2016-04-08 03:31:00,422.3,422.3,422.29,422.29,0.4990622
2016-04-08 03:32:00,422.29,422.29,422.29,422.29,0
2016-04-08 03:33:00,422.29,422.3,422.29,422.3,15.48172301
2016-04-08 03:34:00,422.3,422.3,422.3,422.3,0
2016-04-08 03:35:00,422.3,422.3,422.29,422.29,0.15138789
2016-04-08 03:36:00,422.29,422.29,422.29,422.29,0
2016-04-08 03:37:00,422.29,422.29,422.29,422.29,0.25990397
2016-04-08 03:38:00,422.29,422.29,422.29,422.29,0
2016-04-08 03:39:00,422.29,422.29,422.29,422.29,1.02690000
2016-04-08 03:40:00,422.29,422.29,422.29,422.29,0
2016-04-08 03:41:00,422.29,422.29,422.29,422.29,0
2016-04-08 03:42:00,422.29,422.29,422.29,422.29,0
2016-04-08 03:43:00,422.29,422.49,422.29,422.33,4.00000000
2016-04-08 03:44:00,422.33,422.33,422.33,422.33,0
2016-04-08 03:45:00,422.33,422.33,422.33,422.33,0
2016-04-08 03:46:00,422.33,422.33,422.33,422.33,0
2016-04-08 03:47:00,422.33,422.49,422.33,422.49,10.79
2016-04-08 03:48:00,422.49,422.49,422.49,422.49,0
2016-04-08 03:49:00,422.49,422.49,422.49,422.49,0
2016-04-08 03:50:00,422.49,422.49,422.49,422.49,0
2016-04-08 03:51:00,422.49,422.49,422.49,422.49,0.76760782
2016-04-08 03:52:00,422.49,422.49,422.49,422.49,0
2016-04-08 03:53:00,422.49,422.49,422.49,422.49,0
2016-04-08 03:54:00,422.49,422.49,422.49,422.49,0.02362786
2016-04-08 03:55:00,422.49,422.49,422.49,422.49,0
2016-04-08 03:56:00,422.49,422.49,422.49,422.49,0
2016-04-08 03:57:00,422.49,422.49,422.49,422.49,0.07693506
2016-04-08 03:58:00,422.49,422.49,422.49,422.49,0
2016-04-08 03:59:00,422.49,422.49,422.49,422.49,0.06
2016-04-08 04:00:00,422.49,422.49,422.49,422.49,0.03093497
2016-04-08 04:01:00,422.49,422.49,422.49,422.49,0
2016-04-08 04:02:00,422.49,422.49,422.49,422.49,0.14403592
2016-04-08 04:03:00,422.49,422.49,422.49,422.49,0
2016-04-08 04:04:00,422.49,422.49,422.49,422.49,0
2016-04-08 04:05:00,422.49,422.49,422.49,422.49,0
2016-04-08 04:06:00,422.49,422.49,422.49,422.49,19.35669684
2016-04-08 04:07:00,422.49,422.49,422.49,422.49,0
2016-04-08 04:08:00,422.49,422.49,422.49,422.49,0.9994
2016-04-08 04:09:00,422.49,422.49,422.49,422.49,0.02608829
2016-04-08 04:10:00,422.49,422.5,422.49,422.5,1.57578788
2016-04-08 04:11:00,422.5,422.5,422.5,422.5,0
2016-04-08 04:12:00,422.5,422.5,422.5,422.5,0
2016-04-08 04:13:00,422.5,422.5,422.5,422.5,0.1993
2016-04-08 04:14:00,422.5,422.5,422.49,422.49,0.28553376
2016-04-08 04:15:00,422.49,422.49,422.49,422.49,0.47433267
2016-04-08 04:16:00,422.49,422.49,422.49,422.49,0
2016-04-08 04:17:00,422.49,422.49,422.49,422.49,0
2016-04-08 04:18:00,422.49,422.49,422.21,422.21,58.99990000
2016-04-08 04:19:00,422.49,422.49,422.49,422.49,0
2016-04-08 04:20:00,422.49,422.49,422.49,422.49,0
2016-04-08 04:21:00,422.49,422.49,422.49,422.49,0
2016-04-08 04:22:00,422.49,422.49,422.49,422.49,0
2016-04-08 04:23:00,422.49,422.49,422.22,422.4,0.15032384
2016-04-08 04:24:00,422.4,422.4,422.4,422.4,0
2016-04-08 04:25:00,422.4,422.4,422.4,422.4,0
2016-04-08 04:26:00,422.4,422.4,422.4,422.4,0
2016-04-08 04:27:00,422.4,422.5,422.23,422.5,2.52452876
2016-04-08 04:28:00,422.5,422.5,422.5,422.5,0
2016-04-08 04:29:00,422.5,422.5,422.5,422.5,0
2016-04-08 04:30:00,422.5,422.5,422.27,422.48,0.26088297
2016-04-08 04:31:00,422.48,422.48,422.48,422.48,0
2016-04-08 04:32:00,422.48,422.48,422.48,422.48,0
2016-04-08 04:33:00,422.48,422.48,422.48,422.48,0
2016-04-08 04:34:00,422.48,422.48,422.24,422.24,0.17845646
2016-04-08 04:35:00,422.24,422.25,422.24,422.25,0.03516124
2016-04-08 04:36:00,422.25,422.26,422.25,422.26,0.03559601
2016-04-08 04:37:00,422.26,422.29,422.26,422.29,0.0499
2016-04-08 04:38:00,422.26,422.32,422.26,422.32,0.11865056
2016-04-08 04:39:00,422.32,422.35,422.32,422.35,0.22540937
2016-04-08 04:40:00,422.35,422.35,422.35,422.35,0
2016-04-08 04:41:00,422.35,422.36,422.35,422.36,0.04744786
2016-04-08 04:42:00,422.36,422.36,422.0,422.0,178.15902426
