date	open	high	low	close	volume
1462372080000	49.81	49.87	49.81	49.83	87992
1462372140000	49.835	49.87	49.835	49.87	26158
1462372200000	49.8633	49.91	49.84	49.9	141581
1462372260000	49.9	49.9399	49.89	49.925	99747
1462372320000	49.92	49.94	49.9039	49.93	67896
1462372380000	49.92	49.95	49.91	49.945	79490
1462372440000	49.95	49.99	49.9402	49.965	92052
1462372500000	49.97	49.995	49.93	49.93	106546
1462372560000	49.932	49.94	49.87	49.875	140096
1462372620000	49.8701	49.9	49.835	49.895	56996
1462372680000	49.8955	49.935	49.895	49.93	77582
1462372740000	49.939	49.97	49.925	49.94	54748
1462372800000	49.94	49.98	49.9	49.95	70242
1462372860000	49.955	49.9645	49.905	49.92	38445
1462372920000	49.92	49.92	49.875	49.91	27243
1462372980000	49.91	49.915	49.845	49.85	38686
1462373040000	49.85	49.865	49.8	49.865	42012
1462373100000	49.86	49.87	49.83	49.86	31483
1462373160000	49.86	49.89	49.84	49.89	21292
1462373220000	49.89	49.9	49.87	49.87	129812
1462373280000	49.87	49.88	49.835	49.86	31779
1462373340000	49.87	49.89	49.85	49.89	70127
1462373400000	49.89	49.94	49.88	49.895	84321
1462373460000	49.89	49.9099	49.875	49.875	47809
1462373520000	49.875	49.875	49.835	49.845	93063
1462373580000	49.845	49.85	49.84	49.84	28747
1462373640000	49.8499	49.89	49.84	49.89	54699
1462373700000	49.88	49.88	49.83	49.865	34268
1462373760000	49.86	49.865	49.83	49.84	27501
1462373820000	49.845	49.86	49.825	49.8301	31820
1462373880000	49.84	49.9	49.83	49.86	38207
1462373940000	49.86	49.866	49.83	49.835	39658
1462374000000	49.83	49.855	49.82	49.835	38659
1462374060000	49.835	49.85	49.825	49.83	21314
1462374120000	49.84	49.8561	49.825	49.825	25128
1462374180000	49.82	49.9	49.8	49.89	39225
1462374240000	49.8801	49.89	49.86	49.875	37939
1462374300000	49.87	49.8799	49.835	49.845	30671
1462374360000	49.86	49.86	49.82	49.845	30946
1462374420000	49.84	49.865	49.84	49.85	31907
1462374480000	49.8436	49.85	49.82	49.845	10859
1462374540000	49.84	49.845	49.81	49.82	19324
1462374600000	49.83	49.88	49.81	49.822	72652
1462374660000	49.83	49.83	49.805	49.82	16901
1462374720000	49.82	49.83	49.78	49.78	45559
1462374780000	49.78	49.839	49.78	49.8199	32087
1462374840000	49.82	49.84	49.8001	49.835	27221
1462374900000	49.8361	49.85	49.8	49.805	51577
1462374960000	49.8	49.8199	49.76	49.76	47474
1462375020000	49.76	49.77	49.695	49.7401	79491
1462375080000	49.74	49.77	49.73	49.7545	43073
1462375140000	49.755	49.77	49.7501	49.7601	16634
1462375200000	49.77	49.77	49.7501	49.77	27851
1462375260000	49.76	49.77	49.725	49.73	31918
1462375320000	49.727	49.73	49.7	49.7025	23044
1462375380000	49.7	49.77	49.69	49.76	48682
1462375440000	49.77	49.7701	49.73	49.73	31070
1462375500000	49.73	49.7699	49.73	49.7564	33970
1462375560000	49.75	49.82	49.75	49.82	63097
1462375620000	49.825	49.825	49.77	49.78	54789
1462375680000	49.775	49.78	49.75	49.77	25031
1462375740000	49.77	49.78	49.74	49.74	35625
1462375800000	49.74	49.8	49.7301	49.76	41253
1462375860000	49.76	49.78	49.74	49.74	30147
1462375920000	49.74	49.79	49.71	49.783	38031
1462375980000	49.7899	49.795	49.77	49.78	29453
1462376040000	49.785	49.799	49.76	49.78	33248
1462376100000	49.79	49.8399	49.79	49.819	75790
1462376160000	49.82	49.845	49.815	49.82	35400
1462376220000	49.82	49.83	49.7824	49.8099	40852
1462376280000	49.8	49.81	49.7646	49.8	39267
1462376340000	49.795	49.845	49.785	49.845	39126
1462376400000	49.84	49.855	49.8101	49.8299	59492
1462376460000	49.82	49.8365	49.795	49.8	41740
1462376520000	49.81	49.83	49.805	49.82	21155
1462376580000	49.82	49.82	49.8	49.82	12496
1462376640000	49.815	49.83	49.795	49.8058	40383
1462376700000	49.8	49.85	49.8	49.84	34815
1462376760000	49.845	49.87	49.84	49.86	59813
1462376820000	49.86	49.887	49.86	49.88	50625
1462376880000	49.8799	49.89	49.86	49.89	20854
1462376940000	49.9	49.92	49.89	49.905	74487
1462377000000	49.89	49.94	49.89	49.94	31908
1462377060000	49.94	49.95	49.91	49.91	52406
1462377120000	49.9058	49.9058	49.86	49.88	38290
1462377180000	49.8799	49.89	49.86	49.89	29373
1462377240000	49.885	49.925	49.874	49.91	50218
1462377300000	49.91	49.91	49.88	49.885	15336
1462377360000	49.885	49.885	49.85	49.875	26858
1462377420000	49.8799	49.905	49.86	49.9	52981
1462377480000	49.9	49.905	49.86	49.885	36003
1462377540000	49.885	49.94	49.88	49.93	68117
1462377600000	49.93	49.96	49.92	49.94	72396
1462377660000	49.9569	49.96	49.88	49.885	45837
1462377720000	49.88	49.91	49.88	49.901	20967
1462377780000	49.9	49.91	49.9	49.905	30434
1462377840000	49.905	49.91	49.9	49.91	22035
1462377900000	49.91	49.93	49.9	49.915	37135
1462377960000	49.92	49.97	49.91	49.96	44316
1462378020000	49.96	49.99	49.95	49.9899	56348
1462378080000	49.98	50	49.975	49.98	41301
1462378140000	49.985	49.985	49.96	49.9765	30198
1462378200000	49.97	49.9799	49.96	49.97	45795
1462378260000	49.97	49.99	49.965	49.99	13995
1462378320000	49.9864	50.01	49.985	49.991	116544
1462378380000	49.9994	50.02	49.98	50.02	133498
1462378440000	50.02	50.03	50	50.0064	50699
1462378500000	50.01	50.025	50	50	51251
1462378560000	50	50.005	49.99	49.995	34497
1462378620000	50	50.01	49.96	50.005	65003
1462378680000	50.0099	50.01	49.985	49.985	28114
1462378740000	49.99	50	49.981	49.99	14877
1462378800000	49.9999	49.9999	49.98	49.985	17662
1462378860000	49.98	50.01	49.98	50.01	38861
1462378920000	50	50.005	49.99	49.99	23654
1462378980000	49.987	50.03	49.97	50.01	46807
1462379040000	50.015	50.015	49.985	50	47784
1462379100000	49.9931	50.0299	49.99	50.025	25066
1462379160000	50.02	50.06	50.0101	50.055	78854
1462379220000	50.05	50.055	50.03	50.0499	38477
1462379280000	50.049	50.06	50.0198	50.0198	44342
1462379340000	50.02	50.02	50	50.0003	41047
1462379400000	50.005	50.015	50	50.0063	44752
1462379460000	50	50.01	49.98	49.99	41014
1462379520000	49.995	50.01	49.99	50.01	15808
1462379580000	50	50.0095	49.99	49.995	44160
1462379640000	49.995	50.01	49.99	50.01	18292
1462379700000	50	50.005	49.98	49.98	45885
1462379760000	49.99	49.9986	49.97	49.9764	24490
1462379820000	49.97	49.98	49.95	49.98	31198
1462379880000	49.98	50	49.965	50	26231
1462379940000	49.99	50	49.9701	49.995	49426
1462380000000	49.99	50.02	49.98	49.99	97539
1462380060000	49.995	50	49.975	49.987	98725
1462380120000	49.98	50	49.965	49.97	51750
1462380180000	49.97	49.985	49.97	49.98	11485
1462380240000	49.9864	50	49.98	49.9911	17100
1462380300000	49.9937	49.9999	49.96	49.975	51474
1462380360000	49.975	49.99	49.97	49.97	25962
1462380420000	49.97	50	49.97	49.99	34279
1462380480000	49.98	49.989	49.96	49.96	19567
1462380540000	49.97	49.98	49.96	49.975	17001
1462380600000	49.98	49.98	49.97	49.97	10616
1462380660000	49.975	49.98	49.952	49.9615	52613
1462380720000	49.9664	49.99	49.95	49.98	45711
1462380780000	49.9718	49.99	49.97	49.99	20599
1462380840000	49.99	49.99	49.97	49.98	7565
1462380900000	49.98	50	49.975	49.98	30909
1462380960000	49.98	49.99	49.96	49.975	57671
1462381020000	49.975	49.98	49.97	49.9799	4428
1462381080000	49.975	49.98	49.97	49.9755	7457
1462381140000	49.975	49.985	49.96	49.96	72037
1462381200000	49.96	49.98	49.95	49.9725	68698
1462381260000	49.975	49.98	49.96	49.965	169344
1462381320000	49.96	49.99	49.96	49.985	32674
1462381380000	49.985	50	49.98	49.99	59421
1462381440000	49.995	50.05	49.99	50.04	84280
1462381500000	50.04	50.04	49.99	50.01	45781
1462381560000	50.0159	50.02	49.99	50	24711
1462381620000	49.99	50.03	49.99	50.01	35855
1462381680000	50.005	50.02	50	50.02	13786
1462381740000	50.02	50.03	49.99	49.99	18934
1462381800000	49.99	50.01	49.99	49.995	65585
1462381860000	49.9999	49.9999	49.95	49.965	99092
1462381920000	49.961	49.99	49.96	49.965	53534
1462381980000	49.965	49.97	49.95	49.965	27583
1462382040000	49.97	49.98	49.94	49.95	42270
1462382100000	49.95	49.95	49.94	49.944	16037
1462382160000	49.95	50	49.945	49.9999	68723
1462382220000	49.995	50	49.99	49.995	83073
1462382280000	50	50	49.97	49.975	33768
1462382340000	49.975	49.98	49.96	49.965	24332
1462382400000	49.965	49.98	49.95	49.975	63435
1462382460000	49.975	49.98	49.97	49.975	13318
1462382520000	49.97	49.98	49.955	49.955	32390
1462382580000	49.955	49.9599	49.94	49.95	27186
1462382640000	49.945	49.945	49.93	49.938	50974
1462382700000	49.94	49.95	49.93	49.93	23650
1462382760000	49.93	49.93	49.89	49.9	57353
1462382820000	49.8992	49.92	49.89	49.92	24947
1462382880000	49.91	49.92	49.905	49.9133	14895
1462382940000	49.9127	49.95	49.91	49.93	46834
1462383000000	49.93	49.97	49.93	49.97	13175
1462383060000	49.975	49.98	49.94	49.96	37778
1462383120000	49.96	49.9899	49.95	49.96	51112
1462383180000	49.955	49.9699	49.935	49.96	26313
1462383240000	49.965	49.9799	49.94	49.94	46354
1462383300000	49.94	49.955	49.94	49.955	19166
1462383360000	49.955	49.966	49.92	49.92	20517
1462383420000	49.93	49.97	49.93	49.97	26111
1462383480000	49.9636	49.9799	49.94	49.94	39627
1462383540000	49.94	49.95	49.89	49.89	49813
1462383600000	49.895	49.93	49.89	49.926	29424
1462383660000	49.92	49.94	49.91	49.93	29865
1462383720000	49.9301	49.99	49.9301	49.99	90396
1462383780000	49.9871	49.99	49.96	49.966	65141
1462383840000	49.97	49.98	49.95	49.95	30315
1462383900000	49.95	49.96	49.925	49.94	25304
1462383960000	49.9365	49.9365	49.91	49.91	41739
1462384020000	49.91	49.92	49.885	49.92	52725
1462384080000	49.91	49.93	49.91	49.921	25272
1462384140000	49.92	49.96	49.915	49.94	41575
1462384200000	49.935	49.96	49.9338	49.955	17650
1462384260000	49.96	49.99	49.955	49.97	75321
1462384320000	49.97	49.98	49.95	49.95	24126
1462384380000	49.95	49.96	49.93	49.95	26863
1462384440000	49.95	49.96	49.9239	49.94	19566
1462384500000	49.94	49.95	49.92	49.94	32586
1462384560000	49.94	49.97	49.94	49.94	79768
1462384620000	49.9371	49.94	49.89	49.9029	42153
1462384680000	49.9	49.91	49.9	49.9	24748
1462384740000	49.9	49.91	49.89	49.905	27604
1462384800000	49.8971	49.8971	49.87	49.875	42664
1462384860000	49.88	49.88	49.8301	49.8468	75523
1462384920000	49.8465	49.86	49.815	49.859	57517
1462384980000	49.85	49.85	49.82	49.82	30051
1462385040000	49.82	49.86	49.81	49.855	35130
1462385100000	49.86	49.86	49.84	49.8401	22465
1462385160000	49.84	49.85	49.81	49.82	43594
1462385220000	49.81	49.83	49.8	49.815	64133
1462385280000	49.8101	49.84	49.8101	49.825	33226
1462385340000	49.825	49.854	49.82	49.82	26359
1462385400000	49.82	49.865	49.82	49.86	42682
1462385460000	49.8599	49.87	49.84	49.856	30313
1462385520000	49.85	49.85	49.81	49.81	21145
1462385580000	49.81	49.81	49.8	49.8	18580
1462385640000	49.8099	49.83	49.805	49.83	18883
1462385700000	49.825	49.85	49.82	49.85	30434
1462385760000	49.845	49.845	49.82	49.8201	18424
1462385820000	49.822	49.85	49.82	49.85	35817
1462385880000	49.8467	49.89	49.8415	49.885	51948
1462385940000	49.88	49.9	49.86	49.87	28836
1462386000000	49.87	49.895	49.86	49.89	27275
1462386060000	49.89	49.9	49.87	49.8701	47923
1462386120000	49.87	49.87	49.85	49.865	14163
1462386180000	49.867	49.92	49.86	49.885	60686
1462386240000	49.885	49.93	49.885	49.915	31185
1462386300000	49.92	49.92	49.885	49.91	26943
1462386360000	49.915	49.945	49.9001	49.94	53295
1462386420000	49.93	49.932	49.885	49.91	30047
1462386480000	49.91	49.91	49.87	49.8899	22374
1462386540000	49.885	49.9199	49.88	49.89	27312
1462386600000	49.8864	49.904	49.88	49.895	26483
1462386660000	49.89	49.91	49.88	49.9039	130507
1462386720000	49.9	49.9167	49.895	49.9099	47245
1462386780000	49.905	49.94	49.9	49.935	39956
1462386840000	49.935	49.96	49.93	49.955	80801
1462386900000	49.955	49.96	49.94	49.9564	75807
1462386960000	49.95	49.985	49.95	49.97	111128
1462387020000	49.965	49.97	49.95	49.955	28322
1462387080000	49.95	49.965	49.915	49.945	35045
1462387140000	49.9499	49.9664	49.9	49.91	54581
1462387200000	49.91	49.92	49.91	49.92	12752
1462387260000	49.93	49.945	49.88	49.8899	28527
1462387320000	49.885	49.8956	49.84	49.84	49331
1462387380000	49.845	49.865	49.84	49.865	19315
1462387440000	49.8699	49.8699	49.8236	49.825	24320
1462387500000	49.825	49.84	49.82	49.835	18457
1462387560000	49.8367	49.85	49.83	49.845	23988
1462387620000	49.85	49.859	49.815	49.82	38013
1462387680000	49.83	49.85	49.8264	49.835	11140
1462387740000	49.835	49.87	49.835	49.8633	54496
1462387800000	49.864	49.88	49.84	49.85	31259
1462387860000	49.8598	49.8598	49.82	49.847	29020
1462387920000	49.84	49.85	49.835	49.845	15076
1462387980000	49.84	49.87	49.84	49.84	24839
1462388040000	49.8499	49.9025	49.845	49.8999	29898
1462388100000	49.89	49.895	49.8301	49.84	41722
1462388160000	49.84	49.86	49.821	49.85	30696
1462388220000	49.85	49.8599	49.85	49.85	10019
1462388280000	49.85	49.853	49.8256	49.8299	30839
1462388340000	49.82	49.8399	49.815	49.8298	50212
1462388400000	49.825	49.85	49.825	49.849	8461
1462388460000	49.84	49.86	49.83	49.8556	35788
1462388520000	49.85	49.88	49.85	49.87	41657
1462388580000	49.87	49.8799	49.85	49.86	10171
1462388640000	49.855	49.855	49.79	49.8	148352
1462388700000	49.81	49.85	49.8	49.84	26188
1462388760000	49.845	49.845	49.82	49.8236	20620
1462388820000	49.825	49.83	49.8	49.82	19694
1462388880000	49.82	49.83	49.805	49.81	21364
1462388940000	49.8001	49.8573	49.8001	49.857	24739
1462389000000	49.855	49.856	49.84	49.85	22572
1462389060000	49.86	49.86	49.78	49.8201	100580
1462389120000	49.83	49.85	49.83	49.83	17283
1462389180000	49.831	49.86	49.83	49.86	43611
1462389240000	49.855	49.87	49.85	49.861	15054
1462389300000	49.86	49.9161	49.86	49.91	55046
1462389360000	49.9199	49.92	49.88	49.885	32450
1462389420000	49.8833	49.8999	49.87	49.87	33752
1462389480000	49.88	49.8999	49.88	49.8801	27573
1462389540000	49.887	49.9	49.88	49.8901	32521
1462389600000	49.89	49.895	49.855	49.855	56401
1462389660000	49.85	49.86	49.84	49.8599	35084
1462389720000	49.86	49.9168	49.86	49.9168	46118
1462389780000	49.92	49.92	49.89	49.91	38173
1462389840000	49.9067	49.93	49.9	49.93	21910
1462389900000	49.9272	49.9399	49.9	49.91	65695
1462389960000	49.91	49.9199	49.89	49.9064	33733
1462390020000	49.9075	49.92	49.906	49.915	29228
1462390080000	49.9185	49.9185	49.88	49.885	32653
1462390140000	49.8899	49.8899	49.86	49.86	42848
1462390200000	49.86	49.88	49.86	49.87	40494
1462390260000	49.87	49.895	49.865	49.865	57012
1462390320000	49.8699	49.8799	49.86	49.86	39338
1462390380000	49.8664	49.88	49.86	49.88	52845
1462390440000	49.88	49.89	49.855	49.86	67746
1462390500000	49.86	49.88	49.86	49.87	42669
1462390560000	49.865	49.91	49.8601	49.9	82016
1462390620000	49.89	49.89	49.87	49.87	41939
1462390680000	49.87	49.88	49.85	49.86	75763
1462390740000	49.86	49.875	49.85	49.87	29703
1462390800000	49.87	49.8899	49.861	49.874	62583
1462390860000	49.87	49.89	49.87	49.89	37206
1462390920000	49.895	49.957	49.891	49.94	162093
1462390980000	49.94	49.9499	49.9	49.92	75116
1462391040000	49.925	49.93	49.89	49.895	76899
1462391100000	49.89	49.91	49.89	49.905	46129
1462391160000	49.91	49.94	49.9	49.9165	107999
1462391220000	49.92	49.975	49.92	49.95	114380
1462391280000	49.955	49.98	49.95	49.97	73290
1462391340000	49.97	50.01	49.97	50.005	86611
1462391400000	50.01	50.01	49.97	49.97	57579
1462391460000	49.965	49.97	49.94	49.95	74638
1462391520000	49.95	49.97	49.93	49.935	91139
1462391580000	49.93	49.95	49.93	49.94	51523
1462391640000	49.95	49.98	49.945	49.955	88233
1462391700000	49.955	49.96	49.94	49.9401	55301
1462391760000	49.94	49.94	49.9	49.935	162451
1462391820000	49.935	49.94	49.92	49.94	122575
1462391880000	49.9325	49.96	49.915	49.915	169135
1462391940000	49.91	49.915	49.88	49.9	166066
1462392000000	49.905	49.9068	49.86	49.87	3168745
1462455000000	49.87	49.89	49.87	49.88	393136
1462455060000	49.89	49.9585	49.74	49.75	157040
1462455120000	49.76	49.875	49.76	49.85	131622
1462455180000	49.85	49.875	49.79	49.82	113400
1462455240000	49.825	49.92	49.82	49.85	69014
1462455300000	49.8599	49.91	49.83	49.9075	121545
1462455360000	49.9	49.915	49.85	49.9	82198
1462455420000	49.9	49.9	49.85	49.89	148275
1462455480000	49.89	49.95	49.89	49.94	120703
1462455540000	49.94	49.965	49.93	49.94	55292
1462455600000	49.94	49.96	49.9301	49.955	73422
1462455660000	49.95	49.97	49.91	49.9599	83169
1462455720000	49.96	49.97	49.89	49.92	64027
1462455780000	49.92	50	49.92	49.9875	95210
1462455840000	49.99	50.05	49.95	50.01	235434
1462455900000	50.01	50.0201	49.985	50.01	35881
1462455960000	50.015	50.02	49.95	49.96	125305
1462456020000	49.96	49.9799	49.92	49.9301	45219
1462456080000	49.93	49.95	49.91	49.94	80793
1462456140000	49.94	49.99	49.94	49.955	72081
1462456200000	49.96	49.99	49.94	49.985	27961
1462456260000	49.9834	49.9834	49.94	49.96	49732
1462456320000	49.96	49.96	49.89	49.92	48716
1462456380000	49.92	49.95	49.905	49.93	33774
1462456440000	49.92	49.945	49.91	49.93	31017
1462456500000	49.93	49.98	49.93	49.955	36861
1462456560000	49.95	49.96	49.89	49.89	53847
1462456620000	49.88	49.8858	49.85	49.86	58825
1462456680000	49.87	49.87	49.76	49.76	68164
1462456740000	49.76	49.79	49.73	49.77	61066
1462456800000	49.77	49.79	49.75	49.75	68015
1462456860000	49.748	49.78	49.748	49.78	39768
1462456920000	49.7745	49.79	49.765	49.77	36114
1462456980000	49.77	49.84	49.77	49.82	81943
1462457040000	49.83	49.8603	49.81	49.845	36359
1462457100000	49.84	49.9	49.82	49.89	32860
1462457160000	49.89	49.93	49.88	49.91	37875
1462457220000	49.919	49.93	49.91	49.92	32386
1462457280000	49.92	49.92	49.87	49.88	36847
1462457340000	49.889	49.9	49.881	49.9	28542
1462457400000	49.895	49.93	49.89	49.9099	43903
1462457460000	49.91	49.9355	49.909	49.935	29826
1462457520000	49.93	49.9599	49.92	49.925	152601
1462457580000	49.925	50.0101	49.92	50.0101	94363
1462457640000	50.015	50.02	49.96	49.97	47029
1462457700000	49.97	50	49.96	50	30149
1462457760000	50	50	49.95	49.97	59535
1462457820000	49.97	50	49.945	50	110827
1462457880000	50	50.0276	49.99	50	52295
1462457940000	49.99	50.02	49.99	50.015	61867
1462458000000	50.015	50.02	49.99	50	58383
1462458060000	50.01	50.01	49.96	49.97	82030
1462458120000	49.965	49.98	49.96	49.9666	44088
1462458180000	49.96	49.98	49.9167	49.98	81482
1462458240000	49.98	50	49.97	49.9942	61199
1462458300000	49.995	50.01	49.99	49.9999	69572
1462458360000	49.99	50.01	49.98	50	66375
1462458420000	50	50.02	49.99	50	89685
1462458480000	50.005	50.005	49.9	49.9	107838
1462458540000	49.905	49.915	49.87	49.87	53263
1462458600000	49.87	49.905	49.85	49.9	95315
1462458660000	49.9	49.94	49.9	49.925	73766
1462458720000	49.93	49.99	49.93	49.96	89208
1462458780000	49.96	50	49.95	49.99	90200
1462458840000	49.99	49.995	49.9599	49.99	51680
1462458900000	49.98	50.03	49.98	50.03	159166
1462458960000	50.03	50.03	50.01	50.025	102093
1462459020000	50.025	50.03	50	50.02	56415
1462459080000	50.02	50.02	49.955	49.9838	46333
1462459140000	49.9899	49.9899	49.96	49.965	16392
1462459200000	49.96	49.9701	49.94	49.955	50921
1462459260000	49.96	49.9786	49.92	49.925	84180
1462459320000	49.915	49.945	49.91	49.945	58112
1462459380000	49.945	49.99	49.945	49.99	45467
1462459440000	49.9899	49.9899	49.96	49.961	26997
1462459500000	49.965	50.0262	49.96	50.015	62847
1462459560000	50.015	50.02	49.995	50.0066	39367
1462459620000	50.01	50.04	50.01	50.02	39814
1462459680000	50.0235	50.0399	50.015	50.03	37410
1462459740000	50.0355	50.08	50.03	50.04	126551
1462459800000	50.045	50.08	50.04	50.0662	63011
1462459860000	50.06	50.07	50.06	50.063	20232
1462459920000	50.06	50.08	50.06	50.07	55566
1462459980000	50.075	50.0764	50.03	50.0333	34345
1462460040000	50.03	50.05	50.01	50.045	35222
1462460100000	50.05	50.06	50.04	50.05	23765
1462460160000	50.05	50.0555	50.0372	50.0372	20014
1462460220000	50.0399	50.06	50.02	50.045	26355
1462460280000	50.045	50.06	50.04	50.045	22574
1462460340000	50.045	50.09	50.045	50.085	62563
1462460400000	50.0899	50.09	50.07	50.09	24788
1462460460000	50.09	50.13	50.08	50.13	95401
1462460520000	50.125	50.13	50.055	50.095	60101
1462460580000	50.085	50.14	50.085	50.1	47501
1462460640000	50.1	50.1	50.08	50.09	20880
1462460700000	50.085	50.12	50.06	50.1101	102085
1462460760000	50.11	50.13	50.1	50.125	32148
1462460820000	50.12	50.13	50.11	50.11	55801
1462460880000	50.1	50.12	50.09	50.11	55534
1462460940000	50.11	50.13	50.07	50.07	69029
1462461000000	50.08	50.115	50.075	50.11	55827
1462461060000	50.105	50.12	50.1	50.1	50183
1462461120000	50.095	50.1	50.08	50.1	33017
1462461180000	50.101	50.13	50.1	50.115	29770
1462461240000	50.1135	50.13	50.1	50.1	19684
1462461300000	50.1	50.11	50.09	50.095	34033
