date	open	high	low	close	volume	SP500Close	AAPLClose	GEClose
2015-05-20	47.39	47.93	47.27	47.58	25047900	2125.85	130.06	27.64
2015-05-21	47.28	47.6	47.01	47.42	22410700	2130.82	131.39	27.72
2015-05-22	47.3	47.35	46.82	46.9	25720600	2126.06	132.54	27.68
2015-05-26	46.83	46.88	46.19	46.59	29581900	2104.2	129.62	27.52
2015-05-27	46.82	47.77	46.62	47.61	27335600	2123.48	132.04	27.52
2015-05-28	47.5	48.02	47.39	47.45	19283700	2120.79	131.78	27.63
2015-05-29	47.43	47.57	46.59	46.86	35428100	2107.39	130.28	27.27
2015-06-01	47.06	47.77	46.62	47.23	28592900	2111.73	130.54	27.28
2015-06-02	46.93	47.35	46.62	46.92	21283400	2109.6	129.96	27.33
2015-06-03	47.37	47.74	46.82	46.85	27955200	2114.07	130.12	27.53
2015-06-04	46.79	47.16	46.2	46.36	26868000	2095.84	129.36	27.26
2015-06-05	46.31	46.52	45.84	46.14	25258900	2092.83	128.65	27.29
2015-06-08	46.3	46.43	45.67	45.73	21822300	2079.28	127.8	27.24
