date	open	high	low	close	volume	adj close
1987-03-06	4.5	4.51	4.45	4.48	23868000
1987-03-09	4.42	4.48	4.41	4.48	20712000
1987-03-10	4.45	4.48	4.43	4.46	15816000
1987-03-11	4.5	4.5	4.43	4.46	26160000
1987-03-12	4.45	4.46	4.42	4.44	12708000
1987-03-13	4.43	4.44	4.36	4.38	23534400
1987-03-16	4.38	4.38	4.33	4.35	14426400
1987-03-17	4.35	4.44	4.33	4.44	16490400
1987-03-18	4.45	4.46	4.33	4.39	20952000
1987-03-19	4.39	4.42	4.37	4.39	15532800
1987-03-20	4.4	4.5	4.4	4.47	32400000
1987-03-23	4.51	4.63	4.5	4.59	32640000
1987-03-24	4.59	4.63	4.56	4.63	21988800
1987-03-25	4.62	4.62	4.57	4.59	20875200
1987-03-26	4.6	4.65	4.59	4.6	16989600
1987-03-27	4.6	4.61	4.48	4.5	18789600
1987-03-30	4.27	4.42	4.25	4.4	42288000
1987-03-31	4.43	4.43	4.36	4.37	23728800
1987-04-01	4.32	4.4	4.32	4.38	29760000
1987-04-02	4.41	4.44	4.36	4.41	18050400
1987-04-03	4.4	4.6	4.38	4.57	21540000
1987-04-06	4.62	4.66	4.58	4.66	22221600
1987-04-07	4.65	4.7	4.5	4.51	30480000
1987-04-08	4.53	4.59	4.5	4.54	31440000
1987-04-09	4.54	4.55	4.42	4.46	28560000
1987-04-10	4.44	4.52	4.43	4.46	26880000
1987-04-13	4.45	4.48	4.24	4.26	27120000
1987-04-14	4.25	4.28	4.14	4.19	59760000
1987-04-15	4.36	4.4	4.28	4.4	35520000
1987-04-16	4.42	4.43	4.29	4.3	31680000
1987-04-20	4.35	4.35	4.26	4.27	20976000
1987-04-21	4.21	4.43	4.21	4.42	32640000
1987-04-22	4.42	4.47	4.33	4.33	35520000
1987-04-23	4.38	4.39	4.27	4.32	25440000
1987-04-24	4.28	4.33	4.26	4.29	24960000
1987-04-27	4.24	4.35	4.21	4.27	39840000
1987-04-28	4.29	4.36	4.25	4.28	29760000
1987-04-29	4.3	4.33	4.25	4.27	20762400
1987-04-30	4.29	4.42	4.28	4.31	26880000
1987-05-01	4.3	4.39	4.26	4.27	20424000
1987-05-04	4.27	4.37	4.24	4.31	18165600
1987-05-05	4.39	4.44	4.35	4.42	22192800
1987-05-06	4.42	4.45	4.38	4.43	23678400
1987-05-07	4.48	4.48	4.39	4.39	20388000
1987-05-08	4.42	4.42	4.31	4.32	17911200
1987-05-11	4.36	4.46	4.27	4.27	27840000
1987-05-12	4.26	4.32	4.26	4.31	21552000
1987-05-13	4.3	4.36	4.26	4.33	18175200
1987-05-14	4.36	4.41	4.33	4.39	20479200
1987-05-15	4.31	4.39	4.26	4.27	28800000
1987-05-18	4.24	4.37	4.18	4.2	38400000
1987-05-19	4.2	4.22	4.13	4.15	35760000
1987-05-20	4.14	4.2	4.09	4.17	37440000
1987-05-21	4.24	4.25	4.17	4.2	19010400
1987-05-22	4.21	4.26	4.19	4.19	30960000
1987-05-26	4.42	4.42	4.23	4.42	20400000
1987-05-27	4.42	4.48	4.26	4.27	18240000
1987-05-28	4.34	4.42	4.26	4.42	14640000
1987-05-29	4.46	4.47	4.3	4.33	16440000
1987-06-01	4.4	4.41	4.27	4.28	15720000
1987-06-02	4.32	4.43	4.27	4.41	23520000
1987-06-03	4.44	4.49	4.41	4.47	20040000
1987-06-04	4.49	4.49	4.45	4.46	16278000
1987-06-05	4.45	4.46	4.38	4.42	10980000
1987-06-08	4.5	4.51	4.33	4.5	18000000
1987-06-09	4.52	4.52	4.43	4.47	18360000
1987-06-10	4.5	4.54	4.38	4.44	25200000
1987-06-11	4.48	4.5	4.4	4.44	13920000
1987-06-12	4.49	4.54	4.48	4.49	20160000
1987-06-15	4.53	4.55	4.51	4.55	15960000
1987-06-16	4.52	4.54	4.45	4.49	22800000
1987-06-17	4.5	4.5	4.4	4.44	21960000
1987-06-18	4.43	4.48	4.41	4.46	20730000
1987-06-19	4.46	4.49	4.45	4.45	34080000
1987-06-22	4.51	4.66	4.49	4.63	24840000
1987-06-23	4.65	4.67	4.55	4.58	20520000
1987-06-24	4.53	4.6	4.52	4.57	14520000
1987-06-25	4.58	4.67	4.58	4.66	12000000
1987-06-26	4.58	4.65	4.58	4.65	11643600
1987-06-29	4.59	4.68	4.59	4.67	11380800
1987-06-30	4.68	4.68	4.51	4.53	17280000
1987-07-01	4.53	4.58	4.47	4.5	18000000
1987-07-02	4.55	4.6	4.48	4.58	12120000
1987-07-06	4.64	4.65	4.55	4.58	15960000
1987-07-07	4.59	4.69	4.57	4.66	18120000
1987-07-08	4.67	4.72	4.64	4.72	21840000
1987-07-09	4.72	4.73	4.64	4.65	20520000
1987-07-10	4.65	4.66	4.6	4.61	14880000
1987-07-13	4.64	4.64	4.55	4.57	15480000
1987-07-14	4.61	4.67	4.59	4.67	14520000
1987-07-15	4.67	4.67	4.57	4.59	17400000
1987-07-16	4.58	4.66	4.55	4.66	14760000
1987-07-17	4.68	4.71	4.63	4.65	18960000
1987-07-20	4.59	4.67	4.59	4.6	9480000
1987-07-21	4.58	4.68	4.48	4.65	16080000
1987-07-22	4.56	4.68	4.54	4.68	14880000
1987-07-23	4.74	4.77	4.69	4.73	21480000
1987-07-24	4.71	4.75	4.7	4.73	11390400
1987-07-27	4.74	4.77	4.71	4.76	10489200
1987-07-28	4.79	4.82	4.76	4.81	17160000
1987-07-29	4.84	4.91	4.81	4.89	19200000
1987-07-30	4.91	4.96	4.85	4.92	18960000
1987-07-31	4.93	4.95	4.91	4.94	15840000
1987-08-03	4.85	4.94	4.83	4.89	21120000
1987-08-04	4.88	4.91	4.79	4.82	14040000
1987-08-05	4.84	4.93	4.83	4.92	16080000
1987-08-06	4.93	5.06	4.89	5.06	23280000
1987-08-07	5.04	5.04	4.98	5.03	18360000
1987-08-10	5.01	5.16	5	5.16	18480000
1987-08-11	5.17	5.4	5.17	5.36	36240000
1987-08-12	5.35	5.35	5.24	5.29	34440000
1987-08-13	5.29	5.36	5.29	5.35	24480000
1987-08-14	5.3	5.41	5.28	5.33	23760000
1987-08-17	5.34	5.43	5.34	5.43	16320000
1987-08-18	5.39	5.41	5.1	5.29	32760000
1987-08-19	5.26	5.42	5.2	5.32	19560000
1987-08-20	5.39	5.49	5.35	5.49	19800000
1987-08-21	5.48	5.53	5.43	5.47	30360000
1987-08-24	5.47	5.49	5.38	5.38	15468000
1987-08-25	5.42	5.5	5.41	5.47	16920000
1987-08-26	5.47	5.48	5.33	5.34	17040000
1987-08-27	5.33	5.36	5.24	5.24	17844000
1987-08-28	5.22	5.25	5.17	5.21	17172000
1987-08-31	5.19	5.31	5.18	5.21	22608000
1987-09-01	5.24	5.28	4.96	5.04	21708000
1987-09-02	5.03	5.1	5	5.04	42324000
1987-09-03	5.08	5.09	4.99	5.08	25296000
1987-09-04	5.08	5.11	4.96	4.97	20100000
1987-09-08	4.93	4.96	4.77	4.96	36960000
1987-09-09	4.97	5.01	4.91	5	25560000
1987-09-10	5.04	5.09	5.03	5.06	23880000
1987-09-11	5.09	5.16	5.08	5.1	25200000
1987-09-14	5.16	5.17	5.05	5.13	15000000
1987-09-15	5.11	5.11	4.96	4.98	15480000
1987-09-16	4.92	5.06	4.88	4.92	25200000
1987-09-17	4.99	5.02	4.93	4.98	20040000
1987-09-18	5.03	5.03	4.98	4.99	24480000
1987-09-21	5.02	5.11	4.94	4.97	20040000
1987-09-22	4.99	5.21	4.91	5.21	23880000
1987-09-23	5.21	5.23	5.11	5.17	28080000
1987-09-24	5.13	5.18	5.05	5.08	14760000
1987-09-25	5.1	5.14	5.08	5.1	15960000
1987-09-28	5.17	5.24	5.13	5.19	25680000
1987-09-29	5.21	5.23	5.06	5.1	17400000
1987-09-30	5.06	5.2	5.05	5.13	23640000
1987-10-01	5.13	5.21	5.13	5.19	16902000
1987-10-02	5.19	5.23	5.18	5.2	16078800
1987-10-05	5.21	5.22	5.15	5.22	14732400
1987-10-06	5.2	5.21	4.96	4.98	22974000
1987-10-07	5	5.13	4.98	5.11	24528000
1987-10-08	5.11	5.13	4.92	5.02	25844400
1987-10-09	4.99	5.02	4.85	4.85	22142400
1987-10-12	4.83	4.94	4.76	4.88	17046000
1987-10-13	4.95	4.96	4.86	4.95	22099200
1987-10-14	4.86	4.89	4.67	4.75	28300800
1987-10-15	4.61	4.73	4.47	4.48	43062000
1987-10-16	4.55	4.56	4.15	4.23	55176000
1987-10-19	3.5	4.17	3.23	3.49	87072000
1987-10-20	3.88	3.92	3.33	3.78	86280000
1987-10-21	4.13	4.25	4.06	4.21	70798800
1987-10-22	3.58	4.16	3.58	3.93	63877200
1987-10-23	3.83	4.02	3.81	3.89	28400400
1987-10-26	3.71	3.74	3.55	3.55	34222800
1987-10-27	3.83	3.88	3.58	3.65	33718800
1987-10-28	3.51	3.83	3.5	3.66	42168000
1987-10-29	3.67	3.89	3.65	3.8	29846400
1987-10-30	4.04	4.06	3.92	3.95	33394800
1987-11-02	3.79	3.96	3.79	3.93	16722000
1987-11-03	3.85	3.85	3.67	3.79	25262400
1987-11-04	3.71	3.79	3.67	3.67	27733200
1987-11-05	3.66	3.95	3.65	3.91	30338400
1987-11-06	3.92	3.98	3.83	3.84	27730800
1987-11-09	3.74	3.78	3.68	3.69	26982000
1987-11-10	3.59	3.71	3.58	3.61	29983200
1987-11-11	3.67	3.75	3.63	3.66	16880400
1987-11-12	3.81	3.86	3.75	3.85	32983200
1987-11-13	3.85	3.9	3.82	3.83	17432400
1987-11-16	3.91	3.92	3.77	3.78	19306800
1987-11-17	3.72	3.75	3.67	3.75	22596000
1987-11-18	3.77	3.79	3.68	3.79	19566000
1987-11-19	3.72	3.77	3.68	3.7	17666400
1987-11-20	3.66	3.79	3.65	3.77	25854000
1987-11-23	3.75	3.78	3.74	3.77	13918800
1987-11-24	3.82	3.85	3.65	3.8	18238800
1987-11-25	3.79	3.84	3.77	3.77	12898800
1987-11-27	3.72	3.75	3.64	3.66	12537600
1987-11-30	3.54	3.56	3.43	3.53	38392800
1987-12-01	3.5	3.6	3.5	3.5	18070800
1987-12-02	3.48	3.52	3.45	3.47	20437200
1987-12-03	3.47	3.48	3.32	3.32	28898400
1987-12-04	3.31	3.38	3.25	3.33	35533200
1987-12-07	3.36	3.46	3.35	3.46	18991200
1987-12-08	3.44	3.53	3.43	3.52	21948000
1987-12-09	3.49	3.67	3.49	3.66	32306400
1987-12-10	3.52	3.7	3.52	3.56	30277200
1987-12-11	3.57	3.64	3.55	3.64	16866000
1987-12-14	3.64	3.77	3.64	3.77	23127600
1987-12-15	3.77	3.83	3.75	3.79	28351200
1987-12-16	3.8	3.89	3.78	3.89	23688000
1987-12-17	3.88	3.89	3.75	3.75	21669600
1987-12-18	3.8	3.85	3.77	3.82	36747600
1987-12-21	3.85	3.91	3.83	3.83	35595600
1987-12-22	3.82	3.95	3.8	3.94	28665600
1987-12-23	3.93	3.95	3.84	3.9	18312000
1987-12-24	3.84	3.86	3.82	3.83	7634400
1987-12-28	3.75	3.77	3.71	3.74	16039200
1987-12-29	3.73	3.74	3.69	3.69	13320000
1987-12-30	3.72	3.78	3.72	3.76	15336000
1987-12-31	3.67	3.74	3.66	3.68	16557600
1988-01-04	3.72	3.91	3.72	3.88	21830400
1988-01-05	3.96	3.99	3.89	3.9	18697200
1988-01-06	3.91	3.96	3.86	3.92	16158000
1988-01-07	3.85	3.96	3.84	3.94	17620800
1988-01-08	3.91	3.93	3.58	3.61	23506800
1988-01-11	3.66	3.74	3.58	3.69	28053600
1988-01-12	3.68	3.69	3.56	3.67	25455600
1988-01-13	3.64	3.79	3.6	3.69	21861600
1988-01-14	3.68	3.74	3.68	3.71	14283600
1988-01-15	3.84	3.89	3.83	3.85	32270400
1988-01-18	3.88	3.9	3.79	3.85	10215600
1988-01-19	3.8	3.88	3.79	3.79	15471600
1988-01-20	3.75	3.77	3.6	3.63	19941600
1988-01-21	3.65	3.66	3.52	3.6	20810400
1988-01-22	3.65	3.69	3.64	3.69	14241600
1988-01-25	3.69	3.74	3.67	3.69	15720000
1988-01-26	3.67	3.7	3.6	3.61	10593600
1988-01-27	3.64	3.67	3.54	3.55	16680000
1988-01-28	3.58	3.68	3.58	3.68	14400000
1988-01-29	3.67	3.77	3.64	3.76	19434000
1988-02-01	3.78	3.79	3.66	3.67	14160000
1988-02-02	3.64	3.7	3.63	3.68	16268400
1988-02-03	3.68	3.72	3.55	3.58	18607200
1988-02-04	3.58	3.64	3.54	3.63	17594400
1988-02-05	3.61	3.66	3.52	3.54	12000000
1988-02-08	3.51	3.56	3.49	3.52	14022000
1988-02-09	3.51	3.55	3.46	3.55	16600800
1988-02-10	3.54	3.6	3.48	3.6	20030400
1988-02-11	3.57	3.69	3.55	3.59	21244800
1988-02-12	3.58	3.65	3.56	3.6	18252000
1988-02-16	3.55	3.66	3.53	3.66	21727200
1988-02-17	3.66	3.73	3.6	3.66	23173200
1988-02-18	3.63	3.65	3.56	3.6	17727600
1988-02-19	3.58	3.61	3.53	3.6	24608400
1988-02-22	3.6	3.81	3.6	3.75	25597200
1988-02-23	3.73	3.75	3.68	3.7	20172000
1988-02-24	3.68	3.73	3.64	3.66	15960000
1988-02-25	3.64	3.76	3.58	3.58	24208800
1988-02-26	3.6	3.64	3.58	3.64	11990400
1988-02-29	3.68	3.79	3.67	3.79	28144800
1988-03-01	3.78	3.8	3.71	3.75	22598400
1988-03-02	3.72	3.78	3.72	3.76	19537200
1988-03-03	3.77	3.78	3.7	3.73	16320000
1988-03-04	3.7	3.75	3.63	3.68	18777600
1988-03-07	3.61	3.66	3.61	3.61	9837600
1988-03-08	3.67	3.74	3.65	3.74	17557200
1988-03-09	3.73	3.74	3.67	3.69	12120000
1988-03-10	3.67	3.7	3.58	3.58	13440000
1988-03-11	3.61	3.65	3.52	3.64	24010800
1988-03-14	3.63	3.65	3.59	3.64	10518000
1988-03-15	3.64	3.66	3.6	3.64	14896800
1988-03-16	3.64	3.7	3.58	3.7	14335200
1988-03-17	3.7	3.72	3.66	3.72	18348000
1988-03-18	3.73	3.73	3.66	3.67	33994800
1988-03-21	3.61	3.66	3.59	3.63	14529600
1988-03-22	3.59	3.6	3.56	3.6	12993600
1988-03-23	3.6	3.61	3.54	3.55	17059200
1988-03-24	3.49	3.5	3.42	3.49	35323200
1988-03-25	3.46	3.5	3.34	3.38	22749600
1988-03-28	3.34	3.42	3.34	3.42	20890800
1988-03-29	3.45	3.46	3.41	3.43	20493600
1988-03-30	3.42	3.44	3.34	3.35	27331200
1988-03-31	3.34	3.39	3.33	3.36	17362800
1988-04-04	3.36	3.41	3.33	3.34	13320000
1988-04-05	3.36	3.39	3.32	3.39	15360000
1988-04-06	3.4	3.49	3.34	3.48	25909200
1988-04-07	3.47	3.52	3.43	3.44	22401600
1988-04-08	3.46	3.57	3.46	3.54	20400000
1988-04-11	3.57	3.57	3.5	3.52	17508000
1988-04-12	3.52	3.57	3.5	3.54	18397200
1988-04-13	3.55	3.57	3.51	3.57	19479600
1988-04-14	3.5	3.5	3.36	3.39	28556400
1988-04-15	3.34	3.35	3.29	3.33	42232800
1988-04-18	3.33	3.34	3.29	3.29	19977600
1988-04-19	3.33	3.36	3.29	3.29	20242800
1988-04-20	3.28	3.31	3.25	3.27	25344000
1988-04-21	3.28	3.36	3.26	3.3	27814800
1988-04-22	3.32	3.36	3.3	3.34	19718400
1988-04-25	3.36	3.44	3.35	3.42	12567600
1988-04-26	3.42	3.45	3.35	3.4	17518800
1988-04-27	3.41	3.42	3.39	3.4	17173200
1988-04-28	3.35	3.39	3.34	3.35	11725200
1988-04-29	3.35	3.39	3.31	3.36	16814400
1988-05-02	3.35	3.42	3.35	3.42	13237200
1988-05-03	3.42	3.44	3.39	3.41	11965200
1988-05-04	3.41	3.42	3.32	3.32	15356400
1988-05-05	3.32	3.38	3.32	3.33	17713200
1988-05-06	3.32	3.34	3.28	3.29	14496000
1988-05-09	3.29	3.33	3.29	3.32	13254000
1988-05-10	3.31	3.34	3.27	3.29	20288400
1988-05-11	3.26	3.27	3.2	3.23	26544000
1988-05-12	3.25	3.27	3.23	3.25	17191200
1988-05-13	3.26	3.3	3.26	3.28	15524400
1988-05-16	3.3	3.38	3.3	3.38	18818400
1988-05-17	3.38	3.41	3.28	3.32	21638400
1988-05-18	3.33	3.35	3.26	3.28	14773200
1988-05-19	3.26	3.38	3.24	3.36	23114400
1988-05-20	3.38	3.39	3.33	3.35	12745200
1988-05-23	3.34	3.35	3.3	3.3	8858400
1988-05-24	3.31	3.34	3.29	3.34	11228400
1988-05-25	3.36	3.36	3.32	3.32	10411200
1988-05-26	3.31	3.34	3.31	3.33	7443600
1988-05-27	3.32	3.34	3.32	3.33	6756000
1988-05-31	3.35	3.52	3.34	3.5	20442000
1988-06-01	3.5	3.57	3.48	3.54	30474000
1988-06-02	3.51	3.59	3.51	3.52	26868000
1988-06-03	3.54	3.56	3.5	3.55	14880000
1988-06-06	3.56	3.56	3.51	3.56	11962800
1988-06-07	3.53	3.55	3.49	3.52	17643600
1988-06-08	3.54	3.65	3.52	3.64	28528800
1988-06-09	3.63	3.66	3.58	3.59	20760000
1988-06-10	3.6	3.64	3.55	3.58	15556800
1988-06-13	3.6	3.61	3.58	3.61	8899200
1988-06-14	3.67	3.71	3.64	3.65	30328800
1988-06-15	3.65	3.65	3.59	3.63	11337600
1988-06-16	3.59	3.63	3.53	3.6	21188400
1988-06-17	3.61	3.61	3.54	3.6	30348000
1988-06-20	3.58	3.6	3.55	3.59	10549200
1988-06-21	3.6	3.63	3.52	3.63	16501200
1988-06-22	3.67	3.69	3.65	3.65	23403600
1988-06-23	3.65	3.66	3.6	3.64	11216400
1988-06-24	3.66	3.68	3.64	3.65	9700800
1988-06-27	3.64	3.65	3.54	3.55	12290400
1988-06-28	3.56	3.64	3.55	3.61	11337600
1988-06-29	3.61	3.63	3.49	3.58	11101200
1988-06-30	3.61	3.66	3.59	3.66	12148800
1988-07-01	3.68	3.69	3.6	3.66	10285200
1988-07-05	3.64	3.71	3.63	3.71	16611600
1988-07-06	3.72	3.73	3.52	3.6	20668800
1988-07-07	3.59	3.68	3.56	3.68	15579600
1988-07-08	3.67	3.71	3.59	3.6	18412800
1988-07-11	3.63	3.67	3.61	3.65	9663600
1988-07-12	3.65	3.65	3.53	3.55	17905200
1988-07-13	3.55	3.6	3.51	3.6	20472000
1988-07-14	3.58	3.64	3.56	3.6	9601200
1988-07-15	3.63	3.66	3.59	3.65	16219200
1988-07-18	3.64	3.64	3.57	3.58	11210400
1988-07-19	3.59	3.61	3.52	3.54	12954000
1988-07-20	3.58	3.58	3.55	3.58	9337200
1988-07-21	3.56	3.57	3.5	3.5	12240000
1988-07-22	3.5	3.52	3.4	3.44	19699200
1988-07-25	3.44	3.5	3.42	3.48	11277600
1988-07-26	3.47	3.48	3.46	3.46	13494000
1988-07-27	3.47	3.48	3.38	3.39	13668000
1988-07-28	3.4	3.52	3.39	3.49	15628800
1988-07-29	3.5	3.57	3.47	3.56	18440400
1988-08-01	3.54	3.57	3.53	3.55	8550000
1988-08-02	3.56	3.59	3.5	3.53	12942000
1988-08-03	3.52	3.54	3.5	3.52	11673600
1988-08-04	3.55	3.55	3.5	3.5	9248400
1988-08-05	3.47	3.49	3.46	3.48	8167200
1988-08-08	3.47	3.53	3.46	3.46	8950800
1988-08-09	3.49	3.49	3.39	3.41	24493200
1988-08-10	3.38	3.4	3.32	3.34	28244400
1988-08-11	3.35	3.38	3.32	3.33	26250000
1988-08-12	3.33	3.39	3.32	3.35	14511600
1988-08-15	3.35	3.35	3.29	3.29	17604000
1988-08-16	3.27	3.38	3.27	3.31	23577600
1988-08-17	3.32	3.36	3.31	3.35	12157200
1988-08-18	3.34	3.38	3.33	3.33	9652800
1988-08-19	3.35	3.35	3.29	3.31	15018000
1988-08-22	3.31	3.32	3.26	3.26	12998400
1988-08-23	3.28	3.29	3.25	3.26	15109200
1988-08-24	3.27	3.33	3.26	3.33	12776400
1988-08-25	3.3	3.35	3.28	3.34	13680000
1988-08-26	3.32	3.33	3.29	3.31	8852400
1988-08-29	3.31	3.35	3.31	3.35	8391600
1988-08-30	3.34	3.38	3.32	3.38	6896400
1988-08-31	3.38	3.39	3.35	3.36	11230800
1988-09-01	3.34	3.35	3.28	3.32	13220400
1988-09-02	3.36	3.43	3.35	3.41	19872000
1988-09-06	3.41	3.45	3.41	3.44	13724400
1988-09-07	3.47	3.48	3.43	3.46	14461200
1988-09-08	3.44	3.48	3.43	3.45	11959200
1988-09-09	3.45	3.52	3.42	3.5	16321200
1988-09-12	3.52	3.57	3.52	3.54	17508000
1988-09-13	3.51	3.54	3.49	3.53	16959600
1988-09-14	3.55	3.56	3.51	3.53	14764800
1988-09-15	3.54	3.57	3.52	3.52	20224800
1988-09-16	3.52	3.63	3.52	3.6	37678800
1988-09-19	3.58	3.6	3.56	3.59	17818800
1988-09-20	3.58	3.6	3.57	3.59	20614800
1988-09-21	3.56	3.59	3.56	3.58	12583200
1988-09-22	3.59	3.6	3.56	3.57	12846000
1988-09-23	3.57	3.6	3.56	3.59	10982400
1988-09-26	3.58	3.59	3.55	3.55	8442000
1988-09-27	3.57	3.59	3.56	3.57	10644000
1988-09-28	3.58	3.61	3.57	3.6	10113600
1988-09-29	3.61	3.65	3.59	3.65	14592000
1988-09-30	3.65	3.67	3.6	3.61	15806400
1988-10-03	3.61	3.63	3.57	3.6	11110800
1988-10-04	3.59	3.61	3.55	3.57	9537600
1988-10-05	3.57	3.59	3.55	3.58	12240000
1988-10-06	3.56	3.57	3.55	3.57	9453600
1988-10-07	3.59	3.67	3.57	3.67	25215600
1988-10-10	3.65	3.69	3.6	3.68	13249200
1988-10-11	3.66	3.67	3.64	3.66	11978400
1988-10-12	3.61	3.63	3.57	3.58	14258400
1988-10-13	3.57	3.64	3.57	3.6	10292400
1988-10-14	3.63	3.65	3.58	3.63	13610400
1988-10-17	3.63	3.67	3.61	3.66	12330000
1988-10-18	3.67	3.74	3.65	3.72	19551600
1988-10-19	3.73	3.75	3.6	3.68	24496800
1988-10-20	3.66	3.75	3.65	3.75	16783200
1988-10-21	3.72	3.75	3.69	3.74	26104800
1988-10-24	3.74	3.77	3.71	3.71	13723200
1988-10-25	3.72	3.74	3.69	3.72	12867600
1988-10-26	3.73	3.73	3.69	3.72	10814400
1988-10-27	3.69	3.7	3.63	3.63	15499200
1988-10-28	3.65	3.67	3.63	3.63	11126400
1988-10-31	3.63	3.66	3.6	3.64	10224000
1988-11-01	3.64	3.68	3.63	3.65	13339200
1988-11-02	3.68	3.73	3.67	3.72	24915600
1988-11-03	3.73	3.74	3.68	3.69	16183200
1988-11-04	3.65	3.7	3.61	3.61	12370800
1988-11-07	3.6	3.64	3.59	3.64	10941600
1988-11-08	3.66	3.76	3.66	3.73	21303600
1988-11-09	3.71	3.73	3.68	3.72	18429600
1988-11-10	3.7	3.81	3.7	3.81	22444800
1988-11-11	3.77	3.78	3.71	3.71	20172000
1988-11-14	3.73	3.75	3.68	3.69	20786400
1988-11-15	3.7	3.71	3.67	3.67	16765200
1988-11-16	3.68	3.69	3.51	3.54	25972800
1988-11-17	3.58	3.61	3.55	3.61	16489200
1988-11-18	3.63	3.67	3.6	3.66	16119600
1988-11-21	3.64	3.65	3.58	3.65	12259200
1988-11-22	3.63	3.67	3.61	3.67	13258800
1988-11-23	3.67	3.73	3.65	3.7	12364800
1988-11-25	3.66	3.67	3.64	3.65	8626800
1988-11-28	3.65	3.7	3.63	3.68	11899200
1988-11-29	3.67	3.74	3.66	3.73	16748400
1988-11-30	3.72	3.78	3.67	3.75	18070800
1988-12-01	3.75	3.75	3.71	3.71	15795600
1988-12-02	3.64	3.69	3.63	3.66	16077600
1988-12-05	3.68	3.76	3.68	3.73	17730000
1988-12-06	3.75	3.8	3.73	3.8	18067200
1988-12-07	3.8	3.81	3.78	3.81	19120800
1988-12-08	3.79	3.86	3.77	3.85	26920800
1988-12-09	3.84	3.85	3.79	3.82	18157200
1988-12-12	3.83	3.86	3.8	3.83	17456400
1988-12-13	3.8	3.82	3.76	3.82	18231600
1988-12-14	3.79	3.81	3.74	3.75	16210800
1988-12-15	3.75	3.77	3.71	3.73	15126000
1988-12-16	3.74	3.75	3.72	3.75	26180400
1988-12-19	3.74	3.83	3.74	3.83	24536400
1988-12-20	3.84	3.89	3.81	3.81	22695600
1988-12-21	3.82	3.84	3.75	3.78	17815200
1988-12-22	3.8	3.81	3.76	3.76	14643600
1988-12-23	3.77	3.8	3.76	3.77	4824000
1988-12-27	3.76	3.77	3.73	3.73	6360000
1988-12-28	3.75	3.75	3.71	3.73	6445200
1988-12-29	3.73	3.76	3.73	3.76	7872000
1988-12-30	3.75	3.76	3.69	3.73	6848400
1989-01-03	3.72	3.72	3.63	3.67	21032400
1989-01-04	3.7	3.73	3.68	3.73	12968400
1989-01-05	3.73	3.77	3.72	3.72	19935600
1989-01-06	3.75	3.77	3.72	3.72	19860000
1989-01-09	3.69	3.72	3.68	3.72	20652000
1989-01-10	3.72	3.72	3.68	3.7	14943600
1989-01-11	3.69	3.71	3.67	3.7	11024400
1989-01-12	3.69	3.78	3.69	3.75	25462800
1989-01-13	3.75	3.76	3.73	3.75	9842400
1989-01-16	3.74	3.76	3.74	3.74	8546400
1989-01-17	3.74	3.78	3.73	3.77	12436800
1989-01-18	3.78	3.82	3.76	3.82	24967200
1989-01-19	3.83	3.84	3.8	3.81	24573600
1989-01-20	3.81	3.81	3.77	3.79	13249200
1989-01-23	3.79	3.82	3.76	3.77	13154400
1989-01-24	3.77	3.82	3.76	3.82	16221600
1989-01-25	3.83	3.84	3.8	3.82	16306800
1989-01-26	3.82	3.93	3.81	3.91	27924000
1989-01-27	3.95	4.01	3.95	3.95	48668400
1989-01-30	3.96	4.01	3.94	4	26506800
1989-01-31	4	4.04	3.97	4.03	21663600
1989-02-01	4.03	4.08	4.01	4.02	24943200
1989-02-02	4.03	4.03	3.98	4.01	13380000
1989-02-03	4	4.03	3.98	3.99	12172800
1989-02-06	3.99	4	3.95	4	13576800
1989-02-07	3.99	4.06	3.99	4.03	22741200
1989-02-08	3.99	4.05	3.95	3.96	16000800
1989-02-09	3.94	3.98	3.91	3.92	15321600
1989-02-10	3.89	3.92	3.85	3.85	16322400
1989-02-13	3.83	3.89	3.83	3.84	15098400
1989-02-14	3.88	3.88	3.79	3.8	14205600
1989-02-15	3.79	3.86	3.79	3.85	15187200
1989-02-16	3.86	3.88	3.83	3.83	11368800
1989-02-17	3.84	3.95	3.84	3.91	17001600
1989-02-21	3.92	3.93	3.88	3.92	10478400
1989-02-22	3.92	3.93	3.79	3.8	22212000
1989-02-23	3.8	3.85	3.79	3.84	13396800
1989-02-24	3.84	3.85	3.77	3.77	16293600
1989-02-27	3.77	3.85	3.76	3.83	13851600
1989-02-28	3.84	3.85	3.77	3.81	14089200
1989-03-01	3.8	3.82	3.73	3.75	17971200
1989-03-02	3.74	3.77	3.72	3.75	19573200
1989-03-03	3.75	3.76	3.73	3.73	9469200
1989-03-06	3.76	3.76	3.71	3.74	15476400
1989-03-07	3.74	3.79	3.74	3.76	16768800
1989-03-08	3.76	3.81	3.74	3.78	15391200
1989-03-09	3.79	3.82	3.79	3.79	15861600
1989-03-10	3.78	3.78	3.72	3.75	18688800
1989-03-13	3.74	3.81	3.74	3.8	15814800
1989-03-14	3.81	3.83	3.79	3.81	12651600
1989-03-15	3.82	3.84	3.8	3.82	15993600
1989-03-16	3.83	3.89	3.82	3.88	21754800
1989-03-17	3.75	3.78	3.74	3.74	38227200
1989-03-20	3.74	3.8	3.7	3.73	15891600
1989-03-21	3.75	3.76	3.74	3.75	8140800
1989-03-22	3.75	3.76	3.65	3.75	11931600
