Date,Open,High,Low,Close,Volume,Adj Close
1998-01-22,18.68748,19.75008,18.62504,19.25,82432000,0.64579
1998-01-21,18.74992,19.0624,18.5626,18.90616,47552400,0.63426
1998-01-20,19.0624,19.31244,18.62504,19.0624,60390400,0.6395
1998-01-16,19.4376,19.4376,18.68748,18.81264,61588800,0.63112
1998-01-15,19.18756,19.75008,18.62504,19.18756,139818000,0.6437
1998-01-14,19.87496,19.9374,19.25,19.75008,147316400,0.66257
1998-01-13,18.62504,19.62492,18.49988,19.50004,159213600,0.65418
1998-01-12,17.43756,18.62504,17.12508,18.25012,129099600,0.61225
1998-01-09,18.12496,19.37488,17.50,18.1874,221636800,0.61014
1998-01-08,17.43756,18.62504,16.93748,18.1874,193505200,0.61014
1998-01-07,18.81264,18.99996,17.3124,17.50,260405600,0.58708
1998-01-06,15.9376,20.00012,14.75012,18.93752,453118400,0.63531
1998-01-05,16.50012,16.56256,15.18748,15.87488,162968400,0.53256
1998-01-02,13.62508,16.25008,13.49992,16.25008,179527600,0.54515
1997-12-31,13.125,13.62508,12.9374,13.125,101589600,0.44031
1997-12-30,13.00012,13.43748,12.75008,13.18744,85626800,0.44241
1997-12-29,13.3126,13.43748,12.87496,13.125,69549200,0.44031
1997-12-26,13.06256,13.37504,13.00012,13.3126,26969600,0.44661
1997-12-24,13.00012,13.24988,13.00012,13.125,24458000,0.44031
1997-12-23,13.125,13.3126,12.9374,12.9374,114707600,0.43402
1997-12-22,13.87512,14.00,13.18744,13.3126,39869200,0.44661
1997-12-19,13.56264,13.87512,13.24988,13.68752,47653200,0.45918
1997-12-18,14.00,14.00,13.74996,13.8124,50512000,0.46337
1997-12-17,14.31248,14.56252,13.93756,13.93756,66323600,0.46757
1997-12-16,14.00,14.37492,14.00,14.31248,46407200,0.48015
1997-12-15,14.12488,14.25004,13.74996,13.93756,41473600,0.46757
1997-12-12,14.75012,14.875,14.00,14.12488,40140800,0.47386
1997-12-11,14.43736,14.56252,13.87512,14.56252,64234800,0.48854
1997-12-10,15.0626,15.0626,14.50008,14.75012,48720000,0.49483
1997-12-09,15.49996,15.68756,14.99988,15.24992,60762800,0.5116
1997-12-08,15.5624,15.75,15.37508,15.5624,33395600,0.52208
1997-12-05,15.5624,16.00004,15.5624,15.81244,55367200,0.53047
1997-12-04,16.00004,16.00004,15.62512,15.62512,49910000,0.52419
1997-12-03,16.06248,16.12492,15.68756,15.75,85764000,0.52837
1997-12-02,17.37512,17.50,15.87488,15.87488,99204000,0.53256
1997-12-01,17.6876,17.93736,17.24996,17.75004,21809200,0.59547
1997-11-28,17.62488,17.87492,17.43756,17.75004,10329200,0.59547
1997-11-26,17.37512,17.6876,17.24996,17.50,15103200,0.58708
1997-11-25,17.6876,17.87492,16.87504,17.37512,51357600,0.58289
1997-11-24,17.56244,18.00008,17.50,17.62488,39337200,0.59127
1997-11-21,18.62504,18.68748,18.00008,18.1874,24444000,0.61014
1997-11-20,18.1874,18.62504,18.12496,18.49988,32043200,0.62063
1997-11-19,17.87492,18.31256,17.87492,18.25012,19896800,0.61225
1997-11-18,18.49988,18.49988,18.06252,18.06252,36660400,0.60595
1997-11-17,18.87508,18.93752,18.32824,18.49988,51256800,0.62063
1997-11-14,18.25012,18.49988,18.00008,18.43744,33759600,0.61853
1997-11-13,18.00008,18.06252,17.50,18.00008,64380400,0.60386
1997-11-12,18.06252,18.49988,17.56244,17.62488,52015600,0.59127
1997-11-11,18.99996,18.99996,18.12496,18.375,83120800,0.61644
1997-11-10,21.00,21.50008,18.49988,18.68748,349560400,0.62692
1997-11-07,18.87508,20.00012,18.74992,19.75008,198903600,0.66257
1997-11-06,18.87508,19.50004,18.87508,18.99996,154271600,0.6374
1997-11-05,18.25012,18.62504,18.06252,18.375,96779200,0.61644
1997-11-04,17.75004,18.12496,17.50,17.93736,42148400,0.60176
1997-11-03,17.56244,17.75004,17.06264,17.37512,31502800,0.58289
1997-10-31,17.37512,17.37512,16.625,17.03128,66771600,0.57136
1997-10-30,17.06264,17.56244,16.50012,16.50012,47238800,0.55354
1997-10-29,18.43744,18.49988,17.24996,17.50,44396800,0.58708
1997-10-28,16.00004,18.49988,15.87488,18.12496,85828400,0.60805
1997-10-27,16.74988,18.12496,16.74988,16.74988,82339600,0.56192
1997-10-24,18.12496,18.375,16.50012,16.56256,97059200,0.55563
1997-10-23,18.00008,18.1874,17.75004,17.75004,46695600,0.59547
1997-10-22,19.0624,19.25,18.49988,18.5626,37794400,0.62273
1997-10-21,18.87508,19.31244,18.68748,19.0624,118818000,0.6395
1997-10-20,20.125,20.18744,18.62504,18.68748,102958800,0.62692
1997-10-17,21.12488,21.12488,19.87496,20.125,109667600,0.67515
1997-10-16,21.12488,22.0626,20.87512,21.50008,184797200,0.72128
1997-10-15,22.12504,24.75004,22.12504,23.8126,202717200,0.79886
1997-10-14,22.68756,22.75,22.18748,22.68756,41454000,0.76111
1997-10-13,22.75,22.87488,22.18748,22.68756,39656400,0.76111
1997-10-10,21.50008,22.75,21.50008,22.68756,67600400,0.76111
1997-10-09,21.25004,22.49996,21.1876,21.75012,46832800,0.72966
1997-10-08,21.75012,21.81256,21.31248,21.50008,27210400,0.72128
1997-10-07,21.875,21.99988,21.81256,21.81256,27322400,0.73176
1997-10-06,22.18748,22.24992,21.6874,21.93744,23324000,0.73595
1997-10-03,21.99988,22.24992,21.6874,22.12504,40558000,0.74224
1997-10-02,21.43736,21.99988,21.37492,21.93744,33852000,0.73595
1997-10-01,21.6874,21.75012,21.37492,21.53116,32617200,0.72232
1997-09-30,21.99988,22.31264,21.6874,21.6874,35142800,0.72756
1997-09-29,21.6874,22.24992,21.56252,22.0626,41809600,0.74015
1997-09-26,21.50008,21.93744,21.12488,21.31248,52080000,0.71498
1997-09-25,21.31248,21.75012,21.00,21.12488,55846000,0.70869
1997-09-24,21.6874,21.75012,21.37492,21.50008,55608000,0.72128
1997-09-23,22.24992,22.24992,21.6874,21.75012,50134000,0.72966
1997-09-22,22.12504,23.06248,21.99988,22.81244,50092000,0.7653
1997-09-19,22.18748,22.18748,21.75012,21.93744,23732800,0.73595
1997-09-18,21.50008,22.49996,21.50008,22.31264,42291200,0.74854
1997-09-17,21.99988,21.99988,21.6874,21.81256,21691600,0.73176
1997-09-16,22.0626,22.14072,21.75012,21.93744,33555200,0.73595
1997-09-15,21.875,22.12504,21.50008,21.50008,24228400,0.72128
1997-09-12,22.18748,22.24992,21.43736,22.0626,28420000,0.74015
1997-09-11,22.87488,23.00004,22.0626,22.37508,52469200,0.75063
1997-09-10,21.75012,23.12492,21.6874,22.9376,68516000,0.7695
1997-09-09,21.31248,21.875,21.25004,21.81256,39757200,0.73176
1997-09-08,22.24992,22.24992,21.43736,21.50008,43789200,0.72128
1997-09-05,22.62512,22.87488,21.99988,22.18748,34176800,0.74434
1997-09-04,22.5624,22.87488,22.24992,22.49996,30634800,0.75482
1997-09-03,22.37508,23.25008,22.31264,22.49996,71033200,0.75482
1997-09-02,21.99988,22.5624,21.93744,22.37508,46510800,0.75063
1997-08-29,21.81256,21.99988,21.50008,21.75012,27417600,0.72966
1997-08-28,22.12504,22.49996,21.99988,21.99988,23917600,0.73804
1997-08-27,22.37508,22.75,21.875,22.68756,47658800,0.76111
1997-08-26,22.62512,23.00004,22.12504,22.24992,56551600,0.74643
1997-08-25,23.625,23.68744,22.9376,23.06248,34658400,0.77369
1997-08-22,23.4374,23.99992,23.37496,23.625,56907200,0.79256
1997-08-21,24.50,24.6876,23.87504,23.99992,64820000,0.80514
1997-08-20,24.43756,25.12496,24.18752,24.62488,81076800,0.82611
1997-08-19,23.68744,24.50,23.31252,24.43756,72290400,0.81982
1997-08-18,23.31252,23.74988,22.75,23.625,54460000,0.79256
1997-08-15,23.12492,23.4374,22.81244,23.25008,65240000,0.77998
1997-08-14,23.625,24.24996,22.68756,23.00004,108612000,0.7716
1997-08-13,22.24992,23.87504,20.43748,23.625,300356000,0.79256
1997-08-12,24.06264,24.24996,21.875,22.0626,262099600,0.74015
1997-08-11,26.31244,26.4376,23.50012,24.56244,387749600,0.82401
1997-08-08,27.8124,28.37492,26.12512,26.81252,453541200,0.8995
1997-08-07,28.75012,29.5624,28.37492,29.18748,938859600,0.97917
1997-08-06,25.25012,27.74996,25.00008,26.31244,1047620000,0.88272
1997-08-05,19.9374,20.00012,19.48436,19.75008,61782000,0.66257
1997-08-04,19.18756,19.81252,19.18756,19.75008,152829600,0.66257
1997-08-01,17.62488,19.18756,17.56244,19.18756,120478400,0.6437
1997-07-31,17.37512,17.75004,17.24996,17.50,65954000,0.58708
1997-07-30,16.93748,17.6876,16.74988,17.37512,93576000,0.58289
1997-07-29,16.4374,16.625,16.37496,16.50012,17810800,0.55354
1997-07-28,16.4374,16.50012,16.25008,16.4374,27627600,0.55144
1997-07-25,15.87488,16.56256,15.75,16.25008,54490800,0.54515
1997-07-24,16.12492,16.12492,15.62512,15.81244,33373200,0.53047
1997-07-23,16.74988,16.87504,16.00004,16.12492,35322000,0.54095
1997-07-22,16.37496,16.68744,16.31252,16.56256,57834000,0.55563
1997-07-21,17.56244,17.6876,16.00004,16.15628,88729200,0.542
1997-07-18,17.87492,17.93736,17.06264,17.34376,79391200,0.58184
1997-07-17,16.99992,18.12496,16.4374,17.50,186566800,0.58708
1997-07-16,15.81244,16.50012,15.62512,16.4374,111563200,0.55144
1997-07-15,15.75,16.00004,15.62512,15.9376,104588400,0.53467
1997-07-14,15.24992,15.62512,14.875,15.62512,102751600,0.52419
1997-07-11,13.37504,15.49996,13.3126,15.18748,183736000,0.5095
1997-07-10,12.87496,13.37504,12.75008,13.24988,123127200,0.4445
1997-07-09,13.8124,13.87512,13.62508,13.68752,35504000,0.45918
1997-07-08,13.87512,14.00,13.68752,13.74996,23923200,0.46128
1997-07-07,13.93756,14.25004,13.74996,13.8124,47868800,0.46337
1997-07-03,13.125,13.87512,13.00012,13.68752,46695600,0.45918
1997-07-02,13.24988,13.37504,13.00012,13.06256,62490400,0.43822
1997-07-01,13.93756,14.00,13.125,13.18744,112669200,0.44241
1997-06-30,14.75012,14.75012,14.00,14.25004,42795200,0.47805
1997-06-27,14.6874,14.81256,14.62496,14.6874,39488400,0.49273
1997-06-26,15.12504,15.12504,14.62496,14.6874,95496800,0.49273
1997-06-25,15.31264,15.37508,14.99988,15.12504,49658000,0.50741
1997-06-24,15.43752,15.5624,15.24992,15.31264,27787200,0.5137
1997-06-23,15.49996,15.62512,15.37508,15.37508,24886400,0.5158
1997-06-20,15.68756,15.75,15.49996,15.5624,27546400,0.52208
1997-06-19,16.00004,16.00004,15.68756,15.75,30256800,0.52837
1997-06-18,16.12492,16.25008,15.75,15.9376,27412000,0.53467
1997-06-17,15.5624,16.50012,15.49996,16.3436,35562800,0.54829
1997-06-16,15.87488,15.87488,15.37508,15.49996,33502000,0.51999
1997-06-13,16.06248,16.12492,15.75,15.81244,33017600,0.53047
1997-06-12,16.37496,16.37496,16.00004,16.06248,19672800,0.53886
1997-06-11,16.31252,16.4374,16.25008,16.31252,26350800,0.54725
1997-06-10,16.74988,16.74988,16.06248,16.25008,34762000,0.54515
1997-06-09,16.68744,16.93748,16.625,16.625,18701200,0.55773
1997-06-06,16.625,16.74988,16.50012,16.74988,13218800,0.56192
1997-06-05,16.625,17.12508,16.56256,16.68744,16153200,0.55982
1997-06-04,16.625,16.74988,16.50012,16.625,20101200,0.55773
1997-06-03,16.74988,16.93748,16.625,16.68744,16310000,0.55982
1997-06-02,16.99992,16.99992,16.74988,16.93748,10396400,0.56821
1997-05-30,16.50012,16.99992,16.37496,16.625,44332400,0.55773
1997-05-29,17.12508,17.12508,16.625,16.625,27795600,0.55773
1997-05-28,17.37512,17.50,16.99992,16.99992,21884800,0.57031
1997-05-27,16.74988,17.37512,16.74988,17.24996,20521200,0.57869
1997-05-23,16.625,16.99992,16.625,16.87504,16758000,0.56612
1997-05-22,16.74988,16.87504,16.50012,16.625,19191200,0.55773
1997-05-21,17.12508,17.12508,16.50012,16.87504,30562000,0.56612
1997-05-20,16.99992,17.43756,16.74988,17.24996,21207200,0.57869
1997-05-19,17.50,17.62488,16.99992,16.99992,13064800,0.57031
1997-05-16,17.50,17.62488,17.24996,17.24996,23324000,0.57869
1997-05-15,17.75004,18.00008,17.50,17.75004,24752000,0.59547
1997-05-14,17.87492,18.00008,17.50,17.6876,33910800,0.59338
1997-05-13,17.50,17.87492,16.99992,17.56244,49254800,0.58918
1997-05-12,17.24996,17.62488,16.99992,17.56244,41244000,0.58918
1997-05-09,16.99992,17.50,16.99992,17.06264,47093200,0.57241
1997-05-08,16.625,17.12508,16.50012,16.99992,20734000,0.57031
1997-05-07,16.87504,16.99992,16.37496,16.50012,28554400,0.55354
1997-05-06,16.99992,17.12508,16.74988,16.87504,20787200,0.56612
1997-05-05,16.99992,17.12508,16.74988,16.99992,24623200,0.57031
1997-05-02,16.99992,17.12508,16.74988,16.99992,25496800,0.57031
1997-05-01,16.87504,17.12508,16.74988,16.99992,18085200,0.57031
1997-04-30,16.99992,17.24996,16.74988,16.99992,64408400,0.57031
1997-04-29,18.00008,18.00008,17.50,17.6876,12938800,0.59338
1997-04-28,17.75004,17.87492,17.50,17.62488,11692800,0.59127
1997-04-25,17.62488,17.87492,17.37512,17.50,21845600,0.58708
1997-04-24,18.49988,18.49988,17.75004,17.87492,18734800,0.59966
1997-04-23,18.375,18.49988,18.12496,18.12496,13622000,0.60805
1997-04-22,18.12496,18.49988,17.87492,18.49988,23662800,0.62063
1997-04-21,18.62504,18.62504,18.00008,18.00008,22288000,0.60386
1997-04-18,19.12512,19.12512,18.375,18.375,35361200,0.61644
1997-04-17,18.25012,19.12512,18.12496,18.99996,54866000,0.6374
1997-04-16,18.62504,18.99996,18.375,18.5626,21554400,0.62273
1997-04-15,19.12512,19.25,18.12496,18.43744,34011600,0.61853
1997-04-14,18.375,18.87508,18.00008,18.74992,28089600,0.62901
1997-04-11,18.87508,18.87508,18.12496,18.25012,19891200,0.61225
1997-04-10,18.99996,19.12512,18.49988,18.87508,29246000,0.63321
1997-04-09,19.25,19.25,18.87508,18.99996,61247200,0.6374
1997-04-08,19.62492,19.62492,18.62504,19.12512,48456800,0.6416
1997-04-07,19.75008,19.87496,19.25,19.50004,63814800,0.65418
1997-04-04,19.12512,19.62492,18.99996,19.25,118812400,0.64579
1997-04-03,18.49988,19.12512,18.25012,18.87508,137214000,0.63321
1997-04-02,17.87492,18.06252,17.62488,18.00008,55608000,0.60386
1997-04-01,17.62488,17.81248,17.37512,17.50,55064800,0.58708
1997-03-31,18.62504,19.37488,17.24996,18.25012,242561200,0.61225
1997-03-27,17.50,19.25,17.24996,18.62504,284726400,0.62483
1997-03-26,16.37496,16.87504,16.25008,16.74988,26709200,0.56192
1997-03-25,16.625,16.625,16.07816,16.50012,28140000,0.55354
1997-03-24,16.50012,16.625,16.25008,16.50012,17805200,0.55354
1997-03-21,17.50,17.50,16.37496,16.625,34115200,0.55773
1997-03-20,16.00004,17.50,15.87488,17.24996,79259600,0.57869
1997-03-19,16.37496,16.37496,15.87488,16.12492,52057600,0.54095
1997-03-18,16.37496,16.50012,16.12492,16.25008,31768800,0.54515
1997-03-17,16.25008,16.50012,16.00004,16.50012,48188000,0.55354
1997-03-14,16.37496,16.74988,16.25008,16.56256,57604400,0.55563
1997-03-13,16.37496,16.37496,16.12492,16.37496,26272400,0.54934
1997-03-12,16.25008,16.74988,16.12492,16.25008,17749200,0.54515
1997-03-11,16.625,16.625,16.00004,16.37496,24626000,0.54934
1997-03-10,16.625,16.74988,16.4374,16.625,24796800,0.55773
1997-03-07,16.74988,16.74988,16.37496,16.50012,17654000,0.55354
1997-03-06,16.99992,16.99992,16.50012,16.625,29072400,0.55773
1997-03-05,16.625,16.99992,16.50012,16.99992,24040800,0.57031
1997-03-04,16.25008,16.50012,16.00004,16.50012,25799200,0.55354
1997-03-03,16.50012,16.50012,16.00004,16.12492,32614400,0.54095
1997-02-28,16.87504,16.87504,16.25008,16.25008,30469600,0.54515
1997-02-27,16.99992,17.12508,16.74988,16.99992,25748800,0.57031
1997-02-26,16.99992,17.12508,16.74988,17.12508,25793600,0.57451
1997-02-25,16.99992,17.37512,16.87504,16.87504,34521200,0.56612
1997-02-24,16.25008,16.87504,16.25008,16.625,29397200,0.55773
1997-02-21,16.87504,16.99992,16.00004,16.37496,52771600,0.54934
1997-02-20,17.62488,17.62488,16.99992,16.99992,31236800,0.57031
1997-02-19,17.87492,17.87492,17.12508,17.62488,60323200,0.59127
1997-02-18,16.625,17.87492,16.25008,17.87492,92069600,0.59966
1997-02-14,16.25008,16.37496,16.00004,16.31252,59312400,0.54725
1997-02-13,15.75,16.12492,15.49996,16.12492,48958000,0.54095
1997-02-12,15.75,15.87488,15.49996,15.75,44066400,0.52837
1997-02-11,15.87488,16.00004,15.49996,15.68756,35019600,0.52628
1997-02-10,16.12492,16.12492,15.62512,15.62512,46351200,0.52419
1997-02-07,16.50012,16.50012,15.75,15.81244,58816800,0.53047
1997-02-06,15.24992,16.12492,15.24992,16.00004,99876000,0.53676
1997-02-05,15.24992,15.62512,15.24992,15.24992,98621600,0.5116
1997-02-04,16.25008,16.37496,15.12504,15.37508,178161200,0.5158
1997-02-03,16.87504,16.99992,16.25008,16.31252,92027600,0.54725
1997-01-31,16.625,16.625,16.50012,16.625,49907200,0.55773
1997-01-30,16.74988,16.74988,16.50012,16.74988,34983200,0.56192
1997-01-29,16.625,16.74988,16.50012,16.625,37926000,0.55773
1997-01-28,16.99992,16.99992,16.50012,16.625,52640000,0.55773
1997-01-27,17.12508,17.24996,16.625,16.625,53510800,0.55773
1997-01-24,17.24996,17.24996,16.87504,16.87504,47070800,0.56612
1997-01-23,17.24996,17.37512,17.12508,17.24996,43086400,0.57869
1997-01-22,17.37512,17.50,16.99992,17.18752,51405200,0.5766
1997-01-21,16.99992,17.24996,16.87504,17.24996,71206800,0.57869
1997-01-20,16.87504,17.12508,16.74988,16.93748,72906400,0.56821
1997-01-17,16.74988,17.12508,16.625,16.74988,81286800,0.56192
1997-01-16,17.12508,17.12508,16.625,16.74988,167826400,0.56192
1997-01-15,18.00008,18.00008,17.12508,17.24996,108273200,0.57869
1997-01-14,18.375,18.375,17.75004,17.87492,63943600,0.59966
1997-01-13,18.49988,18.49988,18.12496,18.12496,76437200,0.60805
1997-01-10,17.62488,18.25012,17.62488,18.25012,88429600,0.61225
1997-01-09,17.75004,17.87492,17.50,17.75004,111664000,0.59547
1997-01-08,18.25012,18.375,17.37512,17.62488,275032800,0.59127
1997-01-07,18.12496,18.25012,17.50,17.50,244232800,0.58708
1997-01-06,17.62488,18.34364,17.24996,17.87492,470708000,0.59966
1997-01-03,21.12488,22.24992,21.00,21.75012,29929200,0.72966
1997-01-02,21.12488,21.25004,20.74996,21.00,35778400,0.7045
1996-12-31,21.37492,21.50008,20.74996,20.87512,95936400,0.70031
1996-12-30,23.12492,23.25008,21.75012,21.75012,65450000,0.72966
1996-12-27,22.87488,23.74988,22.87488,23.12492,34249600,0.77579
1996-12-26,23.25008,23.25008,22.87488,23.00004,21221200,0.7716
1996-12-24,23.25008,23.37496,22.87488,23.12492,14403200,0.77579
1996-12-23,23.99992,24.24996,23.25008,23.25008,83076000,0.77998
1996-12-20,22.49996,23.625,21.37492,23.50012,136609200,0.78837
1996-12-19,23.00004,23.25008,22.24992,22.24992,34221600,0.74643
1996-12-18,22.75,23.12492,22.62512,23.12492,51268000,0.77579
1996-12-17,22.37508,22.49996,22.24992,22.49996,39312000,0.75482
1996-12-16,23.50012,23.50012,22.49996,22.62512,37310000,0.75902
1996-12-13,23.74988,23.87504,23.25008,23.25008,22274000,0.77998
1996-12-12,24.12508,24.24996,23.87504,23.87504,21750400,0.80095
1996-12-11,23.74988,24.24996,23.74988,23.99992,40840800,0.80514
1996-12-10,24.87492,25.00008,24.24996,24.50,46071200,0.82192
1996-12-09,25.25012,25.375,24.81248,25.00008,39662000,0.83869
1996-12-06,24.37512,25.375,23.99992,25.12496,57346800,0.84288
1996-12-05,25.00008,25.25012,25.00008,25.00008,35534800,0.83869
1996-12-04,25.12496,25.375,24.87492,25.00008,47706400,0.83869
1996-12-03,25.25012,25.49988,25.00008,25.12496,68882800,0.84288
1996-12-02,24.12508,25.12496,23.87504,25.12496,43744400,0.84288
1996-11-29,24.50,24.62488,23.99992,24.12508,10572800,0.80934
1996-11-27,24.12508,24.62488,24.12508,24.50,22260000,0.82192
1996-11-26,24.87492,25.00008,23.99992,24.24996,28246400,0.81353
1996-11-25,25.375,25.49988,25.00008,25.00008,19737200,0.83869
1996-11-22,24.50,25.25012,24.50,25.25012,25995200,0.84708
1996-11-21,24.87492,25.00008,24.37512,24.50,17651200,0.82192
1996-11-20,24.87492,25.375,24.87492,25.00008,25774000,0.83869
1996-11-19,24.87492,25.12496,24.62488,24.87492,31108000,0.83449
1996-11-18,25.00008,25.12496,24.50,24.75004,38208800,0.8303
1996-11-15,25.87508,25.99996,25.00008,25.00008,32678800,0.83869
1996-11-14,25.49988,25.74992,25.375,25.62504,12132400,0.85966
1996-11-13,25.375,25.87508,25.00008,25.5626,20902000,0.85756
1996-11-12,26.12512,26.25,25.12496,25.25012,35739200,0.84708
1996-11-11,26.37488,26.37488,25.87508,25.99996,23133600,0.87224
1996-11-08,25.87508,26.25,25.74992,26.25,47177200,0.88062
1996-11-07,25.375,25.99996,25.25012,25.87508,38768800,0.86805
1996-11-06,25.62504,25.74992,24.87492,25.49988,45077200,0.85546
1996-11-05,24.50,25.87508,24.50,25.49988,94528000,0.85546
1996-11-04,24.37512,24.50,23.74988,24.37512,22817200,0.81773
1996-11-01,23.37496,24.24996,23.12492,24.24996,52833200,0.81353
1996-10-31,23.25008,23.37496,22.24992,23.00004,48554800,0.7716
1996-10-30,23.50012,23.99992,22.87488,22.87488,64262800,0.7674
1996-10-29,24.62488,24.75004,23.12492,23.25008,49907200,0.77998
1996-10-28,25.12496,25.12496,24.50,24.50,29999200,0.82192
1996-10-25,24.87492,25.00008,24.50,24.50,19390000,0.82192
1996-10-24,25.00008,25.00008,24.50,24.75004,21092400,0.8303
1996-10-23,24.75004,25.25012,24.37512,24.75004,40014800,0.8303
1996-10-22,25.62504,25.62504,24.24996,24.87492,53429600,0.83449
1996-10-21,26.50004,26.62492,25.49988,25.62504,46902800,0.85966
1996-10-18,26.50004,26.62492,25.99996,26.56248,95664800,0.89111
1996-10-17,27.49992,27.74996,26.37488,26.37488,256656400,0.88481
1996-10-16,25.25012,26.12512,24.62488,25.74992,83686400,0.86385
1996-10-15,25.74992,25.87508,25.00008,25.25012,90764800,0.84708
1996-10-14,24.50,25.375,24.24996,25.25012,67421200,0.84708
1996-10-11,24.37512,24.62488,23.99992,24.24996,30172800,0.81353
1996-10-10,23.87504,24.50,23.74988,24.18752,69174000,0.81143
1996-10-09,23.37496,23.625,22.87488,23.00004,21302400,0.7716
1996-10-08,23.50012,24.24996,23.25008,23.25008,47608400,0.77998
