date	open	high	low	close	volume	adj close
1990-11-09	307.61	313.78	307.61	313.74	145160000
1990-11-12	313.74	319.77	313.73	319.48	161390000
1990-11-13	319.48	319.48	317.26	317.67	160240000
1990-11-14	317.66	321.7	317.23	320.4	179310000
1990-11-15	320.4	320.4	316.13	317.02	151370000
1990-11-16	317.02	318.8	314.99	317.12	165440000
1990-11-19	317.15	319.39	317.15	319.34	140950000
1990-11-20	319.34	319.34	315.31	315.31	161170000
1990-11-21	315.31	316.15	312.42	316.03	140660000
1990-11-23	316.03	317.3	315.06	315.1	63350000
1990-11-26	315.08	316.51	311.48	316.51	131540000
1990-11-27	316.51	318.69	315.8	318.1	147590000
1990-11-28	318.11	319.96	317.62	317.95	145490000
1990-11-29	317.95	317.95	315.03	316.42	140920000
1990-11-30	316.42	323.02	315.42	322.22	192350000
1990-12-03	322.23	324.9	322.23	324.1	177000000
1990-12-04	324.11	326.77	321.97	326.35	185820000
1990-12-05	326.36	329.92	325.66	329.92	205820000
1990-12-06	329.94	333.98	328.37	329.07	256380000
1990-12-07	329.09	329.39	326.39	327.75	164950000
1990-12-10	327.75	328.97	326.15	328.89	138650000
1990-12-11	328.88	328.88	325.65	326.44	145330000
1990-12-12	326.44	330.36	326.44	330.19	182270000
1990-12-13	330.14	330.58	328.77	329.34	162110000
1990-12-14	329.34	329.34	325.16	326.82	151010000
1990-12-17	326.82	326.82	324.46	326.02	118560000
1990-12-18	326.02	330.43	325.75	330.05	176460000
1990-12-19	330.04	330.8	329.39	330.2	180380000
1990-12-20	330.2	330.74	326.94	330.12	174700000
1990-12-21	330.12	332.47	330.12	331.75	233400000
1990-12-24	331.74	331.74	329.16	329.9	57200000
1990-12-26	329.89	331.69	329.89	330.85	78730000
1990-12-27	330.85	331.04	328.23	328.29	102900000
1990-12-28	328.29	328.72	327.24	328.72	111030000
1990-12-31	328.71	330.23	327.5	330.22	114130000
1991-01-02	330.2	330.75	326.45	326.45	126280000
1991-01-03	326.46	326.53	321.9	321.91	141450000
1991-01-04	321.91	322.35	318.87	321	140820000
1991-01-07	320.97	320.97	315.44	315.44	130610000
1991-01-08	315.44	316.97	313.79	314.9	143390000
1991-01-09	314.9	320.73	310.93	311.49	191100000
1991-01-10	311.51	314.77	311.51	314.53	124510000
1991-01-11	314.53	315.24	313.59	315.23	123050000
1991-01-14	315.23	315.23	309.35	312.49	120830000
1991-01-15	312.49	313.73	311.84	313.73	110000000
1991-01-16	313.73	316.94	312.94	316.17	134560000
1991-01-17	316.25	327.97	316.25	327.97	319080000
1991-01-18	327.93	332.23	327.08	332.23	226770000
1991-01-21	332.23	332.23	328.87	331.06	136290000
1991-01-22	331.06	331.26	327.83	328.31	177060000
1991-01-23	328.3	331.04	327.93	330.21	168620000
1991-01-24	330.21	335.83	330.19	334.78	223150000
1991-01-25	334.78	336.92	334.2	336.07	194350000
1991-01-28	336.06	337.41	335.81	336.03	141270000
1991-01-29	336.03	336.03	334.26	335.84	155740000
1991-01-30	335.8	340.91	335.71	340.91	226790000
1991-01-31	340.92	343.93	340.47	343.93	204520000
1991-02-01	343.91	344.9	340.37	343.05	246670000
1991-02-04	343.05	348.71	342.96	348.34	250750000
1991-02-05	348.34	351.84	347.21	351.26	290570000
1991-02-06	351.26	358.07	349.58	358.07	276940000
1991-02-07	358.07	363.43	355.53	356.52	292190000
1991-02-08	356.52	359.35	356.02	359.35	187830000
1991-02-11	359.36	368.58	359.32	368.58	265350000
1991-02-12	368.58	370.54	365.5	365.5	256160000
1991-02-13	365.5	369.49	364.64	369.02	209960000
1991-02-14	369.02	370.26	362.77	364.22	230750000
1991-02-15	364.23	369.49	364.23	369.06	228480000
1991-02-19	369.06	370.11	367.05	369.39	189900000
1991-02-20	369.37	369.37	364.38	365.14	185680000
1991-02-21	365.14	366.79	364.5	364.97	180770000
1991-02-22	364.97	370.96	364.23	365.65	218760000
1991-02-25	365.65	370.19	365.16	367.26	193820000
1991-02-26	367.26	367.26	362.19	362.81	164170000
1991-02-27	362.81	368.38	362.81	367.74	211410000
1991-02-28	367.73	369.91	365.95	367.07	223010000
1991-03-01	367.07	370.47	363.73	370.47	221510000
1991-03-04	370.47	371.99	369.07	369.33	199830000
1991-03-05	369.33	377.89	369.33	376.72	253700000
1991-03-06	376.72	379.66	375.02	376.17	262290000
1991-03-07	376.16	377.49	375.58	375.91	197060000
1991-03-08	375.91	378.69	374.43	374.95	206850000
1991-03-11	374.94	375.1	372.52	372.96	161600000
1991-03-12	372.96	374.35	369.55	370.03	176440000
1991-03-13	370.03	374.65	370.03	374.57	176000000
1991-03-14	374.59	378.28	371.76	373.5	232070000
1991-03-15	373.5	374.58	370.21	373.59	237650000
1991-03-18	373.59	374.09	369.46	372.11	163100000
1991-03-19	372.11	372.11	366.54	366.59	177070000
1991-03-20	366.59	368.85	365.8	367.92	196810000
1991-03-21	367.94	371.01	366.51	366.58	199830000
1991-03-22	366.58	368.22	365.58	367.48	160890000
1991-03-25	367.48	371.31	367.46	369.83	153920000
1991-03-26	369.83	376.3	369.37	376.3	198720000
1991-03-27	376.28	378.48	374.73	375.35	201830000
1991-03-28	375.35	376.6	374.4	375.22	150750000
1991-04-01	375.22	375.22	370.27	371.3	144010000
1991-04-02	371.3	379.5	371.3	379.5	189530000
1991-04-03	379.5	381.56	378.49	378.94	213720000
1991-04-04	378.94	381.88	377.05	379.77	198120000
1991-04-05	379.78	381.12	374.15	375.36	187410000
1991-04-08	375.35	378.76	374.69	378.66	138580000
1991-04-09	378.65	379.02	373.11	373.56	169940000
1991-04-10	373.57	374.83	371.21	373.15	167940000
1991-04-11	373.15	379.53	373.15	377.63	196570000
1991-04-12	377.65	381.07	376.89	380.4	198610000
1991-04-15	380.4	382.32	378.78	381.19	161800000
1991-04-16	381.19	387.62	379.64	387.62	214480000
1991-04-17	387.62	391.26	387.3	390.45	246930000
1991-04-18	390.45	390.97	388.13	388.46	217410000
1991-04-19	388.46	388.46	383.9	384.2	195520000
1991-04-22	384.19	384.19	380.16	380.95	164410000
1991-04-23	380.95	383.55	379.67	381.76	167840000
1991-04-24	381.76	383.02	379.99	382.76	166800000
1991-04-25	382.89	382.89	378.43	379.25	166940000
1991-04-26	379.25	380.11	376.77	379.02	154550000
1991-04-29	379.01	380.96	373.66	373.66	149860000
1991-04-30	373.66	377.86	373.01	375.34	206230000
1991-05-01	375.35	380.46	375.27	380.29	181900000
1991-05-02	380.29	382.14	379.82	380.52	187090000
1991-05-03	380.52	381	378.82	380.8	158150000
1991-05-06	380.78	380.78	377.86	380.08	129110000
1991-05-07	380.08	380.91	377.31	377.32	153290000
1991-05-08	377.33	379.26	376.21	378.51	157240000
1991-05-09	378.51	383.56	378.51	383.25	180460000
1991-05-10	383.26	383.91	375.61	375.74	172730000
1991-05-13	375.74	377.02	374.62	376.76	129620000
1991-05-14	375.51	375.53	370.82	371.62	207890000
1991-05-15	371.55	372.47	365.83	368.57	193110000
1991-05-16	368.57	372.51	368.57	372.19	154460000
1991-05-17	372.19	373.01	369.44	372.39	174210000
1991-05-20	372.39	373.65	371.26	372.28	109510000
1991-05-21	372.28	376.66	372.28	375.35	176620000
1991-05-22	375.35	376.5	374.4	376.19	159310000
1991-05-23	376.19	378.07	373.55	374.96	173080000
1991-05-24	374.97	378.08	374.97	377.49	124640000
1991-05-28	377.49	382.1	377.12	381.94	162350000
1991-05-29	381.94	383.66	381.37	382.79	188450000
1991-05-30	382.79	388.17	382.5	386.96	234440000
1991-05-31	386.96	389.85	385.01	389.83	232040000
1991-06-03	389.81	389.81	386.97	388.06	173990000
1991-06-04	388.06	388.06	385.14	387.74	180450000
1991-06-05	387.74	388.23	384.45	385.09	186560000
1991-06-06	385.1	385.85	383.13	383.63	168260000
1991-06-07	383.63	383.63	378.76	379.43	169570000
1991-06-10	379.43	379.75	377.95	378.57	127720000
1991-06-11	378.57	381.63	378.57	381.05	161610000
1991-06-12	381.05	381.05	374.46	376.65	166140000
1991-06-13	376.65	377.9	376.08	377.63	145650000
1991-06-14	377.63	382.3	377.63	382.29	167950000
1991-06-17	382.3	382.31	380.13	380.13	134230000
1991-06-18	380.13	381.83	377.99	378.59	155200000
1991-06-19	378.57	378.57	374.36	375.09	156440000
1991-06-20	375.09	376.29	373.87	375.42	163980000
1991-06-21	375.42	377.75	375.33	377.75	193310000
1991-06-24	377.74	377.74	370.73	370.94	137940000
1991-06-25	370.94	372.62	369.56	370.65	155710000
1991-06-26	370.65	372.73	368.34	371.59	187170000
1991-06-27	371.59	374.4	371.59	374.4	163080000
1991-06-28	374.4	374.4	367.98	371.16	163770000
1991-07-01	371.18	377.92	371.18	377.92	167480000
1991-07-02	377.92	377.93	376.62	377.47	157290000
1991-07-03	377.47	377.47	372.08	373.33	140580000
1991-07-05	373.34	375.51	372.17	374.08	69910000
1991-07-08	374.09	377.94	370.92	377.94	138330000
1991-07-09	377.94	378.58	375.37	376.11	151820000
1991-07-10	376.11	380.35	375.2	375.74	178290000
1991-07-11	375.73	377.68	375.51	376.97	157930000
1991-07-12	376.97	381.41	375.79	380.25	174770000
1991-07-15	380.28	383	380.24	382.39	161750000
1991-07-16	382.39	382.94	380.8	381.54	182990000
1991-07-17	381.5	382.86	381.13	381.18	195460000
1991-07-18	381.18	385.37	381.18	385.37	200930000
1991-07-19	385.38	385.83	383.65	384.22	190700000
1991-07-22	384.21	384.55	381.84	382.88	149050000
1991-07-23	382.88	384.86	379.39	379.42	160190000
1991-07-24	379.42	380.46	378.29	378.64	158700000
1991-07-25	378.64	381.13	378.15	380.96	145800000
1991-07-26	380.96	381.76	379.81	380.93	127760000
1991-07-29	380.93	383.15	380.45	383.15	136000000
1991-07-30	383.15	386.92	383.15	386.69	169010000
1991-07-31	386.69	387.81	386.19	387.81	166830000
1991-08-01	387.81	387.95	386.48	387.12	170610000
1991-08-02	387.12	389.56	386.05	387.18	162270000
1991-08-05	387.17	387.17	384.48	385.06	128050000
1991-08-06	385.06	390.8	384.29	390.62	174460000
1991-08-07	390.62	391.59	389.86	390.56	172220000
1991-08-08	390.56	391.8	388.15	389.32	163890000
1991-08-09	389.32	389.89	387.04	387.12	143740000
1991-08-12	387.11	388.17	385.9	388.02	145440000
1991-08-13	388.02	392.12	388.02	389.62	212760000
1991-08-14	389.62	391.85	389.13	389.9	124230000
1991-08-15	389.91	391.92	389.29	389.33	174690000
1991-08-16	389.33	390.41	383.16	385.58	189480000
1991-08-19	385.58	385.58	374.09	376.47	230350000
1991-08-20	376.47	380.35	376.47	379.43	184260000
1991-08-21	379.55	390.59	379.55	390.59	232690000
1991-08-22	390.59	391.98	390.21	391.33	173090000
1991-08-23	391.33	395.34	390.69	394.17	188870000
1991-08-26	394.17	394.39	392.75	393.85	130570000
1991-08-27	393.85	393.87	391.77	393.06	144670000
1991-08-28	393.06	396.64	393.05	396.64	169890000
1991-08-29	396.65	396.82	395.14	396.47	154150000
1991-08-30	396.47	396.47	393.6	395.43	143440000
1991-09-03	395.43	397.62	392.1	392.15	153600000
1991-09-04	392.15	392.62	388.68	389.97	157520000
1991-09-05	389.97	390.97	388.49	389.14	162380000
1991-09-06	389.14	390.71	387.36	389.1	166560000
1991-09-09	389.11	389.34	387.88	388.57	115100000
1991-09-10	388.57	388.63	383.78	384.56	143390000
1991-09-11	384.56	385.6	383.59	385.09	148000000
1991-09-12	385.09	387.34	385.09	387.34	160420000
1991-09-13	387.16	387.95	382.85	383.59	169630000
1991-09-16	383.59	385.79	382.77	385.78	172560000
1991-09-17	385.78	387.13	384.97	385.5	168340000
1991-09-18	385.49	386.94	384.28	386.94	141340000
1991-09-19	386.94	389.42	386.27	387.56	211010000
1991-09-20	387.56	388.82	386.49	387.92	254520000
1991-09-23	387.9	388.55	385.76	385.92	145940000
1991-09-24	385.92	388.13	384.46	387.71	170350000
1991-09-25	387.72	388.25	385.99	386.88	153910000
1991-09-26	386.87	388.39	385.3	386.49	158980000
1991-09-27	386.49	389.09	384.87	385.9	160660000
1991-09-30	385.91	388.29	384.32	387.86	146780000
1991-10-01	387.86	389.56	387.86	389.2	163570000
1991-10-02	389.2	390.03	387.62	388.26	166380000
1991-10-03	388.23	388.23	384.47	384.47	174360000
1991-10-04	384.47	385.19	381.24	381.25	164000000
1991-10-07	381.22	381.27	379.07	379.5	148430000
1991-10-08	379.5	381.23	379.18	380.67	177120000
1991-10-09	380.57	380.57	376.35	376.8	186710000
1991-10-10	376.8	380.55	376.11	380.55	164240000
1991-10-11	380.55	381.46	379.9	381.45	148850000
1991-10-14	381.45	386.47	381.45	386.47	130120000
1991-10-15	386.47	391.5	385.95	391.01	213540000
1991-10-16	391.01	393.29	390.14	392.8	225380000
1991-10-17	392.79	393.81	390.32	391.92	206030000
1991-10-18	391.92	392.8	391.77	392.5	204090000
1991-10-21	392.49	392.49	388.96	390.02	154140000
1991-10-22	390.02	391.2	387.4	387.83	194160000
1991-10-23	387.83	389.08	386.52	387.94	185390000
1991-10-24	387.94	388.32	383.45	385.07	179040000
1991-10-25	385.07	386.13	382.97	384.2	167310000
1991-10-28	384.2	389.52	384.2	389.52	161630000
1991-10-29	389.52	391.7	386.88	391.48	192810000
1991-10-30	391.48	393.11	390.78	392.96	195400000
1991-10-31	392.96	392.96	391.58	392.45	179680000
1991-11-01	392.46	395.1	389.67	391.32	205780000
1991-11-04	391.29	391.29	388.09	390.28	155660000
1991-11-05	390.28	392.17	388.19	388.71	172090000
1991-11-06	388.71	389.97	387.58	389.97	167440000
1991-11-07	389.97	393.72	389.97	393.72	205480000
1991-11-08	393.72	396.43	392.42	392.89	183260000
1991-11-11	392.9	393.57	392.32	393.12	128920000
1991-11-12	393.12	397.13	393.12	396.74	198610000
1991-11-13	396.74	397.42	394.01	397.41	184480000
1991-11-14	397.41	398.22	395.85	397.15	200030000
1991-11-15	397.15	397.16	382.62	382.62	239690000
1991-11-18	382.62	385.4	379.7	385.24	241940000
1991-11-19	385.24	385.24	374.9	379.42	243880000
1991-11-20	379.42	381.51	377.84	378.53	192760000
1991-11-21	378.53	381.12	377.41	380.06	195130000
1991-11-22	380.05	380.05	374.52	376.14	188240000
1991-11-25	376.14	377.07	374	375.34	175870000
1991-11-26	375.34	378.29	371.63	377.96	213810000
1991-11-27	377.96	378.11	375.98	376.55	167720000
1991-11-29	376.55	376.55	374.65	375.22	76830000
1991-12-02	375.11	381.4	371.36	381.4	188410000
1991-12-03	381.4	381.48	379.92	380.96	187230000
1991-12-04	380.96	381.51	378.07	380.07	187960000
1991-12-05	380.07	380.07	376.58	377.39	166350000
1991-12-06	377.39	382.39	375.41	379.1	199160000
1991-12-09	379.09	381.42	377.67	378.26	174760000
1991-12-10	378.26	379.57	376.64	377.9	192920000
1991-12-11	377.9	379.42	374.78	377.7	207430000
1991-12-12	377.7	381.62	377.7	381.55	192950000
1991-12-13	381.55	385.04	381.55	384.47	194470000
1991-12-16	384.48	385.84	384.37	384.46	173080000
1991-12-17	384.46	385.05	382.6	382.74	191310000
1991-12-18	382.74	383.51	380.88	383.48	192410000
1991-12-19	383.46	383.46	380.64	382.52	199330000
1991-12-20	382.52	388.24	382.52	387.04	316140000
1991-12-23	387.05	397.44	386.96	396.82	228900000
1991-12-24	396.82	401.79	396.82	399.33	162640000
1991-12-26	399.33	404.92	399.31	404.84	149230000
1991-12-27	404.84	406.58	404.59	406.46	157950000
1991-12-30	406.49	415.14	406.49	415.14	245600000
1991-12-31	415.14	418.32	412.73	417.09	247080000
1992-01-02	417.03	417.27	411.04	417.26	207570000
1992-01-03	417.27	419.79	416.16	419.34	224270000
1992-01-06	419.31	419.44	416.92	417.96	251210000
1992-01-07	417.96	417.96	415.2	417.4	252780000
1992-01-08	417.36	420.23	415.02	418.1	290750000
1992-01-09	418.09	420.5	415.85	417.61	292350000
1992-01-10	417.62	417.62	413.31	415.1	236130000
1992-01-13	415.05	415.36	413.54	414.34	200270000
1992-01-14	414.34	420.44	414.32	420.44	265900000
1992-01-15	420.45	421.18	418.79	420.77	314830000
1992-01-16	420.77	420.85	415.37	418.21	336240000
1992-01-17	418.2	419.45	416	418.86	287370000
1992-01-20	418.86	418.86	415.8	416.36	180900000
1992-01-21	416.36	416.39	411.32	412.64	218750000
1992-01-22	412.65	418.13	412.49	418.13	228140000
1992-01-23	418.13	419.78	414.36	414.96	234580000
1992-01-24	414.96	417.27	414.29	415.48	213630000
1992-01-27	415.44	416.84	414.48	414.99	190970000
1992-01-28	414.98	416.41	414.54	414.96	218400000
1992-01-29	414.96	417.83	409.17	410.34	248940000
1992-01-30	410.34	412.17	409.26	411.62	194680000
1992-01-31	411.65	412.63	408.64	408.78	197620000
1992-02-03	408.79	409.95	407.45	409.53	185290000
1992-02-04	409.6	413.85	409.28	413.85	233680000
1992-02-05	413.88	416.17	413.18	413.84	262440000
1992-02-06	413.87	414.55	411.93	413.82	242050000
1992-02-07	413.82	415.29	408.04	411.09	231120000
1992-02-10	411.07	413.77	411.07	413.77	184410000
1992-02-11	413.77	414.38	412.24	413.76	200130000
1992-02-12	413.77	418.08	413.36	417.13	237630000
1992-02-13	417.13	417.77	412.07	413.69	229360000
1992-02-14	413.69	413.84	411.2	412.48	215110000
1992-02-18	412.48	413.27	406.34	407.38	234300000
1992-02-19	407.38	408.7	406.54	408.26	232970000
1992-02-20	408.26	413.9	408.26	413.9	270650000
1992-02-21	413.9	414.26	409.72	411.43	261650000
1992-02-24	411.46	412.94	410.34	412.27	177540000
1992-02-25	412.27	412.27	408.02	410.45	210350000
1992-02-26	410.48	415.35	410.48	415.35	241500000
1992-02-27	415.35	415.99	413.47	413.86	215110000
1992-02-28	413.86	416.07	411.8	412.7	202320000
1992-03-02	412.68	413.74	411.52	412.45	180380000
1992-03-03	412.45	413.78	411.88	412.85	200890000
1992-03-04	412.86	413.27	409.33	409.33	206860000
1992-03-05	409.33	409.33	405.42	406.51	205770000
1992-03-06	406.51	407.51	403.65	404.44	185190000
1992-03-09	404.45	405.64	404.25	405.21	160650000
1992-03-10	405.21	409.16	405.21	406.89	203000000
1992-03-11	406.88	407.02	402.64	404.03	186330000
1992-03-12	404.03	404.72	401.94	403.89	180310000
1992-03-13	403.92	406.69	403.92	405.84	177900000
1992-03-16	405.85	406.4	403.55	406.39	155950000
1992-03-17	406.39	409.72	406.39	409.58	187250000
1992-03-18	409.58	410.84	408.23	409.15	191720000
1992-03-19	409.15	410.57	409.12	409.8	197310000
1992-03-20	409.8	411.3	408.53	411.3	246210000
1992-03-23	411.29	411.29	408.87	409.91	157050000
1992-03-24	409.91	411.43	407.99	408.88	191610000
1992-03-25	408.88	409.87	407.52	407.52	192650000
1992-03-26	407.52	409.44	406.75	407.86	176720000
1992-03-27	407.86	407.86	402.87	403.5	166140000
1992-03-30	403.5	404.3	402.97	403	133990000
1992-03-31	403	405.21	402.22	403.69	182360000
1992-04-01	403.67	404.5	400.75	404.23	186530000
1992-04-02	404.17	404.63	399.28	400.5	185210000
1992-04-03	400.5	401.59	398.21	401.55	188580000
1992-04-06	401.54	405.93	401.52	405.59	179910000
1992-04-07	405.59	405.75	397.97	398.06	205210000
1992-04-08	398.05	398.05	392.41	394.5	249280000
1992-04-09	394.5	401.04	394.5	400.64	231430000
1992-04-10	400.59	405.12	400.59	404.29	199530000
1992-04-13	404.28	406.08	403.9	406.08	143140000
1992-04-14	406.08	413.86	406.08	412.39	231130000
1992-04-15	412.39	416.28	412.39	416.28	229710000
1992-04-16	416.28	416.28	413.4	416.04	233230000
1992-04-20	416.05	416.05	407.93	410.18	191980000
1992-04-21	410.16	411.09	408.2	410.26	214460000
1992-04-22	410.26	411.3	409.23	409.81	218850000
1992-04-23	409.81	411.6	406.86	411.6	235860000
1992-04-24	411.6	412.48	408.74	409.02	199310000
1992-04-27	409.03	409.6	407.64	408.45	172900000
1992-04-28	408.45	409.69	406.33	409.11	189220000
1992-04-29	409.11	412.31	409.11	412.02	206780000
1992-04-30	412.02	414.95	412.02	414.95	223590000
1992-05-01	414.95	415.21	409.87	412.53	177390000
1992-05-04	412.54	417.84	412.54	416.91	174540000
1992-05-05	416.91	418.53	415.77	416.84	200550000
1992-05-06	416.84	418.48	416.4	416.79	199950000
1992-05-07	416.79	416.84	415.38	415.85	168980000
1992-05-08	415.87	416.85	414.41	416.05	168720000
1992-05-11	416.05	418.75	416.05	418.49	155730000
1992-05-12	418.49	418.68	414.69	416.29	192870000
1992-05-13	416.29	417.04	415.86	416.45	175850000
1992-05-14	416.45	416.52	411.82	413.14	189150000
1992-05-15	413.14	413.14	409.85	410.09	192740000
1992-05-18	410.13	413.34	410.13	412.81	151380000
1992-05-19	412.82	416.51	412.26	416.37	187130000
1992-05-20	416.37	416.83	415.37	415.39	198180000
1992-05-21	415.4	415.41	411.57	412.6	184860000
1992-05-22	412.61	414.82	412.6	414.02	146710000
1992-05-26	414.02	414.02	410.23	411.41	197700000
1992-05-27	411.41	412.68	411.06	412.17	182240000
1992-05-28	412.17	416.77	411.81	416.74	195300000
1992-05-29	416.74	418.36	415.35	415.35	204010000
1992-06-01	415.35	417.3	412.44	417.3	180800000
1992-06-02	417.3	417.3	413.5	413.5	202560000
1992-06-03	413.5	416.54	413.04	414.59	215770000
1992-06-04	414.6	414.98	412.97	413.26	204450000
1992-06-05	413.26	413.85	410.97	413.48	199050000
1992-06-08	413.48	413.95	412.03	413.36	161240000
1992-06-09	413.4	413.56	409.3	410.06	191170000
1992-06-10	410.06	410.1	406.81	407.25	210750000
1992-06-11	407.25	409.05	406.11	409.05	204780000
1992-06-12	409.08	411.86	409.08	409.76	181860000
1992-06-15	409.76	411.68	408.13	410.29	164080000
1992-06-16	410.29	411.4	408.32	408.32	194400000
1992-06-17	408.33	408.33	401.98	402.26	227760000
1992-06-18	402.26	402.68	400.51	400.96	225600000
1992-06-19	400.96	404.23	400.96	403.67	233460000
1992-06-22	403.64	403.64	399.92	403.4	169370000
