date	open	high	low	close	volume
1461937320000	94.24	94.27	94.11	94.11	228510
1461937380000	94.115	94.18	94.05	94.07	225719
1461937440000	94.075	94.1	93.87	93.8778	507763
1461937500000	93.88	94.07	93.86	94.0215	265195
1461937560000	94.0215	94.1	94	94.04	152871
1461937620000	94.045	94.07	93.95	94.0101	255256
1461937680000	94.0232	94.13	94.01	94.1197	233934
1461937740000	94.12	94.12	94.02	94.05	184308
1461937800000	94.0401	94.06	93.88	93.88	233275
1461937860000	93.89	93.904	93.71	93.7738	329127
1461937920000	93.78	93.88	93.72	93.78	264410
1461937980000	93.785	93.8	93.72	93.7229	239271
1461938040000	93.7295	93.7295	93.6	93.648	320116
1461938100000	93.67	93.75	93.65	93.715	221454
1461938160000	93.7299	93.88	93.7	93.7	220651
1461938220000	93.71	93.8	93.69	93.745	183637
1461938280000	93.7455	93.82	93.72	93.769	201434
1461938340000	93.76	93.78	93.7	93.765	180105
1461938400000	93.755	93.79	93.74	93.77	165486
1461938460000	93.77	93.82	93.7	93.75	184095
1461938520000	93.75	93.76	93.65	93.68	304602
1461938580000	93.68	93.7	93.64	93.6646	211621
1461938640000	93.66	93.67	93.61	93.615	148855
1461938700000	93.614	93.65	93.56	93.615	230492
1461938760000	93.615	93.6261	93.56	93.56	168155
1461938820000	93.5601	93.57	93.53	93.555	179041
1461938880000	93.555	93.64	93.53	93.6129	247869
1461938940000	93.61	93.64	93.5701	93.5937	231484
1461939000000	93.59	93.62	93.54	93.544	163363
1461939060000	93.54	93.55	93.47	93.5	319124
1461939120000	93.47	93.61	93.46	93.59	293116
1461939180000	93.5837	93.6	93.52	93.53	242351
1461939240000	93.5299	93.6	93.52	93.59	198625
1461939300000	93.595	93.6	93.54	93.575	220809
1461939360000	93.575	93.575	93.5	93.5069	171223
1461939420000	93.51	93.55	93.5	93.52	175942
1461939480000	93.5259	93.5308	93.41	93.41	210455
1461939540000	93.41	93.4372	93.28	93.3	261815
1461939600000	93.3061	93.31	93.25	93.251	237930
1461939660000	93.25	93.2699	93.2	93.21	318685
1461939720000	93.2199	93.24	93.17	93.2095	241611
1461939780000	93.2	93.31	93.19	93.296	315620
1461939840000	93.29	93.41	93.28	93.41	327347
1461939900000	93.4071	93.41	93.3	93.3336	232159
1461939960000	93.33	93.45	93.32	93.4201	195449
1461940020000	93.43	93.43	93.23	93.25	185138
1461940080000	93.25	93.33	93.17	93.31	186760
1461940140000	93.3056	93.37	93.285	93.36	142293
1461940200000	93.3599	93.36	93.24	93.3238	154524
1461940260000	93.325	93.54	93.325	93.54	328883
1461940320000	93.53	93.55	93.45	93.46	242460
1461940380000	93.45	93.5	93.39	93.4601	132214
1461940440000	93.48	93.51	93.4	93.4	144018
1461940500000	93.41	93.5	93.4	93.48	132342
1461940560000	93.47	93.5	93.4281	93.4699	125048
1461940620000	93.4656	93.58	93.46	93.54	250690
1461940680000	93.534	93.65	93.5	93.6	198721
1461940740000	93.6	93.67	93.57	93.669	180876
1461940800000	93.669	93.67	93.61	93.66	117964
1461940860000	93.66	93.679	93.52	93.52	161379
1461940920000	93.52	93.54	93.42	93.459	200395
1461940980000	93.4411	93.49	93.38	93.47	176358
1461941040000	93.477	93.51	93.42	93.455	166691
1461941100000	93.46	93.5	93.46	93.4959	82481
1461941160000	93.4983	93.5	93.42	93.43	127444
1461941220000	93.43	93.43	93.35	93.369	183898
1461941280000	93.36	93.37	93.2	93.22	262710
1461941340000	93.2256	93.3272	93.22	93.25	192999
1461941400000	93.2553	93.26	93.2	93.21	118515
1461941460000	93.205	93.23	93.11	93.11	203665
1461941520000	93.11	93.12	92.93	92.95	755707
1461941580000	92.9499	92.99	92.91	92.94	212375
1461941640000	92.93	92.9699	92.86	92.87	276234
1461941700000	92.861	92.96	92.8402	92.9303	339389
1461941760000	92.93	93	92.89	92.9799	271969
1461941820000	92.98	93.02	92.95	92.955	341619
1461941880000	92.9501	92.99	92.93	92.9567	133348
1461941940000	92.955	92.97	92.9	92.9656	196635
1461942000000	92.965	93.01	92.93	92.94	186927
1461942060000	92.94	92.94	92.86	92.895	227090
1461942120000	92.8901	92.9	92.84	92.86	247122
1461942180000	92.87	92.87	92.639	92.639	438529
1461942240000	92.64	92.72	92.58	92.7	371523
1461942300000	92.707	92.81	92.69	92.7532	223172
1461942360000	92.756	92.84	92.74	92.7413	211866
1461942420000	92.746	92.84	92.73	92.826	239692
1461942480000	92.823	92.823	92.71	92.78	218940
1461942540000	92.7763	92.8	92.76	92.79	165525
1461942600000	92.79	92.87	92.78	92.86	221294
1461942660000	92.8699	92.87	92.75	92.76	173607
1461942720000	92.76	92.78	92.7	92.7505	214356
1461942780000	92.76	92.88	92.75	92.87	146488
1461942840000	92.875	92.93	92.87	92.93	192017
1461942900000	92.93	93.0599	92.925	93.0264	335118
1461942960000	93.0299	93.03	92.885	92.9	173674
1461943020000	92.91	92.9163	92.81	92.82	188575
1461943080000	92.81	92.845	92.79	92.8267	148798
1461943140000	92.8253	92.83	92.77	92.78	142218
1461943200000	92.7888	92.7899	92.67	92.71	220982
1461943260000	92.7	92.74	92.64	92.74	148021
1461943320000	92.73	92.75	92.72	92.745	131004
1461943380000	92.7435	92.8	92.67	92.6801	208550
1461943440000	92.69	92.8	92.68	92.799	87626
1461943500000	92.7984	92.83	92.77	92.82	149875
1461943560000	92.815	92.9299	92.8	92.9289	281901
1461943620000	92.926	92.94	92.81	92.84	126527
1461943680000	92.84	92.93	92.83	92.92	175338
1461943740000	92.9259	92.95	92.87	92.88	156823
1461943800000	92.878	92.9	92.82	92.83	161539
1461943860000	92.825	92.9	92.81	92.87	147202
1461943920000	92.875	92.93	92.85	92.859	217458
1461943980000	92.8559	92.86	92.8	92.8	180766
1461944040000	92.8	92.81	92.71	92.71	213964
1461944100000	92.71	92.73	92.66	92.68	225422
1461944160000	92.68	92.7	92.51	92.57	347685
1461944220000	92.57	92.63	92.555	92.6001	160342
1461944280000	92.6038	92.64	92.565	92.6135	205142
1461944340000	92.62	92.63	92.56	92.5905	119638
1461944400000	92.6	92.7571	92.5935	92.74	173128
1461944460000	92.74	92.76	92.7044	92.76	104085
1461944520000	92.7515	92.85	92.75	92.835	104677
1461944580000	92.83	92.89	92.781	92.81	223870
1461944640000	92.816	92.82	92.77	92.7908	103476
1461944700000	92.7942	92.7999	92.7	92.718	162433
1461944760000	92.71	92.76	92.6899	92.74	128281
1461944820000	92.75	92.75	92.63	92.64	135035
1461944880000	92.6471	92.77	92.615	92.77	144638
1461944940000	92.77	92.87	92.76	92.8469	167052
1461945000000	92.8499	92.95	92.82	92.9298	223835
1461945060000	92.92	93.12	92.895	93.0575	309172
1461945120000	93.055	93.2201	93.04	93.2001	300327
1461945180000	93.2	93.32	93.2	93.25	247548
1461945240000	93.24	93.32	93.21	93.295	230219
1461945300000	93.295	93.32	93.25	93.29	161491
1461945360000	93.295	93.37	93.28	93.36	167569
1461945420000	93.3559	93.36	93.32	93.34	114864
1461945480000	93.35	93.47	93.34	93.468	179442
1461945540000	93.459	93.468	93.35	93.37	110717
1461945600000	93.37	93.41	93.35	93.35	104353
1461945660000	93.35	93.355	93.27	93.311	107799
1461945720000	93.31	93.31	93.23	93.2389	87199
1461945780000	93.24	93.245	93.08	93.105	131058
1461945840000	93.1	93.13	93.06	93.106	98978
1461945900000	93.1024	93.169	93.0905	93.169	72516
1461945960000	93.169	93.18	93.13	93.16	89002
1461946020000	93.16	93.25	93.16	93.245	87168
1461946080000	93.25	93.35	93.245	93.3465	153779
1461946140000	93.345	93.35	93.24	93.268	107141
1461946200000	93.27	93.32	93.24	93.24	112880
1461946260000	93.24	93.28	93.219	93.23	83114
1461946320000	93.2371	93.25	93.14	93.19	68507
1461946380000	93.1865	93.22	93.16	93.195	67142
1461946440000	93.19	93.2359	93.17	93.2335	47593
1461946500000	93.2398	93.2579	93.11	93.125	85883
1461946560000	93.12	93.3	93.12	93.3	100361
1461946620000	93.2908	93.41	93.28	93.4098	103380
1461946680000	93.405	93.42	93.31	93.35	113676
1461946740000	93.35	93.37	93.34	93.365	81864
1461946800000	93.36	93.45	93.34	93.41	82580
1461946860000	93.4199	93.43	93.39	93.4054	79234
1461946920000	93.4	93.5	93.395	93.4901	121955
1461946980000	93.49	93.56	93.48	93.5401	167419
1461947040000	93.54	93.55	93.46	93.505	139706
1461947100000	93.505	93.6	93.5	93.58	206129
1461947160000	93.58	93.59	93.55	93.59	112732
1461947220000	93.58	93.68	93.5782	93.65	140301
1461947280000	93.66	93.67	93.6001	93.64	115796
1461947340000	93.64	93.68	93.61	93.6301	89936
1461947400000	93.63	93.66	93.59	93.6	152708
1461947460000	93.609	93.61	93.51	93.53	113811
1461947520000	93.52	93.55	93.495	93.5199	99240
1461947580000	93.51	93.55	93.5	93.51	60440
1461947640000	93.52	93.55	93.47	93.55	70925
1461947700000	93.5583	93.58	93.5	93.52	65097
1461947760000	93.525	93.53	93.49	93.5099	76949
1461947820000	93.503	93.56	93.495	93.56	64029
1461947880000	93.56	93.59	93.53	93.58	55130
1461947940000	93.58	93.65	93.58	93.63	65022
1461948000000	93.63	93.64	93.59	93.6059	76523
1461948060000	93.605	93.63	93.58	93.58	71499
1461948120000	93.58	93.59	93.525	93.539	61740
1461948180000	93.54	93.55	93.5	93.54	96958
1461948240000	93.535	93.545	93.505	93.54	57745
1461948300000	93.54	93.56	93.51	93.53	48852
1461948360000	93.5365	93.56	93.53	93.556	44246
1461948420000	93.559	93.595	93.545	93.59	60063
1461948480000	93.5865	93.645	93.58	93.64	55372
1461948540000	93.64	93.74	93.63	93.73	139561
1461948600000	93.73	93.79	93.69	93.77	120468
1461948660000	93.769	93.77	93.72	93.73	93011
1461948720000	93.735	93.76	93.66	93.6635	107593
1461948780000	93.66	93.68	93.61	93.625	103367
1461948840000	93.62	93.625	93.557	93.575	100709
1461948900000	93.5799	93.59	93.51	93.51	77644
1461948960000	93.51	93.5399	93.47	93.4701	110815
1461949020000	93.4799	93.52	93.45	93.46	132588
1461949080000	93.46	93.465	93.36	93.36	117575
1461949140000	93.37	93.42	93.35	93.3799	87211
1461949200000	93.379	93.44	93.35	93.42	91036
1461949260000	93.415	93.42	93.34	93.4199	126328
1461949320000	93.414	93.435	93.39	93.43	94142
1461949380000	93.43	93.44	93.4	93.42	98653
1461949440000	93.414	93.5	93.41	93.475	79780
1461949500000	93.485	93.54	93.4801	93.505	70542
1461949560000	93.5	93.56	93.48	93.5365	63130
1461949620000	93.535	93.64	93.53	93.6199	61201
1461949680000	93.61	93.67	93.6	93.6601	40301
1461949740000	93.66	93.67	93.63	93.63	74359
1461949800000	93.63	93.69	93.6	93.6353	84078
1461949860000	93.635	93.64	93.6129	93.636	51819
1461949920000	93.636	93.65	93.62	93.645	60465
1461949980000	93.6465	93.73	93.64	93.73	64278
1461950040000	93.7299	93.7899	93.7	93.76	109456
1461950100000	93.76	93.8299	93.755	93.805	100692
1461950160000	93.805	93.89	93.8001	93.89	127516
1461950220000	93.885	93.8887	93.845	93.86	101916
1461950280000	93.86	93.86	93.8	93.85	76136
1461950340000	93.845	93.92	93.845	93.91	120837
1461950400000	93.915	93.98	93.91	93.9694	160790
1461950460000	93.965	93.98	93.91	93.98	107796
1461950520000	93.9799	93.98	93.95	93.97	114471
1461950580000	93.98	94	93.93	93.94	99024
1461950640000	93.945	93.97	93.92	93.96	107351
1461950700000	93.9699	94	93.96	93.99	133035
1461950760000	93.9828	94.0366	93.96	94.02	297063
1461950820000	94.02	94.06	93.99	93.99	89300
1461950880000	93.99	93.995	93.8	93.8101	110032
1461950940000	93.81	93.84	93.75	93.76	139651
1461951000000	93.759	93.8	93.72	93.77	95277
1461951060000	93.785	93.8	93.765	93.777	52208
1461951120000	93.776	93.81	93.71	93.7165	123593
1461951180000	93.72	93.75	93.677	93.7312	64902
1461951240000	93.731	93.77	93.7178	93.76	56956
1461951300000	93.759	93.79	93.71	93.745	73972
1461951360000	93.7435	93.79	93.71	93.78	86281
1461951420000	93.78	93.86	93.77	93.83	78920
1461951480000	93.83	93.84	93.71	93.7199	132925
1461951540000	93.71	93.75	93.63	93.63	99217
1461951600000	93.63	93.72	93.63	93.715	49898
1461951660000	93.715	93.715	93.64	93.66	50391
1461951720000	93.66	93.67	93.6	93.635	66052
1461951780000	93.63	93.64	93.5105	93.53	117330
1461951840000	93.54	93.55	93.49	93.49	130721
1461951900000	93.495	93.5	93.46	93.4628	83284
1461951960000	93.47	93.515	93.46	93.48	106069
1461952020000	93.47	93.55	93.47	93.53	64883
1461952080000	93.53	93.54	93.49	93.51	36519
1461952140000	93.5	93.515	93.47	93.51	55138
1461952200000	93.5051	93.53	93.5	93.506	42044
1461952260000	93.5099	93.5199	93.47	93.4999	55726
1461952320000	93.499	93.5	93.405	93.44	79312
1461952380000	93.4335	93.52	93.43	93.4599	50897
1461952440000	93.45	93.55	93.45	93.52	46730
1461952500000	93.51	93.519	93.44	93.44	35011
1461952560000	93.445	93.4499	93.37	93.3901	87467
1461952620000	93.39	93.4	93.29	93.3199	107662
1461952680000	93.31	93.35	93.29	93.3	78125
1461952740000	93.2999	93.34	93.26	93.295	108040
1461952800000	93.295	93.34	93.26	93.273	106265
1461952860000	93.2899	93.37	93.28	93.3675	68281
1461952920000	93.36	93.39	93.35	93.37	67787
1461952980000	93.36	93.37	93.33	93.355	64607
1461953040000	93.355	93.37	93.32	93.37	61772
1461953100000	93.37	93.42	93.36	93.4	56020
1461953160000	93.4	93.41	93.36	93.4	108755
1461953220000	93.4	93.41	93.36	93.37	62245
1461953280000	93.36	93.365	93.29	93.3	71057
1461953340000	93.296	93.31	93.26	93.26	98509
1461953400000	93.265	93.27	93.18	93.2	170784
1461953460000	93.206	93.2199	93.16	93.17	101884
1461953520000	93.17	93.19	93.14	93.17	90449
1461953580000	93.17	93.2	93.15	93.1599	93570
1461953640000	93.1532	93.18	93.145	93.155	67971
1461953700000	93.16	93.2	93.14	93.18	78626
1461953760000	93.18	93.18	93.11	93.126	74314
1461953820000	93.13	93.14	93.11	93.12	56371
1461953880000	93.12	93.13	93.08	93.12	113937
1461953940000	93.12	93.2	93.11	93.18	94235
1461954000000	93.17	93.18	93.16	93.18	52883
1461954060000	93.17	93.18	93.13	93.1399	112758
1461954120000	93.139	93.14	93.05	93.07	83291
1461954180000	93.069	93.12	93.04	93.0499	117681
1461954240000	93.0401	93.08	93.04	93.0437	38988
1461954300000	93.0499	93.06	93.02	93.045	87365
1461954360000	93.045	93.05	93.01	93.02	67525
1461954420000	93.02	93.04	92.97	92.99	309961
1461954480000	92.997	93.1299	92.985	93.115	154736
1461954540000	93.12	93.18	93.11	93.155	99563
1461954600000	93.17	93.25	93.16	93.207	122393
1461954660000	93.21	93.21	93.15	93.181	66412
1461954720000	93.186	93.19	93.0877	93.0877	82327
1461954780000	93.0801	93.13	93.07	93.1099	102597
1461954840000	93.11	93.11	93.0635	93.07	49257
1461954900000	93.0699	93.11	93.055	93.11	55874
1461954960000	93.108	93.108	93.05	93.07	60411
1461955020000	93.065	93.07	93.01	93.02	57952
1461955080000	93.02	93.07	93.01	93.06	60741
1461955140000	93.067	93.07	93	93.01	75225
1461955200000	93.015	93.05	93.01	93.03	56130
1461955260000	93.03	93.11	93.03	93.11	59181
1461955320000	93.105	93.16	93.09	93.14	91744
1461955380000	93.14	93.2	93.12	93.14	111582
1461955440000	93.14	93.16	93.125	93.1562	64528
1461955500000	93.15	93.2	93.15	93.195	80161
1461955560000	93.2	93.28	93.1901	93.245	117505
1461955620000	93.245	93.32	93.23	93.24	125478
1461955680000	93.23	93.29	93.23	93.27	85297
1461955740000	93.27	93.35	93.27	93.34	94001
1461955800000	93.346	93.37	93.32	93.34	116887
1461955860000	93.3458	93.35	93.2401	93.25	120283
1461955920000	93.255	93.29	93.25	93.265	61923
1461955980000	93.27	93.285	93.23	93.27	75192
1461956040000	93.265	93.28	93.26	93.275	37732
1461956100000	93.271	93.2799	93.25	93.255	96752
1461956160000	93.255	93.26	93.2337	93.235	119648
1461956220000	93.232	93.241	93.14	93.152	133563
1461956280000	93.16	93.21	93.15	93.18	62535
1461956340000	93.18	93.24	93.1799	93.2	41770
1461956400000	93.21	93.24	93.16	93.22	58032
1461956460000	93.23	93.3	93.2	93.27	87700
1461956520000	93.255	93.32	93.2501	93.31	67036
1461956580000	93.31	93.32	93.21	93.21	95444
1461956640000	93.22	93.28	93.21	93.26	55827
1461956700000	93.267	93.3099	93.26	93.2699	55920
1461956760000	93.26	93.32	93.24	93.311	59124
1461956820000	93.315	93.3599	93.3	93.3599	45880
1461956880000	93.359	93.44	93.353	93.44	148263
1461956940000	93.45	93.57	93.44	93.51	245024
1461957000000	93.51	93.54	93.46	93.4832	164775
1461957060000	93.48	93.51	93.4401	93.4501	115195
1461957120000	93.4501	93.53	93.41	93.5253	112635
1461957180000	93.53	93.57	93.5	93.535	88597
1461957240000	93.53	93.59	93.53	93.56	73753
1461957300000	93.56	93.6224	93.56	93.5899	91073
1461957360000	93.581	93.629	93.58	93.629	83574
1461957420000	93.629	93.64	93.5611	93.6	91368
1461957480000	93.595	93.6	93.535	93.5701	132158
1461957540000	93.58	93.65	93.57	93.595	75089
1461957600000	93.6	93.64	93.59	93.64	73921
1461957660000	93.638	93.666	93.61	93.62	116607
1461957720000	93.6299	93.6299	93.58	93.6	90583
1461957780000	93.6	93.7	93.594	93.7	90344
1461957840000	93.7	93.79	93.65	93.68	241773
1461957900000	93.677	93.73	93.67	93.7001	103725
1461957960000	93.7099	93.72	93.69	93.705	105758
1461958020000	93.71	93.72	93.64	93.6425	96679
1461958080000	93.64	93.7	93.62	93.67	92870
1461958140000	93.67	93.673	93.5	93.51	223462
1461958200000	93.5195	93.58	93.5101	93.549	96433
1461958260000	93.5401	93.64	93.5401	93.64	132841
1461958320000	93.65	93.655	93.6	93.639	112443
1461958380000	93.64	93.81	93.6301	93.81	175790
1461958440000	93.81	93.87	93.79	93.81	176427
1461958500000	93.815	93.8601	93.805	93.85	116099
1461958560000	93.85	93.88	93.78	93.79	154136
1461958620000	93.7941	93.82	93.71	93.7175	131367
1461958680000	93.7201	93.79	93.71	93.7499	85933
1461958740000	93.745	93.81	93.7	93.761	67927
1461958800000	93.76	93.78	93.71	93.729	99543
1461958860000	93.73	93.8	93.73	93.7862	91180
1461958920000	93.784	93.7898	93.75	93.76	71075
1461958980000	93.75	93.82	93.75	93.82	94745
1461959040000	93.82	93.82	93.74	93.7672	91588
1461959100000	93.76	93.8	93.75	93.77	87590
1461959160000	93.77	93.86	93.76	93.85	203291
1461959220000	93.86	93.89	93.84	93.8708	133419
1461959280000	93.86	93.88	93.8	93.81	161952
1461959340000	93.815	93.8289	93.72	93.75	138412
1461959400000	93.75	93.77	93.7	93.73	159029
1461959460000	93.73	93.735	93.67	93.73	199067
1461959520000	93.73	93.74	93.69	93.72	181203
1461959580000	93.72	93.76	93.67	93.68	159331
1461959640000	93.68	93.68	93.62	93.65	204007
1461959700000	93.66	93.75	93.64	93.75	171433
1461959760000	93.74	93.79	93.67	93.73	235973
1461959820000	93.72	93.73	93.65	93.69	187573
1461959880000	93.68	93.747	93.65	93.72	281703
1461959940000	93.71	93.75	93.65	93.74	273987
1461960000000	93.74	93.79	93.69	93.74	3240561
1462195800000	93.965	93.97	93.96	93.97	588124
1462195860000	93.965	94.08	93.96	94	237178
1462195920000	94.0089	94.01	93.6	93.6	255509
1462195980000	93.62	93.76	93.56	93.67	223115
1462196040000	93.6799	93.76	93.51	93.5101	149659
1462196100000	93.51	93.58	93.43	93.56	238455
1462196160000	93.57	93.65	93.43	93.4474	213133
1462196220000	93.43	93.48	93.3	93.44	198473
1462196280000	93.43	93.44	93.25	93.302	151930
1462196340000	93.3001	93.4	93.25	93.3262	230426
1462196400000	93.31	93.3105	93.04	93.07	313469
1462196460000	93.07	93.1	92.85	93	435445
1462196520000	93.01	93.18	92.9762	93.1036	306826
1462196580000	93.1	93.26	93.07	93.2	158425
1462196640000	93.21	93.21	93.01	93.15	169401
1462196700000	93.143	93.2	93.05	93.08	205524
1462196760000	93.06	93.09	92.95	93.007	213376
1462196820000	93.01	93.03	92.855	92.98	217966
1462196880000	92.975	92.99	92.86	92.887	192797
1462196940000	92.88	92.97	92.741	92.7565	398191
1462197000000	92.7599	92.86	92.73	92.83	170887
1462197060000	92.83	92.84	92.7	92.74	262730
1462197120000	92.74	92.85	92.68	92.835	233046
1462197180000	92.8355	93.03	92.71	93	276298
1462197240000	93	93.04	92.8	92.86	178628
1462197300000	92.85	93	92.842	92.91	163177
1462197360000	92.9	92.92	92.78	92.81	144223
1462197420000	92.8	92.87	92.7844	92.795	99205
1462197480000	92.79	92.81	92.68	92.7111	201591
1462197540000	92.71	92.71	92.61	92.65	186243
1462197600000	92.66	92.69	92.55	92.56	267580
1462197660000	92.57	92.68	92.55	92.59	238722
1462197720000	92.59	92.67	92.56	92.6	180638
1462197780000	92.59	92.66	92.55	92.5863	198692
1462197840000	92.57	92.63	92.53	92.575	234101
1462197900000	92.57	92.57	92.51	92.53	192585
1462197960000	92.53	92.6	92.48	92.54	541155
1462198020000	92.5401	92.55	92.4	92.4633	251939
1462198080000	92.47	92.64	92.42	92.6299	190480
1462198140000	92.6211	92.67	92.57	92.669	263656
1462198200000	92.67	92.9	92.6511	92.8597	260202
1462198260000	92.8699	92.99	92.861	92.9501	242923
1462198320000	92.959	93.09	92.94	93.05	263691
1462198380000	93.055	93.25	93.02	93.24	271860
1462198440000	93.2308	93.35	93.23	93.32	243857
1462198500000	93.315	93.33	93.25	93.29	163222
1462198560000	93.28	93.3999	93.24	93.365	209720
1462198620000	93.365	93.45	93.3536	93.44	161484
1462198680000	93.43	93.47	93.36	93.4001	226864
1462198740000	93.395	93.43	93.33	93.383	133187
1462198800000	93.38	93.43	93.3	93.3099	174755
